name,team,ip,start_ip,relief_ip,war,fa_percent_pfx,ft_percent_pfx,fc_percent_pfx,fs_percent_pfx,fo_percent_pfx,si_percent_pfx,sl_percent_pfx,cu_percent_pfx,kc_percent_pfx,ep_percent_pfx,ch_percent_pfx,sc_percent_pfx,kn_percent_pfx,un_percent_pfx,v_fa_pfx,v_ft_pfx,v_fc_pfx,v_fs_pfx,v_fo_pfx,v_si_pfx,v_sl_pfx,v_cu_pfx,v_kc_pfx,v_ep_pfx,v_ch_pfx,v_sc_pfx,v_kn_pfx,fa_x_pfx,ft_x_pfx,fc_x_pfx,fs_x_pfx,fo_x_pfx,si_x_pfx,sl_x_pfx,cu_x_pfx,kc_x_pfx,ep_x_pfx,ch_x_pfx,sc_x_pfx,kn_x_pfx,fa_z_pfx,ft_z_pfx,fc_z_pfx,fs_z_pfx,fo_z_pfx,si_z_pfx,sl_z_pfx,cu_z_pfx,kc_z_pfx,ep_z_pfx,ch_z_pfx,sc_z_pfx,kn_z_pfx,playerid,year
Hyun-Jin Ryu,Dodgers,82.1,82.1,NA,2,36.0 %,NA,24.5 %,NA,NA,NA,1.5 %,18.2 %,NA,NA,18.7 %,NA,NA,NA,90.2,89.6,87.1,NA,NA,NA,77.7,73.6,NA,NA,81.2,NA,NA,6.2,8,0,NA,NA,NA,-1.2,-6.2,NA,NA,7.9,NA,NA,8,6.2,5,NA,NA,NA,-3,-7.8,NA,NA,4.4,NA,NA,14444,2018
Collin McHugh,Astros,72.1,NA,72.1,1.4,49.7 %,NA,7.9 %,NA,NA,NA,24.3 %,17.8 %,NA,NA,0.4 %,NA,NA,NA,92.1,NA,87.6,NA,NA,NA,79.6,75.7,NA,NA,87,NA,NA,-5.6,NA,1.6,NA,NA,NA,9,7,NA,NA,-7.4,NA,NA,9.3,NA,3.1,NA,NA,NA,-1.7,-7.7,NA,NA,4.5,NA,NA,7531,2018
T.J. McFarland,Diamondbacks,72,NA,72,0.5,0.1 %,NA,0.1 %,NA,NA,19.2 %,13.8 %,NA,NA,NA,13.4 %,NA,NA,NA,90.5,90.5,87.3,NA,NA,91,80.1,NA,NA,NA,83.3,NA,NA,6,10.5,1.3,NA,NA,10.6,-3,NA,NA,NA,9.6,NA,NA,11.2,1.6,1.8,NA,NA,1.2,-1.7,NA,NA,NA,1.6,NA,NA,3237,2018
Clay Buchholz,Diamondbacks,98.1,98.1,NA,1.9,25.1 %,NA,24.4 %,NA,NA,NA,NA,17.2 %,NA,NA,16.9 %,NA,NA,NA,90.1,90,85.8,NA,NA,NA,NA,75.8,NA,NA,77.3,NA,NA,-5.9,-8.5,0.7,NA,NA,NA,NA,7,NA,NA,-5.5,NA,NA,8.7,6.2,4.9,NA,NA,NA,NA,-6.6,NA,NA,3.7,NA,NA,3543,2018
Matt Strahm,Padres,61.1,13.1,48,0.9,58.3 %,NA,NA,NA,NA,NA,15.5 %,11.8 %,NA,NA,14.3 %,NA,NA,NA,93.4,NA,NA,NA,NA,NA,86.8,77.8,NA,NA,86,NA,NA,8.1,NA,NA,NA,NA,NA,-2.7,-7.1,NA,NA,10.6,NA,NA,8,NA,NA,NA,NA,NA,1.9,-3.3,NA,NA,2.2,NA,NA,13799,2018
Chris Sale,Red Sox,158,158,NA,6.5,38.3 %,NA,NA,NA,NA,NA,34.5 %,NA,NA,NA,17.4 %,NA,NA,NA,95.3,93.4,NA,NA,NA,NA,79.7,NA,NA,NA,87.1,NA,NA,9.3,11.8,NA,NA,NA,NA,-7.1,NA,NA,NA,11.8,NA,NA,6.7,2.5,NA,NA,NA,NA,-2.5,NA,NA,NA,0.2,NA,NA,10603,2018
Arodys Vizcaino,Braves,38.1,NA,38.1,0.3,11.8 %,NA,NA,NA,NA,NA,30.3 %,NA,NA,NA,3.1 %,NA,NA,NA,97.4,97.6,NA,NA,NA,NA,85.3,NA,NA,NA,89.3,NA,NA,-6.8,-8.5,NA,NA,NA,NA,0.2,NA,NA,NA,-9.6,NA,NA,9.2,8,NA,NA,NA,NA,-0.6,NA,NA,NA,5.3,NA,NA,5498,2018
Kirby Yates,Padres,63,NA,63,1.8,58.4 %,NA,NA,32.6 %,NA,NA,6.2 %,NA,NA,NA,2.8 %,NA,NA,NA,93.9,NA,NA,87.3,NA,NA,86.8,NA,NA,NA,87.2,NA,NA,-8.2,NA,NA,-8,NA,NA,-2,NA,NA,NA,-8,NA,NA,8.8,NA,NA,1.5,NA,NA,2.4,NA,NA,NA,2.4,NA,NA,9073,2018
Steve Cishek,Cubs,70.1,NA,70.1,0.8,9.7 %,NA,NA,NA,NA,52.6 %,37.4 %,NA,NA,NA,0.4 %,NA,NA,NA,90.2,NA,NA,NA,NA,90.3,77.5,NA,NA,NA,84.5,NA,NA,-6.3,NA,NA,NA,NA,-10.3,7.4,NA,NA,NA,-7.9,NA,NA,5.8,NA,NA,NA,NA,2,-1.3,NA,NA,NA,3.5,NA,NA,6483,2018
Framber Valdez,Astros,37,24.1,12.2,0.1,23.4 %,NA,NA,NA,NA,NA,NA,30.2 %,NA,NA,NA,NA,NA,NA,92.6,91.5,NA,NA,NA,NA,NA,79.7,NA,NA,NA,NA,NA,3.9,8.9,NA,NA,NA,NA,NA,-6.8,NA,NA,NA,NA,NA,7.9,2.1,NA,NA,NA,NA,NA,-7.6,NA,NA,NA,NA,NA,17295,2018
Josh Fields,Dodgers,41,NA,41,0.4,72.8 %,NA,NA,NA,NA,NA,NA,NA,21.2 %,NA,6.0 %,NA,NA,NA,94.6,NA,NA,NA,NA,NA,NA,NA,80,NA,80.8,NA,NA,-3.9,NA,NA,NA,NA,NA,NA,NA,2.2,NA,-7,NA,NA,10.4,NA,NA,NA,NA,NA,NA,NA,-7.1,NA,3.9,NA,NA,5070,2018
Trevor Bauer,Indians,175.1,171.1,4,6.1,36.8 %,NA,9.5 %,NA,NA,NA,14.2 %,NA,27.3 %,NA,6.9 %,NA,NA,NA,94.5,94.3,86.9,NA,NA,NA,82.2,NA,79.1,NA,86.9,NA,NA,-5.2,-9.4,2.3,NA,NA,NA,6.6,NA,4.2,NA,-9.5,NA,NA,9.4,6.5,0.9,NA,NA,NA,-0.7,NA,-10.2,NA,3.9,NA,NA,12703,2018
Dylan Floro,- - -,64,NA,63.3,1,9.8 %,NA,NA,NA,NA,53.6 %,28.2 %,NA,NA,NA,8.3 %,NA,NA,NA,93.8,NA,NA,NA,NA,93.1,86.9,NA,NA,NA,85.8,NA,NA,-6.2,NA,NA,NA,NA,-10.4,0,NA,NA,NA,-10,NA,NA,8.6,NA,NA,NA,NA,4.7,3.3,NA,NA,NA,1.8,NA,NA,13394,2018
Pedro Strop,Cubs,59.2,NA,59.2,0.8,13.4 %,NA,8.3 %,23.5 %,NA,NA,29.7 %,NA,NA,NA,NA,NA,NA,NA,94.9,95.1,89.2,88.4,NA,NA,83.8,NA,NA,NA,NA,NA,NA,-3.1,-8.1,0.9,0.4,NA,NA,1.9,NA,NA,NA,NA,NA,NA,9.4,6.8,3,3.1,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,4070,2018
Edubray Ramos,Phillies,42.2,NA,42.2,0.5,35.4 %,NA,NA,NA,NA,NA,56.8 %,0.5 %,NA,NA,5.8 %,NA,NA,NA,93.3,92.5,NA,NA,NA,NA,82.9,79.6,NA,NA,89,NA,NA,-3.3,-8.7,NA,NA,NA,NA,4.8,1.9,NA,NA,-8.2,NA,NA,8.3,5.3,NA,NA,NA,NA,-1.5,1,NA,NA,6.1,NA,NA,16086,2018
Roberto Osuna,- - -,38,NA,37.3,1.2,47.1 %,NA,17.3 %,NA,NA,NA,17.3 %,NA,NA,NA,9.4 %,NA,NA,NA,95.2,95,91,NA,NA,NA,87,NA,NA,NA,83.1,NA,NA,-3.6,-7.1,2.3,NA,NA,NA,3.3,NA,NA,NA,-8,NA,NA,11.1,9.7,7,NA,NA,NA,2.5,NA,NA,NA,7.8,NA,NA,13764,2018
Aaron Nola,Phillies,212.1,212.1,NA,5.6,35.5 %,NA,NA,NA,NA,NA,NA,30.8 %,0.1 %,NA,19.6 %,NA,NA,NA,92.8,91.3,NA,NA,NA,NA,NA,78,76.3,NA,84.7,NA,NA,-7.8,-10.3,NA,NA,NA,NA,NA,8.7,7.6,NA,-9,NA,NA,7.1,4.2,NA,NA,NA,NA,NA,-6.2,-7.6,NA,0.9,NA,NA,16149,2018
Raisel Iglesias,Reds,72,NA,72,0.2,19.6 %,NA,NA,NA,NA,30.3 %,26.4 %,NA,NA,NA,23.7 %,NA,NA,NA,95.4,NA,NA,NA,NA,95.1,84.9,NA,NA,NA,87.6,NA,NA,-6.3,NA,NA,NA,NA,-9.6,3.6,NA,NA,NA,-10.1,NA,NA,9.3,NA,NA,NA,NA,6.4,0.6,NA,NA,NA,2.8,NA,NA,17130,2018
Kyle Crick,Pirates,60.1,NA,60.1,1,55.9 %,NA,0.3 %,NA,NA,NA,25.8 %,NA,NA,NA,1.3 %,NA,NA,NA,95.8,96.2,94.7,NA,NA,NA,81.5,NA,NA,NA,88.5,NA,NA,-3.1,-8.7,0.1,NA,NA,NA,9.6,NA,NA,NA,-8,NA,NA,8.2,5.1,7.3,NA,NA,NA,-1.3,NA,NA,NA,2.1,NA,NA,13182,2018
Jose Alvarado,Rays,64,NA,64,2,13.3 %,NA,NA,NA,NA,NA,NA,29.2 %,NA,NA,NA,NA,NA,NA,97.5,97.2,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA,NA,3.8,7.4,NA,NA,NA,NA,NA,-1.2,NA,NA,NA,NA,NA,8.7,7.6,NA,NA,NA,NA,NA,-1.7,NA,NA,NA,NA,NA,17780,2018
Victor Alcantara,Tigers,30,NA,30,0,1.6 %,NA,NA,NA,NA,71.4 %,9.1 %,NA,NA,NA,18.0 %,NA,NA,NA,93.7,NA,NA,NA,NA,93.8,90,NA,NA,NA,88,NA,NA,-8.7,NA,NA,NA,NA,-10,-3.4,NA,NA,NA,-9.6,NA,NA,7.4,NA,NA,NA,NA,4.4,4.5,NA,NA,NA,4.7,NA,NA,15028,2018
Xavier Cedeno,- - -,33.1,NA,33.1,0.5,NA,NA,70.3 %,NA,NA,NA,NA,29.7 %,NA,NA,NA,NA,NA,NA,NA,NA,86.3,NA,NA,NA,NA,78.3,NA,NA,NA,NA,NA,NA,NA,-3.8,NA,NA,NA,NA,-4.7,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,-6.5,NA,NA,NA,NA,NA,36,2018
Adam Ottavino,Rockies,77.2,NA,77.2,2,3.0 %,NA,10.0 %,NA,NA,NA,46.8 %,NA,NA,NA,NA,NA,NA,NA,93.7,93.8,87,NA,NA,NA,81.4,NA,NA,NA,NA,NA,NA,-5.7,-8.3,2.5,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,6.5,3.8,3.6,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,1247,2018
Josh Hader,Brewers,81.1,NA,81.1,2.7,76.2 %,NA,NA,NA,NA,NA,20.6 %,NA,NA,NA,0.4 %,NA,NA,NA,94.5,93.8,NA,NA,NA,NA,81.9,NA,NA,NA,86.7,NA,NA,6.3,8.5,NA,NA,NA,NA,-2.1,NA,NA,NA,8.4,NA,NA,9.8,7.1,NA,NA,NA,NA,2.2,NA,NA,NA,4.9,NA,NA,14212,2018
Kelvin Herrera,- - -,44.1,NA,43.4,0.4,44.0 %,NA,NA,NA,NA,NA,19.4 %,NA,NA,NA,17.2 %,NA,NA,NA,96.5,96.4,NA,NA,NA,NA,80.9,NA,NA,NA,88.4,NA,NA,-5.1,-8,NA,NA,NA,NA,7.7,NA,NA,NA,-8.2,NA,NA,8.7,7.6,NA,NA,NA,NA,-2.5,NA,NA,NA,5.7,NA,NA,6033,2018
Yoshihisa Hirano,Diamondbacks,66.1,NA,66.1,0.5,53.7 %,NA,NA,46.2 %,NA,NA,0.1 %,NA,NA,NA,NA,NA,NA,NA,91.4,NA,NA,83.3,NA,NA,80.1,NA,NA,NA,NA,NA,NA,-5.7,NA,NA,-4.9,NA,NA,-0.3,NA,NA,NA,NA,NA,NA,10,NA,NA,1.3,NA,NA,2.1,NA,NA,NA,NA,NA,NA,19756,2018
Aroldis Chapman,Yankees,51.1,NA,51.1,1.9,73.8 %,NA,NA,NA,NA,NA,25.5 %,NA,NA,NA,0.8 %,NA,NA,NA,98.9,NA,NA,NA,NA,NA,86.2,NA,NA,NA,91,NA,NA,3,NA,NA,NA,NA,NA,-5.9,NA,NA,NA,8.6,NA,NA,10.4,NA,NA,NA,NA,NA,1.8,NA,NA,NA,6.6,NA,NA,10233,2018
Scott Oberg,Rockies,58.2,NA,58.2,1.3,49.6 %,NA,NA,NA,NA,NA,37.6 %,NA,NA,NA,7.5 %,NA,NA,NA,95.4,93.9,NA,NA,NA,NA,86.7,NA,NA,NA,88.5,NA,NA,-1.4,-6.3,NA,NA,NA,NA,2.8,NA,NA,NA,-7.3,NA,NA,7.6,4.9,NA,NA,NA,NA,-0.4,NA,NA,NA,3,NA,NA,13911,2018
Richard Rodriguez,Pirates,69.1,NA,69.1,1.3,75.2 %,NA,NA,NA,NA,NA,24.9 %,NA,NA,NA,NA,NA,NA,NA,92.9,NA,NA,NA,NA,NA,80.9,NA,NA,NA,NA,NA,NA,-7.9,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,13549,2018
Reyes Moronta,Giants,65,NA,65,1,51.0 %,NA,NA,NA,NA,NA,47.2 %,1.8 %,NA,NA,NA,NA,NA,NA,96.8,NA,NA,NA,NA,NA,82.5,81,NA,NA,NA,NA,NA,-2.4,NA,NA,NA,NA,NA,6.5,5.5,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,0.7,-1.2,NA,NA,NA,NA,NA,14966,2018
Robert Stock,Padres,39.2,NA,39.2,0.7,59.0 %,NA,NA,NA,NA,NA,37.9 %,NA,NA,NA,3.1 %,NA,NA,NA,97.5,NA,NA,NA,NA,NA,82.8,NA,NA,NA,82.1,NA,NA,-7.4,NA,NA,NA,NA,NA,6.1,NA,NA,NA,-8.4,NA,NA,6.5,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,4.1,NA,NA,6576,2018
Chad Green,Yankees,75.2,NA,75.2,1.8,86.9 %,NA,0.5 %,NA,NA,NA,9.7 %,NA,NA,NA,3.0 %,NA,NA,NA,96.1,NA,89,NA,NA,NA,87.1,NA,NA,NA,88,NA,NA,-3.3,NA,1.8,NA,NA,NA,1.4,NA,NA,NA,-5.2,NA,NA,10.6,NA,1.7,NA,NA,NA,0.6,NA,NA,NA,5.3,NA,NA,15552,2018
Justin Verlander,Astros,214,214,NA,6.8,61.2 %,NA,0.6 %,NA,NA,NA,22.3 %,14.5 %,NA,NA,1.5 %,NA,NA,NA,95,NA,91.3,NA,NA,NA,86.5,79.6,NA,NA,87.4,NA,NA,-6.9,NA,-2.1,NA,NA,NA,1.2,4.4,NA,NA,-10.2,NA,NA,12,NA,8.2,NA,NA,NA,2.1,-6.9,NA,NA,5.5,NA,NA,8700,2018
Max Scherzer,Nationals,220.2,220.2,NA,7.2,50.2 %,NA,10.1 %,NA,NA,NA,16.1 %,8.0 %,NA,NA,15.7 %,NA,NA,NA,94.4,NA,88.5,NA,NA,NA,85.2,78.4,NA,NA,83.9,NA,NA,-7.1,NA,-0.3,NA,NA,NA,0.7,3.5,NA,NA,-9.4,NA,NA,7.8,NA,3.9,NA,NA,NA,0.6,-3.6,NA,NA,0.9,NA,NA,3137,2018
David Hernandez,Reds,64,NA,64,1,14.1 %,NA,NA,NA,NA,NA,16.1 %,22.6 %,NA,NA,2.6 %,NA,NA,NA,93.3,92.8,NA,NA,NA,NA,86,81.3,NA,NA,87.4,NA,NA,-6.3,-8.6,NA,NA,NA,NA,0.4,4.9,NA,NA,-5.8,NA,NA,9.3,7.6,NA,NA,NA,NA,3.1,0.4,NA,NA,5.6,NA,NA,4259,2018
Ryan Pressly,- - -,71,NA,70.3,1.9,41.3 %,NA,NA,NA,NA,NA,27.2 %,28.2 %,NA,NA,NA,NA,NA,NA,95.9,94.4,NA,NA,NA,NA,89.8,83,NA,NA,NA,NA,NA,-1.2,-7.2,NA,NA,NA,NA,2.9,9.2,NA,NA,NA,NA,NA,9.6,6.2,NA,NA,NA,NA,0.6,-6.4,NA,NA,NA,NA,NA,7005,2018
Will Smith,Giants,53,NA,53,2,46.0 %,NA,NA,NA,NA,NA,38.3 %,14.5 %,NA,NA,NA,NA,NA,NA,92.6,87.8,NA,NA,NA,NA,81.1,77.2,NA,NA,NA,NA,NA,4.6,7.6,NA,NA,NA,NA,-4.6,-4.6,NA,NA,NA,NA,NA,9.9,6.9,NA,NA,NA,NA,0.6,-3.1,NA,NA,NA,NA,NA,8048,2018
Jesse Chavez,- - -,95.1,NA,95.1,1.2,29.3 %,NA,19.7 %,NA,NA,NA,12.3 %,2.2 %,NA,NA,6.3 %,NA,NA,NA,91.9,93.1,91.4,NA,NA,NA,85,77.3,NA,NA,86.6,NA,NA,-3.9,-9.6,-1.6,NA,NA,NA,1.7,7.6,NA,NA,-9.6,NA,NA,8.9,6,7.7,NA,NA,NA,0.5,-6.7,NA,NA,2.3,NA,NA,5448,2018
Wade Miley,Brewers,80.2,80.2,NA,1.5,10.9 %,NA,41.9 %,NA,NA,NA,3.0 %,18.6 %,NA,NA,16.5 %,NA,NA,NA,91.3,90.1,87.6,NA,NA,NA,82.1,75.6,NA,NA,82.4,NA,NA,2.9,6.8,-0.6,NA,NA,NA,-1.7,-3.6,NA,NA,8.8,NA,NA,9.8,8.4,4.9,NA,NA,NA,-0.8,-7.2,NA,NA,5.9,NA,NA,8779,2018
Tony Watson,Giants,66,NA,66,1.8,NA,NA,NA,NA,NA,49.9 %,19.7 %,NA,NA,NA,30.4 %,NA,NA,NA,NA,NA,NA,NA,NA,92.5,84,NA,NA,NA,85.6,NA,NA,NA,NA,NA,NA,NA,9.9,-0.3,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,4.9,1.9,NA,NA,NA,4.5,NA,NA,3132,2018
Carl Edwards Jr.,Cubs,52,NA,52,1.1,75.6 %,NA,0.3 %,NA,NA,NA,NA,24.0 %,NA,NA,NA,NA,NA,NA,94.5,89.5,91.9,NA,NA,NA,NA,80.2,NA,NA,NA,NA,NA,0.3,-6.4,2.6,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,9.3,8.6,6.2,NA,NA,NA,NA,-6.3,NA,NA,NA,NA,NA,13607,2018
Corbin Burnes,Brewers,38,NA,38,0.2,58.8 %,NA,NA,NA,NA,NA,34.3 %,6.8 %,NA,NA,NA,NA,NA,NA,95.2,NA,NA,NA,NA,NA,86.6,79.9,NA,NA,NA,NA,NA,-1.1,NA,NA,NA,NA,NA,2.9,6.1,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,0.5,-4.8,NA,NA,NA,NA,NA,19361,2018
Walker Buehler,Dodgers,137.1,136.1,1,3.3,40.4 %,NA,5.9 %,NA,NA,NA,16.6 %,NA,13.9 %,NA,3.3 %,NA,NA,NA,96.2,96,92.4,NA,NA,NA,87.6,NA,80.4,NA,89.9,NA,NA,-2.4,-7.2,2.8,NA,NA,NA,4.4,NA,4.3,NA,-7.1,NA,NA,10.4,8.3,5.4,NA,NA,NA,1,NA,-8.2,NA,6,NA,NA,19374,2018
Seung Hwan Oh,- - -,68.1,NA,68.1,1.2,51.2 %,NA,27.4 %,NA,NA,NA,4.6 %,7.0 %,NA,NA,7.2 %,NA,NA,NA,91.6,90.1,84.2,NA,NA,NA,81.4,74,NA,NA,83.5,NA,NA,-4.1,-8.9,0.7,NA,NA,NA,0.8,3.1,NA,NA,-8.1,NA,NA,9.6,7.1,3.1,NA,NA,NA,2.4,-6.2,NA,NA,5.9,NA,NA,18719,2018
Taylor Rogers,Twins,68.1,NA,68.1,1.9,15.4 %,NA,NA,NA,NA,NA,7.7 %,38.2 %,NA,NA,1.0 %,NA,NA,NA,93.2,93.5,NA,NA,NA,NA,83.6,79,NA,NA,87,NA,NA,9.2,9.9,NA,NA,NA,NA,-4.7,-7.9,NA,NA,3.4,NA,NA,5.9,4.6,NA,NA,NA,NA,1.4,-1.3,NA,NA,2.5,NA,NA,13449,2018
Roenis Elias,Mariners,51,15.1,35.2,0.9,35.0 %,NA,NA,NA,NA,NA,NA,25.8 %,NA,NA,16.7 %,NA,NA,NA,94.2,93.3,NA,NA,NA,NA,NA,78.6,NA,NA,85.9,NA,NA,5,8.8,NA,NA,NA,NA,NA,-5.9,NA,NA,8.6,NA,NA,9.7,7.7,NA,NA,NA,NA,NA,-4.7,NA,NA,4,NA,NA,12673,2018
