name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,str_pct,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Josh Fields,Dodgers,32,41,NA,41,RP,0.4,11.5,65.85365853658537,7.24,5070,2018,changeup,-6.3,3.4,6,81.5
Trevor Bauer,Indians,27,175.1,171.1,4,SP,6.1,13.3,63.37188923939713,11.34,12703,2018,changeup,-9,3.7,6.9,87.5
Dylan Floro,- - -,27,64,NA,63.3,RP,1,10.9,65.15609264853978,8.16,13394,2018,changeup,-8.8,1.3,8.4,86.5
Edubray Ramos,Phillies,25,42.2,NA,42.2,RP,0.5,10.6,62.0457604306864,8.86,16086,2018,changeup,-7.4,5.7,4.5,89
Roberto Osuna,- - -,23,38,NA,37.3,RP,1.2,14.7,72.12806026365348,7.58,13764,2018,changeup,-7.6,6.9,9.4,83.6
Aaron Nola,Phillies,25,212.1,212.1,NA,SP,5.6,12.4,67.34122042341221,9.49,16149,2018,changeup,-8.3,0.6,19.7,85.3
Raisel Iglesias,Reds,28,72,NA,72,RP,0.2,15.3,65.03923278116827,10,17130,2018,changeup,-9.3,2.3,23.4,88.3
Kyle Crick,Pirates,25,60.1,NA,60.1,RP,0.9,11.3,64.02671755725191,9.7,13182,2018,changeup,-7.3,1.7,1.3,89.2
Victor Alcantara,Tigers,25,30,NA,30,RP,0,10.5,65.68181818181819,6.3,15028,2018,changeup,-8.7,4.2,18.6,88.4
Xavier Cedeno,- - -,31,33.1,NA,33.1,RP,0.5,12.9,61.25211505922166,9.18,36,2018,changeup,3.8,5.3,0.2,86.1
Adam Ottavino,Rockies,32,77.2,NA,77.2,RP,2,12.2,63.05031446540881,12.98,1247,2018,changeup,-5,2,0.4,89.8
Josh Hader,Brewers,24,81.1,NA,81.1,RP,2.7,19,67.02127659574468,15.82,14212,2018,changeup,8.2,3.2,0.3,87.1
Kelvin Herrera,- - -,28,44.1,NA,43.4,RP,0.4,13.1,66.66666666666666,7.71,6033,2018,changeup,-7.7,5.4,17.2,88.7
Aroldis Chapman,Yankees,30,51.1,NA,51.1,RP,1.9,16.1,62.71739130434783,16.31,10233,2018,changeup,8.8,6,0.8,91.2
Scott Oberg,Rockies,28,58.2,NA,58.2,RP,1.3,13.2,66.70341786108048,8.74,13911,2018,changeup,-7.1,3.2,7.4,89.2
Richard Rodriguez,Pirates,28,69.1,NA,69.1,RP,1.3,14,67.25507502206531,11.42,13549,2018,changeup,-4.9,8.7,0.1,85.7
Reyes Moronta,Giants,25,65,NA,65,RP,1,13.7,60.909090909090914,10.94,14966,2018,changeup,-5.7,6.6,0.2,87.6
Robert Stock,Padres,28,39.2,NA,39.2,RP,0.6,10,63.71100164203612,8.62,6576,2018,changeup,-7.9,4,3.8,83.2
Chad Green,Yankees,27,75.2,NA,75.2,RP,1.8,12.8,67.78577138289369,11.18,15552,2018,changeup,-3.8,6,1.2,88.3
Justin Verlander,Astros,35,214,214,NA,SP,6.8,14.5,68.9816165742632,12.2,8700,2018,changeup,-9.5,4.5,1.5,87.8
Max Scherzer,Nationals,33,220.2,220.2,NA,SP,7.2,16.2,68.88061837961638,12.24,3137,2018,changeup,-8.5,0.5,15.7,84.3
David Hernandez,Reds,33,64,NA,64,RP,1,11.8,65.74358974358975,9.14,4259,2018,changeup,-5.5,4.9,3,87.8
Will Smith,Giants,28,53,NA,53,RP,2,15.1,69.37269372693727,12.06,8048,2018,changeup,7.9,6.3,1.1,87.7
Jesse Chavez,- - -,34,95.1,NA,95.1,RP,1.2,10.4,67.34279918864098,8.69,5448,2018,changeup,-9.2,1.9,6.4,87.2
Wade Miley,Brewers,31,80.2,80.2,NA,SP,1.5,9.1,61.270333075135554,5.58,8779,2018,changeup,8.7,5.5,16.7,82.9
Tony Watson,Giants,33,66,NA,66,RP,1.8,12.8,68.82168925964547,9.82,3132,2018,changeup,11.3,4.1,29.5,86.1
Carl Edwards Jr.,Cubs,26,52,NA,52,RP,1.1,14.5,60.35940803382663,11.6,13607,2018,changeup,-4.5,6.9,0.2,91.7
Corbin Burnes,Brewers,23,38,NA,38,RP,0.2,15.4,66.72504378283712,8.29,19361,2018,changeup,-3.5,-0.4,0.2,88.2
Walker Buehler,Dodgers,23,137.1,136.1,1,SP,3.3,11,67.09618039576623,9.9,19374,2018,changeup,-6.8,5.5,3.7,90.4
Seung Hwan Oh,- - -,35,68.1,NA,68.1,RP,1.2,14.7,66.52323580034424,10.4,18719,2018,changeup,-7.4,5.4,7.8,84.3
Taylor Rogers,Twins,27,68.1,NA,68.1,RP,1.9,11.4,67.3076923076923,9.88,13449,2018,changeup,10.5,0.7,0.6,89.6
Roenis Elias,Mariners,29,51,15.1,35.2,RP,0.9,9.4,61.7611580217129,6,12673,2018,changeup,9.9,4.2,20.8,87.1
Seth Lugo,Mets,28,101.1,23,78.1,RP,1.4,10.1,66.04708798017349,9.15,12447,2018,changeup,-8.9,5,7.6,87.7
Steven Wright,Red Sox,33,53.2,24,29.2,RP,0.3,8.9,65.16990291262135,7.04,8185,2018,changeup,-7.2,4.2,1.7,81.6
Sam Dyson,Giants,30,70.1,NA,70.1,RP,0.5,10.8,64.24242424242425,7.17,11710,2018,changeup,-9,0.3,13.9,87.3
Dellin Betances,Yankees,30,66.2,NA,66.2,RP,1.8,14.5,65.19823788546255,15.53,6216,2018,changeup,-5.2,5.7,0.1,90.1
Felipe Vazquez,Pirates,26,70,NA,70,RP,2,14.8,67.22129783693843,11.44,12076,2018,changeup,7.8,0.1,19.1,89
Jose Alvarez,Angels,29,63,NA,63,RP,1.2,10.8,65.52399608227229,8.43,5358,2018,changeup,8.5,3.4,14.4,81.9
Daniel Poncedeleon,Cardinals,26,33,19.1,13.2,SP,0.7,12.6,64.19965576592082,8.45,16110,2018,changeup,-9.4,5.1,16.5,83.5
Victor Arano,Phillies,23,59.1,NA,59.1,RP,0.8,15.8,66.49048625792811,9.1,15915,2018,changeup,-8,6.5,3.7,88.1
Clayton Kershaw,Dodgers,30,161.1,161.1,NA,SP,3.5,11,68.1472081218274,8.65,2036,2018,changeup,5.8,9.6,0.4,85.3
Craig Stammen,Padres,34,79,NA,79,RP,2.3,14.1,67.95201371036846,10.03,7274,2018,changeup,-7.7,6.2,0.7,89.4
Craig Kimbrel,Red Sox,30,62.1,NA,62.1,RP,1.5,17.2,62.1962196219622,13.86,6655,2018,changeup,-7.6,0.6,0.1,91.4
Taylor Cole,Angels,28,36,2.1,33.2,RP,0.4,14.2,60.94570928196147,9.75,11964,2018,changeup,-7.6,2.4,23.5,87.2
Dereck Rodriguez,Giants,26,118.1,112,6.1,SP,1.7,8.6,63.660762211486855,6.77,14509,2018,changeup,-8.6,5.5,16.5,84.9
Miles Mikolas,Cardinals,29,200.2,200.2,NA,SP,4.3,9.7,69.27430093209055,6.55,9803,2018,changeup,-8.3,3.4,4.2,89
Anibal Sanchez,Braves,34,136.2,133.2,3,SP,2.4,10.5,64.46009389671362,8.89,3284,2018,changeup,-6.8,3.8,24.9,81.3
Kyle Freeland,Rockies,25,202.1,202.1,NA,SP,4.2,9,63.661538461538456,7.7,16256,2018,changeup,6.5,2.9,13.7,86.1
Mike Foltynewicz,Braves,26,183,183,NA,SP,3.9,10.3,63.00559026635975,9.93,10811,2018,changeup,-8.4,6.1,6.4,88.3
Shane Carle,Braves,26,63,NA,63,RP,0.6,13,64.26332288401254,6.14,15258,2018,changeup,-7.4,3.4,16.4,87.9
Matt Grace,Nationals,29,59.2,NA,59.2,RP,0.6,7.6,66.548463356974,7.24,11449,2018,changeup,8.8,3.5,4.4,86.2
Gerrit Cole,Astros,27,200.1,200.1,NA,SP,6.3,14.1,67.33190052195272,12.4,13125,2018,changeup,-8.2,6.1,4.5,88.2
Pedro Baez,Dodgers,30,56.1,NA,56.1,RP,0.8,15,64.40329218106996,9.91,5420,2018,changeup,-6.9,6.5,14.7,87.3
Corey Kluber,Indians,32,215,215,NA,SP,5.6,12,66.58283558629363,9.29,2429,2018,changeup,-7,2,6.6,85.6
Lou Trivino,Athletics,26,74,1,73,RP,0.6,14.4,64.32384341637011,9.97,15043,2018,changeup,-8.9,1.5,1,88.9
Max Fried,Braves,24,33.2,21.2,12,SP,0.4,12.8,60.595446584938706,11.76,13743,2018,changeup,6.8,3.2,12.1,84.8
Nick Wittgren,Marlins,27,33.2,NA,33.2,RP,0.4,9.3,63.56073211314476,8.29,15594,2018,changeup,-7.3,1.1,15.3,86
Seranthony Dominguez,Phillies,23,58,NA,58,RP,1.3,15.7,64.76906552094522,11.48,19249,2018,changeup,-8.7,3.5,6.4,91.6
Yusmeiro Petit,Athletics,33,93,NA,93,RP,0.6,9,68.08510638297872,7.35,4020,2018,changeup,-5.3,8.9,18.7,82.6
Nate Jones,White Sox,32,30,NA,30,RP,0,13.6,62.13592233009708,9.6,4696,2018,changeup,-6.8,6.6,2.1,89.1
Mike Clevinger,Indians,27,200,200,NA,SP,4.3,12,64.22664624808576,9.32,12808,2018,changeup,-8.1,4.5,14.1,88.1
Chris Bassitt,Athletics,29,47.2,36.2,11,SP,0.6,6.8,63.44485749690211,7.74,12304,2018,changeup,-9,4.2,4.3,83.3
Ross Stripling,Dodgers,28,122,106.1,15.2,SP,2.3,11.2,66.63331665832916,10.03,13273,2018,changeup,-6.2,4.6,11,84.9
Noah Syndergaard,Mets,25,154.1,154.1,NA,SP,4.2,13.6,65.96185737976784,9.04,11762,2018,changeup,-8.7,4.9,15.7,90.9
Alex Colome,- - -,29,68,NA,67.3,RP,1,13.7,65.52995391705069,9.53,6661,2018,changeup,-3.5,5.9,0.4,90.7
Brad Keller,Royals,22,140.1,118,22.1,SP,2.5,9,62.1307072515667,6.16,15734,2018,changeup,-6.1,3.8,4.1,88.8
Andrew Chafin,Diamondbacks,28,49.1,NA,49.1,RP,1,14.2,60.70615034168565,9.67,12988,2018,changeup,6.8,7.1,0.9,86.5
Carlos Martinez,Cardinals,26,118.2,100.1,18.1,SP,2.2,10.4,63.72847011144883,8.87,11682,2018,changeup,-8.1,-1.2,13.2,87.2
Michael Lorenzen,Reds,26,81,13.2,67.1,RP,0.3,6.8,63.08049535603715,6,14843,2018,changeup,-7.2,5.6,7.4,87.7
Trevor Williams,Pirates,26,170.2,170.2,NA,SP,2.5,7.9,63.606316562614765,6.64,16977,2018,changeup,-7.9,4.3,15.4,83.9
Joakim Soria,- - -,34,60.2,NA,60.2,RP,1.8,14.5,66.06291706387036,11.13,6941,2018,changeup,-4.4,2.7,15.1,87.4
Charlie Morton,Astros,34,167,167,NA,SP,3.1,11.9,63.65327380952381,10.83,4676,2018,changeup,-10.6,1.4,0.2,87.4
Adam Warren,- - -,30,51.2,NA,51.2,RP,0.3,10.4,59.555106167846304,9.06,9029,2018,changeup,-8.9,3.3,8.3,85.1
Jonathan Holder,Yankees,25,66,1,65,RP,1.3,10.7,65.69767441860465,8.18,16588,2018,changeup,-8.5,3.2,16.5,85.7
Patrick Corbin,Diamondbacks,28,200,200,NA,SP,6.3,15.6,64.29026098026735,11.07,9323,2018,changeup,6.6,5.9,1.2,81.4
Santiago Casilla,Athletics,37,31.1,NA,31.1,RP,0.1,9,57.31462925851704,6.32,2873,2018,changeup,-10.2,4.9,6.4,86.2
Hector Velazquez,Red Sox,29,85,30.1,54.2,RP,0.5,8,64.31654676258994,5.61,19341,2018,changeup,-4.4,1.1,7.1,85.7
Silvino Bracho,Diamondbacks,25,31,NA,31,RP,0.5,15.6,66.32860040567951,9.87,15051,2018,changeup,-6.3,3.2,36.7,84.3
John Brebbia,Cardinals,28,50.2,NA,50.2,RP,0.7,12.5,65.906362545018,10.66,12777,2018,changeup,-8.2,5.2,1.3,89
Michael Wacha,Cardinals,26,84.1,84.1,NA,SP,0.8,9.7,61.45172656800564,7.58,14078,2018,changeup,-6.3,5.7,22.2,86.6
Hector Rondon,Astros,30,59,NA,59,RP,1.3,13.2,64.52905811623246,10.22,2391,2018,changeup,-9.5,2.5,4.2,92
Jameson Taillon,Pirates,26,191,191,NA,SP,3.7,10.7,66.45270270270271,8.43,11674,2018,changeup,-5,5,4.7,88.5
Zack Greinke,Diamondbacks,34,207.2,207.2,NA,SP,3.5,10.8,64.81942714819428,8.62,1943,2018,changeup,-6.7,2,20.8,87
Dan Jennings,Brewers,31,64.1,0.1,64,RP,0.2,8.6,61.49532710280374,6.3,8073,2018,changeup,6.3,6.4,0.1,69.7
Johnny Cueto,Giants,32,53,53,NA,SP,0.2,9.2,62.342569269521405,6.45,6893,2018,changeup,-6.5,1.2,24.5,82.3
A.J. Minter,Braves,24,61.1,NA,61.1,RP,1.4,14.9,64.21052631578948,10.13,18655,2018,changeup,7.6,-0.3,3.1,86.6
David Robertson,Yankees,33,69.2,NA,69.2,RP,1.5,13.4,62.33108108108109,11.76,8241,2018,changeup,-9.5,5.5,0.3,88.5
Kevin McCarthy,Royals,26,72,NA,72,RP,0.2,10,65.27777777777779,5.75,15240,2018,changeup,-8.6,2.4,22.1,84.9
Edgar Santana,Pirates,26,66.1,NA,66.1,RP,0.6,12.4,65.33907427341227,7.33,17355,2018,changeup,-6.4,6.1,2.3,89.4
Madison Bumgarner,Giants,28,129.2,129.2,NA,SP,1.4,9.2,64.10131514856307,7.57,5524,2018,changeup,7.6,2.8,7.7,84.1
Juan Minaya,White Sox,27,46.2,NA,46.2,RP,0.7,11.4,61.64835164835165,11.19,10341,2018,changeup,-7.4,0.4,23.1,90.1
Jose Castillo,Padres,22,38.1,NA,38.1,RP,0.9,14.1,64.08227848101265,12.21,17169,2018,changeup,7.3,5.8,0.2,89.1
Keone Kela,- - -,25,52,NA,51.3,RP,1.3,13.2,63.445867287543656,11.42,14696,2018,changeup,-5,7.7,1.5,91.7
Zack Wheeler,Mets,28,182.1,182.1,NA,SP,4.1,10.7,65.62608394033992,8.84,10310,2018,changeup,-7,5.9,6.3,89.3
Jon Lester,Cubs,34,181.2,181.2,NA,SP,1.7,8.5,61.518743992310156,7.38,4930,2018,changeup,8.2,3.1,9.2,85.4
Edwin Jackson,Athletics,34,92,92,NA,SP,0.7,8.7,60.661268556005396,6.65,1841,2018,changeup,-8.9,6.7,8,87.7
Jack Flaherty,Cardinals,22,151,151,NA,SP,2.3,13.4,62.85272516428295,10.85,17479,2018,changeup,-7,3.7,3.7,86.5
JT Chargois,Dodgers,27,32.1,NA,32.1,RP,0.1,13.3,65.34653465346535,11.13,13767,2018,changeup,-6,2.8,3.2,87.3
Paul Fry,Orioles,25,37.2,NA,37.2,RP,0.7,10.1,62.106918238993714,8.6,15832,2018,changeup,6.5,7,0.2,88.7
Alex Wilson,Tigers,31,61.2,NA,61.2,RP,0.2,8.9,62.59298618490967,6.28,9239,2018,changeup,-7.8,5.3,1.8,89.1
Fernando Rodney,- - -,41,64.1,NA,63.4,RP,0.5,11.1,60.810810810810814,9.79,494,2018,changeup,-8.4,4.2,28.7,83.3
Carlos Carrasco,Indians,31,192,186.2,5.1,SP,5.3,15.3,66.90235690235691,10.83,6632,2018,changeup,-6,-0.4,16.1,88.4
Jeffrey Springs,Rangers,25,32,5,27,RP,0.2,11.4,62.27758007117438,8.72,17677,2018,changeup,5.9,6.5,23.1,79.6
Luis Severino,Yankees,24,191.1,191.1,NA,SP,5.7,12.4,67.13197969543148,10.35,15890,2018,changeup,-6.7,5.8,13.6,88.4
Jaime Barria,Angels,21,129.1,129.1,NA,SP,1.3,10.4,62.09120221096269,6.82,18356,2018,changeup,-6.1,5.7,14,83
Dan Winkler,Braves,28,60.1,NA,60.1,RP,1.2,12.7,63.44294003868471,10.29,12237,2018,changeup,-6.3,0.6,0.4,90.9
Kyle Hendricks,Cubs,28,199,199,NA,SP,3.2,9.2,66.30612913798754,7.28,12049,2018,changeup,-6.1,6.2,30.6,79
Sandy Alcantara,Marlins,22,34,34,NA,SP,0.2,10.4,60.84656084656085,7.94,18684,2018,changeup,-8.3,2.2,13.2,89.7
Jeremy Hellickson,Nationals,31,91.1,91.1,NA,SP,1.2,8.3,65.8695652173913,6.41,4371,2018,changeup,-6.2,5.3,24,81.7
Brad Peacock,Astros,30,65,1.2,63.1,RP,0.7,13.5,62.88927335640139,13.29,5401,2018,changeup,-8.1,4,0.8,83.5
John Gant,Cardinals,25,114,97.1,16.2,SP,1.2,11.4,63.78666666666667,7.5,13684,2018,changeup,-6.7,3.3,27.5,82
Caleb Ferguson,Dodgers,21,49,10.2,38.1,RP,0.3,11.2,68.43373493975903,10.84,19349,2018,changeup,5,7.6,3.1,85.2
Jhoulys Chacin,Brewers,30,192.2,192.2,NA,SP,2.6,8.4,63.03191489361703,7.29,2608,2018,changeup,-5.4,3.5,2.2,83.3
Louis Coleman,Tigers,32,51.1,NA,51.1,RP,0.1,11.7,60.59880239520958,7.19,9720,2018,changeup,-8.2,0.2,0.5,85.4
Mike Fiers,- - -,33,172,168.2,3.1,SP,1.4,8.7,65.41185240402535,7.27,7754,2018,changeup,-8.5,3.6,18.2,83.8
Blaine Hardy,Tigers,31,86,67.2,18.1,SP,1.2,8.9,65.64327485380117,6.91,6499,2018,changeup,9.7,5.8,24.1,80
Derek Holland,Giants,31,171.1,161.2,9.2,SP,2,10.2,64.20220082530949,8.88,4141,2018,changeup,7.2,8.1,8.3,83.5
David Price,Red Sox,32,176,176,NA,SP,2.7,9.6,65.39027982326951,9.05,3184,2018,changeup,9.2,3.2,22.2,85.4
Sean Manaea,Athletics,26,160.2,160.2,NA,SP,1.8,9.7,67.60860396457191,6.05,15873,2018,changeup,5.7,-0.2,31,83.1
Wander Suero,Nationals,26,47.2,NA,47.2,RP,0.4,10.3,65.0190114068441,8.87,15855,2018,changeup,-4.9,3.6,4.4,88.6
Bud Norris,Cardinals,33,57.2,NA,57.2,RP,0.2,12.1,64.98973305954824,10.46,9492,2018,changeup,-7.6,6,0.2,88.9
Brad Brach,- - -,32,62.2,NA,62.2,RP,0.7,12.3,62.758620689655174,8.62,6627,2018,changeup,-7.6,-0.1,24.3,86.3
Justin Miller,Nationals,31,52.1,NA,52.1,RP,-0.1,12.8,65.98870056497175,10.32,8580,2018,changeup,-7.5,6.7,2,90.2
Brandon Woodruff,Brewers,25,42.1,15.2,26.2,RP,0.5,10.4,63.733333333333334,9.99,16162,2018,changeup,-8.6,3.8,11.2,85.2
Kyle Gibson,Twins,30,196.2,196.2,NA,SP,2.8,11.5,60.25285229725563,8.19,10123,2018,changeup,-7.8,2.9,11,86
Ryan Tepera,Blue Jays,30,64.2,NA,64.2,RP,0.4,14.1,62.042389210019266,9.46,10291,2018,changeup,-8.4,4.3,1.7,89.7
CC Sabathia,Yankees,37,153,153,NA,SP,2.5,10.8,65.89549262066214,8.24,404,2018,changeup,5.5,4,10.1,83.8
J.A. Happ,- - -,35,177.2,177.2,NA,SP,3.2,10.4,64.40511307767946,9.78,7410,2018,changeup,8.2,4.1,12.1,86.3
Garrett Richards,Angels,30,76.1,76.1,NA,SP,1,11.4,61.00533130236101,10.26,9784,2018,changeup,-12.1,-1,0.1,91.8
Rich Hill,Dodgers,38,132.2,131.2,1,SP,1.9,10.5,68.1083650190114,10.18,4806,2018,changeup,9.2,4.2,0.8,84.9
Randy Rosario,Cubs,24,46.2,NA,46.2,RP,-0.3,9.7,62.38030095759234,5.79,14508,2018,changeup,8.2,4.6,4.2,87.1
Wily Peralta,Royals,29,34.1,NA,34.1,RP,-0.2,10,59.46843853820598,9.17,7738,2018,changeup,-6.7,5.2,11.1,86.6
Tyler Clippard,Blue Jays,33,68.2,1,67.2,RP,0.5,14.3,65.45768566493955,11.14,5640,2018,changeup,-6.6,8.8,31.1,79
Jonny Venters,- - -,33,34.1,0.1,33.3,RP,0.3,9.7,57.765151515151516,7.08,7175,2018,changeup,10.3,0.2,2.3,86.7
Alex Wood,Dodgers,27,151.2,148,3.2,SP,2.6,10.7,65.98444535407286,8.01,13781,2018,changeup,8.5,2.5,26.2,84.3
Kohl Stewart,Twins,23,36.2,16.1,20.1,RP,0.4,7,57.324840764331206,5.89,15502,2018,changeup,-8.5,1.6,9.1,88.1
Scott Alexander,Dodgers,28,66,1.1,64.2,RP,0.5,11.6,62.1900826446281,7.64,10591,2018,changeup,8.6,1.5,3.5,87.1
Chasen Bradford,Mariners,28,53.2,NA,53.2,RP,-0.3,11.2,66.04651162790698,6.37,12452,2018,changeup,-6.6,1.2,3.7,84.6
Hansel Robles,- - -,27,56,NA,55.3,RP,-0.2,10.5,62.02270381836945,9.48,11801,2018,changeup,-8.8,4.9,3.7,91.4
Wade LeBlanc,Mariners,33,162,148.1,13.2,SP,1.7,9.4,64.86928104575163,7.22,5221,2018,changeup,8.3,3.1,29.5,78.2
Hunter Wood,Rays,24,41,13,28,RP,0.4,13.1,61.35057471264368,9.22,15091,2018,changeup,-5.4,7.5,6.9,86.9
Dallas Keuchel,Astros,30,204.2,204.2,NA,SP,3.6,8.3,62.265861027190326,6.73,9434,2018,changeup,8.2,3.8,12.8,80
Stephen Strasburg,Nationals,29,130,130,NA,SP,2.3,11.9,64.41462285978714,10.8,10131,2018,changeup,-9.1,2.2,19.9,88.6
Joe Smith,Astros,34,45.2,NA,45.2,RP,0.2,9.8,68.85007278020379,9.07,3281,2018,changeup,-9,-2,0.3,79.5
James Paxton,Mariners,29,160.1,160.1,NA,SP,3.8,14.3,67.84479446792163,11.68,11828,2018,changeup,7.2,4.4,0.4,86.5
Trevor Cahill,Athletics,30,110,106,4,SP,2,11.7,60.69235064209939,8.18,6249,2018,changeup,-7.4,-0.7,24.3,84.6
German Marquez,Rockies,23,196,196,NA,SP,4.5,12.6,66.00448574174945,10.56,15038,2018,changeup,-6.4,5.1,6.6,86.2
Cory Gearrin,- - -,32,57.1,NA,57.1,RP,0.1,11.3,61.70886075949367,8.32,7947,2018,changeup,-9.9,-1,13.2,85.9
Luis Avilan,- - -,28,45.1,NA,44.4,RP,0.9,10.5,60.41162227602905,10.13,2882,2018,changeup,6.6,2.6,45.9,82.2
Cole Hamels,- - -,34,190.2,190.2,NA,SP,2,12.1,63.672002613524995,8.87,4972,2018,changeup,7.9,5,18.8,83.9
Kenta Maeda,Dodgers,30,125.1,107.2,17.2,SP,2.6,14.5,66.11409068746953,10.99,18498,2018,changeup,-7.1,2.4,14.6,84.9
Matt Magill,Twins,28,56.2,NA,56.2,RP,-0.3,11.4,60.45589692765114,8.89,3950,2018,changeup,-8.2,4.1,3.6,88.3
Eduardo Rodriguez,Red Sox,25,129.2,123.1,6.1,SP,2.3,11.1,62.7323821876351,10.13,13164,2018,changeup,10.7,2.6,21.1,87.8
Adam Morgan,Phillies,28,49.1,NA,49.1,RP,0.4,12,64.58823529411765,9.12,12580,2018,changeup,6.6,5.4,15.3,83.9
Jim Johnson,Angels,35,63.1,1.1,62,RP,-0.3,7.7,63.87795275590551,6.39,3656,2018,changeup,-8.5,4.2,4.5,88.3
Jose Berrios,Twins,24,192.1,192.1,NA,SP,3.3,11.3,64.27640156453715,9.45,14168,2018,changeup,-8.2,1.9,9.1,84.1
Lance McCullers Jr.,Astros,24,128.1,126,2.1,SP,2.5,13.5,62.52371916508539,9.96,14120,2018,changeup,-9.6,1.1,16,87.7
Ryan Borucki,Blue Jays,24,97.2,97.2,NA,SP,1.7,7.8,62.768647281921616,6.17,16350,2018,changeup,8.4,6.6,23.3,83.7
Frankie Montas,Athletics,25,65,63.2,1.1,SP,0.9,8.6,63.81909547738693,5.95,14309,2018,changeup,-8.8,4.6,2.9,88
Sean Newcomb,Braves,25,164,163.1,0.2,SP,1.9,10,61.14344402601849,8.78,16943,2018,changeup,6.8,5.2,19.1,86.8
Drew Steckenrider,Marlins,27,64.2,NA,64.2,RP,0.5,11.2,65.7487091222031,10.3,18806,2018,changeup,-7,5.3,3.6,89.4
Ryan Yarbrough,Rays,26,147.1,28.2,118.2,RP,0.7,8.7,65.34612176814012,7.82,16502,2018,changeup,10.5,2.8,24.9,81.9
Brad Ziegler,- - -,38,73.2,NA,73.2,RP,-0.2,10,64.0112464854733,6.11,7293,2018,changeup,-3.3,-8.2,8.3,76.9
Reynaldo Lopez,White Sox,24,188.2,188.2,NA,SP,2,9.2,63.164721141374834,7.2,16400,2018,changeup,-6.7,5,15.5,84
Kevin Gausman,- - -,27,183.2,183.2,NA,SP,2.3,11.3,65.21304926764314,7.25,14107,2018,changeup,-7.2,7.5,0.6,86
Chase Anderson,Brewers,30,158,158,NA,SP,0.4,9.2,63.64335126825519,7.29,6895,2018,changeup,-9.7,6.2,18.7,82.6
Adam Kolarek,Rays,29,34.1,NA,34.1,RP,0.8,9.9,67.65873015873017,4.98,10843,2018,changeup,12,-0.9,22.2,82.8
