"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Hunter Strickland","Giants","28","61.1","","61.1","0.8","1.4 %","","","57.8 %","","","","","10.7 %","30.0 %","89.5","","","96.1","","","","","95.4","84.3","-7.3","","","-2.8","","","","","-7.2","4.8","6.9","","","8.6","","","","","7.1","-0.3","11.0 %","631","984","8.51","7836"
"Chris Rusin","Rockies","30","85.0","","85.0","1.1","26.5 %","","","7.4 %","28.2 %","","","","35.7 %","2.3 %","84.8","","","91.7","88.5","","","","91.6","82.9","7.4","","","5.7","1.2","","","","9.3","-0.6","4.0","","","8.4","4.2","","","","5.1","0.7","12.7 %","786","1202","7.52","9895"
"Luis Garcia","Phillies","30","71.1","","71.1","1.2","13.4 %","","","63.3 %","","","","","","23.3 %","87.9","","","97.4","","","","","","85.0","-4.1","","","-6.7","","","","","","4.9","2.4","","","6.7","","","","","","1.1","11.9 %","623","997","7.57","6984"
"Tony Zych","Mariners","26","40.2","","40.2","0.3","","","","60.5 %","","","","","","39.5 %","","","","94.7","","","","","","80.8","","","","-9.2","","","","","","9.9","","","","6.3","","","","","","1.5","9.9 %","411","639","7.75","12876"
"Shane Greene","Tigers","28","67.2","","67.2","0.6","","","1.3 %","3.8 %","14.7 %","","","","52.5 %","27.7 %","","","81.3","96.2","89.3","","","","95.3","82.7","","","6.3","-3.8","3.6","","","","-8.6","7.6","","","-4.3","9.6","3.7","","","","6.9","1.4","8.7 %","678","1077","9.71","10756"
"Chris Devenski","Astros","26","80.2","","80.2","1.4","38.1 %","","","39.7 %","","","","","","22.3 %","83.4","","","94.3","","","","","","83.1","-7.6","","","-6.3","","","","","","3.0","3.1","","","10.8","","","","","","2.0","17.1 %","832","1270","11.16","12763"
"Alex Wood","Dodgers","26","152.1","147.0","5.1","3.5","25.6 %","","24.0 %","","","","","","50.4 %","","85.4","","83.7","","","","","","92.2","","9.9","","-2.1","","","","","","8.3","","3.1","","-1.5","","","","","","8.1","","11.8 %","1524","2260","8.92","13781"
"Chase Anderson","Brewers","29","141.1","141.1","","3.2","16.1 %","","18.3 %","32.2 %","13.1 %","","","","20.3 %","","84.0","","78.5","93.7","89.8","","","","93.1","","-10.0","","3.1","-4.1","1.0","","","","-7.8","","8.1","","-5.5","10.7","7.1","","","","8.9","","10.2 %","1436","2254","8.47","6895"
"Brian Duensing","Cubs","34","62.1","","62.1","0.7","13.2 %","","13.3 %","28.1 %","","","","","20.7 %","24.5 %","85.4","","72.7","92.4","","","","","92.0","81.7","10.1","","-4.1","5.3","","","","","9.9","-3.0","5.4","","-7.6","8.6","","","","","6.6","1.1","10.4 %","631","1032","8.81","4064"
"Mychal Givens","Orioles","27","78.2","","78.2","1.1","8.4 %","","","72.2 %","","","","","","19.4 %","85.7","","","95.8","","","","","","87.7","-7.7","","","-5.7","","","","","","2.0","-1.6","","","6.8","","","","","","1.6","11.6 %","852","1326","10.07","10430"
"Yusmeiro Petit","Angels","32","91.1","4.0","87.1","2.2","17.0 %","","20.3 %","47.8 %","14.8 %","","","","","","82.5","","77.5","90.0","86.0","","","","","","-5.7","","7.0","-3.5","0.0","","","","","","8.9","","2.9","10.3","9.0","","","","","","10.7 %","906","1347","9.95","4020"
"Keone Kela","Rangers","24","38.2","","38.2","0.8","1.6 %","","40.5 %","57.9 %","","","","","","","90.3","","83.2","96.7","","","","","","","-5.9","","1.1","-1.8","","","","","","","8.3","","-2.7","11.1","","","","","","","10.8 %","376","614","11.87","14696"
"Joe Kelly","Red Sox","29","58.0","","58.0","0.7","2.4 %","","17.9 %","64.1 %","","","","","","15.2 %","86.8","","84.2","99.2","","","","","","89.9","-10.1","","2.9","-6.6","","","","","","2.2","5.5","","-6.5","8.9","","","","","","1.2","10.8 %","642","1025","8.07","9761"
"Nick Goody","Indians","25","54.2","","54.2","0.7","","","","52.3 %","","","","","","47.5 %","","","","92.1","","","","","","83.5","","","","-3.9","","","","","","2.7","","","","10.3","","","","","","2.0","16.2 %","585","901","11.85","13685"
"Sean Doolittle","- - -","30","51.1","","51.1","1.8","7.1 %","","","87.7 %","","","","","","5.2 %","85.6","","","95.0","","","","","","81.6","9.2","","","3.8","","","","","","-4.2","8.7","","","11.3","","","","","","1.7","15.4 %","579","786","10.87","1581"
"Arodys Vizcaino","Braves","26","57.1","","57.1","0.7","2.6 %","","35.7 %","61.7 %","","","","","","","89.5","","86.3","98.2","","","","","","","-10.2","","1.2","-8.1","","","","","","","6.7","","-0.3","9.0","","","","","","","14.9 %","570","861","10.05","5498"
"Tyler Lyons","Cardinals","29","54.0","","54.0","1.0","4.8 %","","","18.1 %","","","","","25.2 %","51.9 %","85.6","","","90.5","","","","","90.2","80.3","7.8","","","4.6","","","","","8.6","-8.7","5.0","","","9.5","","","","","7.0","0.3","10.4 %","589","902","11.33","11334"
"Pedro Strop","Cubs","32","60.1","","60.1","1.0","","","","19.8 %","14.5 %","0.6 %","","","36.0 %","29.2 %","","","","96.1","89.5","90.0","","","96.4","85.2","","","","-3.6","0.6","-4.0","","","-7.8","1.8","","","","9.8","3.5","4.2","","","7.8","0.1","15.5 %","616","1019","9.70","4070"
"Addison Reed","- - -","28","76.0","","76.0","0.9","0.2 %","","","66.7 %","","","","","","33.2 %","85.7","","","92.8","","","","","","85.8","-8.2","","","-1.8","","","","","","2.2","6.0","","","9.9","","","","","","2.8","13.8 %","838","1188","9.00","10586"
"Josh Fields","Dodgers","31","57.0","","57.0","0.3","2.6 %","","18.5 %","78.9 %","","","","","","","81.0","","79.6","95.7","","","","","","","-6.3","","3.0","-2.9","","","","","","","3.8","","-6.1","10.9","","","","","","","13.6 %","610","892","9.47","5070"
"Dan Otero","Indians","32","60.0","","60.0","0.5","10.0 %","","","19.9 %","","","","","60.3 %","9.7 %","82.8","","","90.9","","","","","90.3","81.9","-7.2","","","-7.2","","","","","-9.9","1.3","0.3","","","7.2","","","","","2.7","0.4","7.3 %","594","849","5.70","7385"
"Dellin Betances","Yankees","29","59.2","","59.2","1.3","","","53.8 %","46.2 %","","","","","","","","","84.8","98.4","","","","","","","","","6.5","-2.5","","","","","","","","","-3.6","9.6","","","","","","","12.7 %","648","1106","15.08","6216"
"Robbie Ray","Diamondbacks","25","162.0","162.0","","3.2","0.9 %","","20.5 %","55.7 %","","","","","3.6 %","19.3 %","85.4","","81.8","94.5","","","","","93.6","85.1","7.1","","0.0","6.2","","","","","10.4","1.3","5.9","","-2.1","10.3","","","","","7.3","3.0","14.2 %","1705","2715","12.11","11486"
"Zach Britton","Orioles","29","37.1","","37.1","0.6","","","5.3 %","","","","","","94.7 %","","","","83.7","","","","","","96.3","","","","-5.5","","","","","","6.8","","","","-1.6","","","","","","4.9","","11.6 %","352","587","6.99","3240"
"Ryan Buchter","- - -","30","65.1","","65.1","0.2","","","6.4 %","78.2 %","8.8 %","","","","","6.6 %","","","78.6","93.2","90.2","","","","","86.0","","","-6.3","5.0","1.1","","","","","-1.8","","","-1.3","11.2","7.0","","","","","2.6","10.4 %","706","1098","8.95","9456"
"Chris Sale","Red Sox","28","214.1","214.1","","7.7","16.6 %","","","37.4 %","","","","","13.1 %","32.9 %","86.9","","","95.0","","","","","93.1","80.0","12.0","","","10.1","","","","","12.2","-5.6","3.1","","","7.3","","","","","3.3","-1.8","14.9 %","2343","3428","12.93","10603"
"Dallas Keuchel","Astros","29","145.2","145.2","","2.4","13.0 %","","","4.9 %","10.2 %","","","","53.1 %","18.8 %","79.1","","","89.6","87.0","","","","89.1","78.9","7.5","","","1.2","-0.7","","","","6.7","-6.5","5.4","","","8.9","4.7","","","","5.4","-1.1","10.9 %","1355","2194","7.72","9434"
"Luis Avilan","Dodgers","27","46.0","","46.0","0.7","49.4 %","","9.0 %","41.7 %","","","","","","","84.2","","76.5","93.0","","","","","","","8.4","","-4.9","8.8","","","","","","","2.7","","-5.0","6.2","","","","","","","14.2 %","494","829","10.17","2882"
"Jerry Blevins","Mets","33","49.0","","49.0","0.9","4.2 %","","50.1 %","45.6 %","","","","","","","83.3","","71.5","89.4","","","","","","","10.1","","-7.9","7.0","","","","","","","4.9","","-4.7","8.5","","","","","","","12.8 %","563","914","12.67","7841"
"Cody Allen","Indians","28","67.1","","67.1","1.5","","","44.5 %","55.5 %","","","","","","","","","84.5","94.6","","","","","","","","","6.0","-5.7","","","","","","","","","-5.1","10.8","","","","","","","14.9 %","736","1165","12.30","12183"
"Pedro Baez","Dodgers","29","64.0","","64.0","0.2","10.7 %","","","72.7 %","","","","","","16.7 %","88.1","","","97.3","","","","","","88.4","-6.6","","","-4.7","","","","","","1.0","7.9","","","9.9","","","","","","4.0","15.9 %","766","1174","9.00","5420"
"Gio Gonzalez","Nationals","31","201.0","201.0","","3.4","18.5 %","","24.7 %","31.3 %","","","","","25.4 %","","83.4","","75.1","90.4","","","","","89.5","","8.1","","-6.4","6.3","","","","","9.8","","4.9","","-8.2","9.1","","","","","5.9","","8.8 %","2024","3364","8.42","7448"
"Noah Syndergaard","Mets","24","30.1","30.1","","1.4","18.2 %","","10.4 %","8.9 %","","","","","42.4 %","20.0 %","91.0","","85.1","99.6","","","","","98.9","93.2","-8.4","","5.1","-3.7","","","","","-7.2","2.0","6.0","","0.0","10.5","","","","","8.6","4.9","13.9 %","308","459","10.09","11762"
"James Paxton","Mariners","28","136.0","136.0","","4.6","2.9 %","","21.4 %","56.3 %","10.1 %","","","","9.3 %","","87.0","","80.8","95.9","89.3","","","","95.6","","7.3","","-2.9","6.6","1.3","","","","9.4","","6.6","","-4.3","10.2","3.9","","","","8.6","","12.5 %","1478","2268","10.32","11828"
"Will Harris","Astros","32","45.1","","45.1","0.8","","","31.3 %","","68.7 %","","","","","","","","81.8","","92.0","","","","","","","","6.0","","1.4","","","","","","","","-8.1","","6.7","","","","","","13.7 %","429","670","10.32","3192"
"Luis Severino","Yankees","23","193.1","193.1","","5.8","13.5 %","","","51.3 %","","","","","","35.1 %","87.4","","","97.7","","","","","","88.5","-7.2","","","-5.4","","","","","","3.7","6.6","","","9.5","","","","","","-1.1","13.0 %","2051","3082","10.71","15890"
"Carl Edwards Jr.","Cubs","25","66.1","","66.1","0.9","0.1 %","","29.9 %","70.0 %","","","","","","","91.4","","81.7","95.5","","","","","","","-7.2","","5.5","0.0","","","","","","","3.8","","-5.2","9.7","","","","","","","14.8 %","692","1129","12.75","13607"
"Brad Peacock","Astros","29","132.0","111.2","20.1","3.4","4.4 %","","6.8 %","26.4 %","","","","","24.9 %","37.5 %","81.5","","77.8","92.9","","","","","92.1","81.8","-10.9","","6.6","-7.7","","","","","-10.3","5.8","3.6","","-7.7","8.8","","","","","5.6","3.7","11.8 %","1426","2248","10.98","5401"
"Kyle Barraclough","Marlins","27","66.0","","66.0","0.6","4.3 %","","","54.2 %","","","","","","41.4 %","89.0","","","95.2","","","","","","80.5","-7.0","","","-3.1","","","","","","6.0","4.9","","","9.5","","","","","","-2.8","12.0 %","686","1159","10.36","13713"
"Hector Neris","Phillies","28","74.2","","74.2","1.0","","","","37.0 %","","51.1 %","","","11.6 %","0.3 %","","","","94.8","","87.1","","","94.6","88.0","","","","-6.4","","-8.3","","","-9.7","0.1","","","","9.4","","1.8","","","6.1","3.3","16.6 %","820","1232","10.37","11804"
"Jared Hughes","Brewers","31","59.2","","59.2","0.5","1.7 %","","","3.5 %","","","","","73.9 %","21.0 %","89.7","","","94.6","","","","","93.9","86.6","-8.6","","","-7.2","","","","","-10.3","1.8","1.9","","","6.9","","","","","1.8","2.1","11.5 %","549","910","7.24","9325"
"Brandon Kintzler","- - -","32","71.1","","71.1","1.0","4.3 %","","","","","","","","81.7 %","14.0 %","89.0","","","","","","","","93.7","87.4","-9.6","","","","","","","","-8.2","0.8","5.9","","","","","","","","6.8","2.9","5.7 %","715","1110","4.92","9939"
"Kyle Hendricks","Cubs","27","139.2","139.2","","2.4","27.9 %","","7.9 %","22.1 %","","","","","42.0 %","","79.1","","72.5","86.3","","","","","86.0","","-5.1","","7.9","-1.7","","","","","-6.2","","6.6","","-5.7","9.1","","","","","6.3","","8.3 %","1454","2276","7.93","12049"
"Kyle Crick","Giants","24","32.1","","32.1","0.1","5.3 %","","","74.5 %","","","","","","20.2 %","88.5","","","95.8","","","","","","82.8","-5.0","","","-1.4","","","","","","7.0","4.8","","","8.5","","","","","","0.6","11.1 %","377","606","7.79","13182"
"Taylor Rogers","Twins","26","55.2","","55.2","0.4","3.7 %","","34.1 %","7.5 %","","","","","54.8 %","","88.5","","78.9","93.7","","","","","93.4","","10.6","","-7.3","6.9","","","","","10.1","","2.4","","-0.6","8.6","","","","","5.4","","8.4 %","565","870","7.92","13449"
"Marcus Stroman","Blue Jays","26","201.0","201.0","","3.3","5.9 %","","4.9 %","6.3 %","2.6 %","","","","55.9 %","24.4 %","82.9","","82.7","94.2","90.6","","","","93.7","86.9","-7.8","","8.6","-2.9","1.3","","","","-6.0","6.0","4.2","","-2.8","7.1","1.3","","","","2.8","-0.2","10.0 %","1974","3143","7.34","13431"
"Mike Clevinger","Indians","26","121.2","114.0","7.2","2.2","15.8 %","","11.5 %","53.5 %","","","","","","19.1 %","87.3","","75.7","92.8","","","","","","81.6","-7.8","","6.4","-5.7","","","","","","6.9","5.0","","-4.7","9.0","","","","","","4.3","12.5 %","1265","2105","10.13","12808"
"David Hernandez","- - -","32","55.0","","54.3","1.1","","","23.6 %","52.1 %","24.4 %","","","","","","","","81.5","93.9","87.8","","","","","","","","6.4","-7.0","-0.5","","","","","","","","0.0","9.0","3.7","","","","","","12.8 %","534","799","8.51","4259"
"Luis Castillo","Reds","24","89.1","89.1","","1.8","22.7 %","","","50.4 %","","","","","11.7 %","15.2 %","87.6","","","97.7","","","","","97.0","85.2","-8.4","","","-6.6","","","","","-10.3","-0.5","2.2","","","8.4","","","","","4.5","0.5","12.7 %","940","1484","9.87","15689"
