name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,strikes,pitches,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Roenis Elias,Mariners,29,51,15.1,35.2,RP,0.9,9.4,512,829,6,12673,2018,changeup,9.9,4.2,20.8,87.1
Seth Lugo,Mets,28,101.1,23,78.1,RP,1.4,10.1,1066,1614,9.15,12447,2018,changeup,-8.9,5,7.6,87.7
Steven Wright,Red Sox,33,53.2,24,29.2,RP,0.3,8.9,537,824,7.04,8185,2018,changeup,-7.2,4.2,1.7,81.6
Sam Dyson,Giants,30,70.1,NA,70.1,RP,0.5,10.8,636,990,7.17,11710,2018,changeup,-9,0.3,13.9,87.3
Dellin Betances,Yankees,30,66.2,NA,66.2,RP,1.8,14.5,740,1135,15.53,6216,2018,changeup,-5.2,5.7,0.1,90.1
Felipe Vazquez,Pirates,26,70,NA,70,RP,2,14.8,808,1202,11.44,12076,2018,changeup,7.8,0.1,19.1,89
Jose Alvarez,Angels,29,63,NA,63,RP,1.2,10.8,669,1021,8.43,5358,2018,changeup,8.5,3.4,14.4,81.9
Daniel Poncedeleon,Cardinals,26,33,19.1,13.2,SP,0.7,12.6,373,581,8.45,16110,2018,changeup,-9.4,5.1,16.5,83.5
Victor Arano,Phillies,23,59.1,NA,59.1,RP,0.8,15.8,629,946,9.1,15915,2018,changeup,-8,6.5,3.7,88.1
Clayton Kershaw,Dodgers,30,161.1,161.1,NA,SP,3.5,11,1611,2364,8.65,2036,2018,changeup,5.8,9.6,0.4,85.3
Craig Stammen,Padres,34,79,NA,79,RP,2.3,14.1,793,1167,10.03,7274,2018,changeup,-7.7,6.2,0.7,89.4
Craig Kimbrel,Red Sox,30,62.1,NA,62.1,RP,1.5,17.2,691,1111,13.86,6655,2018,changeup,-7.6,0.6,0.1,91.4
Taylor Cole,Angels,28,36,2.1,33.2,RP,0.4,14.2,348,571,9.75,11964,2018,changeup,-7.6,2.4,23.5,87.2
Dereck Rodriguez,Giants,26,118.1,112,6.1,SP,1.7,8.6,1186,1863,6.77,14509,2018,changeup,-8.6,5.5,16.5,84.9
Miles Mikolas,Cardinals,29,200.2,200.2,NA,SP,4.3,9.7,2081,3004,6.55,9803,2018,changeup,-8.3,3.4,4.2,89
Anibal Sanchez,Braves,34,136.2,133.2,3,SP,2.4,10.5,1373,2130,8.89,3284,2018,changeup,-6.8,3.8,24.9,81.3
Kyle Freeland,Rockies,25,202.1,202.1,NA,SP,4.2,9,2069,3250,7.7,16256,2018,changeup,6.5,2.9,13.7,86.1
Mike Foltynewicz,Braves,26,183,183,NA,SP,3.9,10.3,1916,3041,9.93,10811,2018,changeup,-8.4,6.1,6.4,88.3
Shane Carle,Braves,26,63,NA,63,RP,0.6,13,615,957,6.14,15258,2018,changeup,-7.4,3.4,16.4,87.9
Matt Grace,Nationals,29,59.2,NA,59.2,RP,0.6,7.6,563,846,7.24,11449,2018,changeup,8.8,3.5,4.4,86.2
Gerrit Cole,Astros,27,200.1,200.1,NA,SP,6.3,14.1,2193,3257,12.4,13125,2018,changeup,-8.2,6.1,4.5,88.2
Pedro Baez,Dodgers,30,56.1,NA,56.1,RP,0.8,15,626,972,9.91,5420,2018,changeup,-6.9,6.5,14.7,87.3
Corey Kluber,Indians,32,215,215,NA,SP,5.6,12,2118,3181,9.29,2429,2018,changeup,-7,2,6.6,85.6
Lou Trivino,Athletics,26,74,1,73,RP,0.6,14.4,723,1124,9.97,15043,2018,changeup,-8.9,1.5,1,88.9
Max Fried,Braves,24,33.2,21.2,12,SP,0.4,12.8,346,571,11.76,13743,2018,changeup,6.8,3.2,12.1,84.8
Nick Wittgren,Marlins,27,33.2,NA,33.2,RP,0.4,9.3,382,601,8.29,15594,2018,changeup,-7.3,1.1,15.3,86
Seranthony Dominguez,Phillies,23,58,NA,58,RP,1.3,15.7,603,931,11.48,19249,2018,changeup,-8.7,3.5,6.4,91.6
Yusmeiro Petit,Athletics,33,93,NA,93,RP,0.6,9,896,1316,7.35,4020,2018,changeup,-5.3,8.9,18.7,82.6
Nate Jones,White Sox,32,30,NA,30,RP,0,13.6,320,515,9.6,4696,2018,changeup,-6.8,6.6,2.1,89.1
Mike Clevinger,Indians,27,200,200,NA,SP,4.3,12,2097,3265,9.32,12808,2018,changeup,-8.1,4.5,14.1,88.1
Chris Bassitt,Athletics,29,47.2,36.2,11,SP,0.6,6.8,512,807,7.74,12304,2018,changeup,-9,4.2,4.3,83.3
Ross Stripling,Dodgers,28,122,106.1,15.2,SP,2.3,11.2,1332,1999,10.03,13273,2018,changeup,-6.2,4.6,11,84.9
Noah Syndergaard,Mets,25,154.1,154.1,NA,SP,4.2,13.6,1591,2412,9.04,11762,2018,changeup,-8.7,4.9,15.7,90.9
Alex Colome,- - -,29,68,NA,67.3,RP,1,13.7,711,1085,9.53,6661,2018,changeup,-3.5,5.9,0.4,90.7
Brad Keller,Royals,22,140.1,118,22.1,SP,2.5,9,1388,2234,6.16,15734,2018,changeup,-6.1,3.8,4.1,88.8
Andrew Chafin,Diamondbacks,28,49.1,NA,49.1,RP,1,14.2,533,878,9.67,12988,2018,changeup,6.8,7.1,0.9,86.5
Carlos Martinez,Cardinals,26,118.2,100.1,18.1,SP,2.2,10.4,1258,1974,8.87,11682,2018,changeup,-8.1,-1.2,13.2,87.2
Michael Lorenzen,Reds,26,81,13.2,67.1,RP,0.3,6.8,815,1292,6,14843,2018,changeup,-7.2,5.6,7.4,87.7
Trevor Williams,Pirates,26,170.2,170.2,NA,SP,2.5,7.9,1732,2723,6.64,16977,2018,changeup,-7.9,4.3,15.4,83.9
Joakim Soria,- - -,34,60.2,NA,60.2,RP,1.8,14.5,693,1049,11.13,6941,2018,changeup,-4.4,2.7,15.1,87.4
Charlie Morton,Astros,34,167,167,NA,SP,3.1,11.9,1711,2688,10.83,4676,2018,changeup,-10.6,1.4,0.2,87.4
Adam Warren,- - -,30,51.2,NA,51.2,RP,0.3,10.4,589,989,9.06,9029,2018,changeup,-8.9,3.3,8.3,85.1
Jonathan Holder,Yankees,25,66,1,65,RP,1.3,10.7,678,1032,8.18,16588,2018,changeup,-8.5,3.2,16.5,85.7
Patrick Corbin,Diamondbacks,28,200,200,NA,SP,6.3,15.6,2020,3142,11.07,9323,2018,changeup,6.6,5.9,1.2,81.4
Santiago Casilla,Athletics,37,31.1,NA,31.1,RP,0.1,9,286,499,6.32,2873,2018,changeup,-10.2,4.9,6.4,86.2
Hector Velazquez,Red Sox,29,85,30.1,54.2,RP,0.5,8,894,1390,5.61,19341,2018,changeup,-4.4,1.1,7.1,85.7
Silvino Bracho,Diamondbacks,25,31,NA,31,RP,0.5,15.6,327,493,9.87,15051,2018,changeup,-6.3,3.2,36.7,84.3
John Brebbia,Cardinals,28,50.2,NA,50.2,RP,0.7,12.5,549,833,10.66,12777,2018,changeup,-8.2,5.2,1.3,89
Michael Wacha,Cardinals,26,84.1,84.1,NA,SP,0.8,9.7,872,1419,7.58,14078,2018,changeup,-6.3,5.7,22.2,86.6
Hector Rondon,Astros,30,59,NA,59,RP,1.3,13.2,644,998,10.22,2391,2018,changeup,-9.5,2.5,4.2,92
Jameson Taillon,Pirates,26,191,191,NA,SP,3.7,10.7,1967,2960,8.43,11674,2018,changeup,-5,5,4.7,88.5
Zack Greinke,Diamondbacks,34,207.2,207.2,NA,SP,3.5,10.8,2082,3212,8.62,1943,2018,changeup,-6.7,2,20.8,87
Dan Jennings,Brewers,31,64.1,0.1,64,RP,0.2,8.6,658,1070,6.3,8073,2018,changeup,6.3,6.4,0.1,69.7
Johnny Cueto,Giants,32,53,53,NA,SP,0.2,9.2,495,794,6.45,6893,2018,changeup,-6.5,1.2,24.5,82.3
A.J. Minter,Braves,24,61.1,NA,61.1,RP,1.4,14.9,671,1045,10.13,18655,2018,changeup,7.6,-0.3,3.1,86.6
David Robertson,Yankees,33,69.2,NA,69.2,RP,1.5,13.4,738,1184,11.76,8241,2018,changeup,-9.5,5.5,0.3,88.5
Kevin McCarthy,Royals,26,72,NA,72,RP,0.2,10,658,1008,5.75,15240,2018,changeup,-8.6,2.4,22.1,84.9
Edgar Santana,Pirates,26,66.1,NA,66.1,RP,0.6,12.4,607,929,7.33,17355,2018,changeup,-6.4,6.1,2.3,89.4
Madison Bumgarner,Giants,28,129.2,129.2,NA,SP,1.4,9.2,1316,2053,7.57,5524,2018,changeup,7.6,2.8,7.7,84.1
Juan Minaya,White Sox,27,46.2,NA,46.2,RP,0.7,11.4,561,910,11.19,10341,2018,changeup,-7.4,0.4,23.1,90.1
Jose Castillo,Padres,22,38.1,NA,38.1,RP,0.9,14.1,405,632,12.21,17169,2018,changeup,7.3,5.8,0.2,89.1
Keone Kela,- - -,25,52,NA,51.3,RP,1.3,13.2,545,859,11.42,14696,2018,changeup,-5,7.7,1.5,91.7
Zack Wheeler,Mets,28,182.1,182.1,NA,SP,4.1,10.7,1892,2883,8.84,10310,2018,changeup,-7,5.9,6.3,89.3
Jon Lester,Cubs,34,181.2,181.2,NA,SP,1.7,8.5,1920,3121,7.38,4930,2018,changeup,8.2,3.1,9.2,85.4
Edwin Jackson,Athletics,34,92,92,NA,SP,0.7,8.7,899,1482,6.65,1841,2018,changeup,-8.9,6.7,8,87.7
Jack Flaherty,Cardinals,22,151,151,NA,SP,2.3,13.4,1626,2587,10.85,17479,2018,changeup,-7,3.7,3.7,86.5
JT Chargois,Dodgers,27,32.1,NA,32.1,RP,0.1,13.3,330,505,11.13,13767,2018,changeup,-6,2.8,3.2,87.3
Paul Fry,Orioles,25,37.2,NA,37.2,RP,0.7,10.1,395,636,8.6,15832,2018,changeup,6.5,7,0.2,88.7
Alex Wilson,Tigers,31,61.2,NA,61.2,RP,0.2,8.9,589,941,6.28,9239,2018,changeup,-7.8,5.3,1.8,89.1
Fernando Rodney,- - -,41,64.1,NA,63.4,RP,0.5,11.1,720,1184,9.79,494,2018,changeup,-8.4,4.2,28.7,83.3
Carlos Carrasco,Indians,31,192,186.2,5.1,SP,5.3,15.3,1987,2970,10.83,6632,2018,changeup,-6,-0.4,16.1,88.4
Jeffrey Springs,Rangers,25,32,5,27,RP,0.2,11.4,350,562,8.72,17677,2018,changeup,5.9,6.5,23.1,79.6
Luis Severino,Yankees,24,191.1,191.1,NA,SP,5.7,12.4,2116,3152,10.35,15890,2018,changeup,-6.7,5.8,13.6,88.4
Jaime Barria,Angels,21,129.1,129.1,NA,SP,1.3,10.4,1348,2171,6.82,18356,2018,changeup,-6.1,5.7,14,83
Dan Winkler,Braves,28,60.1,NA,60.1,RP,1.2,12.7,656,1034,10.29,12237,2018,changeup,-6.3,0.6,0.4,90.9
Kyle Hendricks,Cubs,28,199,199,NA,SP,3.2,9.2,2023,3051,7.28,12049,2018,changeup,-6.1,6.2,30.6,79
Sandy Alcantara,Marlins,22,34,34,NA,SP,0.2,10.4,345,567,7.94,18684,2018,changeup,-8.3,2.2,13.2,89.7
Jeremy Hellickson,Nationals,31,91.1,91.1,NA,SP,1.2,8.3,909,1380,6.41,4371,2018,changeup,-6.2,5.3,24,81.7
Brad Peacock,Astros,30,65,1.2,63.1,RP,0.7,13.5,727,1156,13.29,5401,2018,changeup,-8.1,4,0.8,83.5
John Gant,Cardinals,25,114,97.1,16.2,SP,1.2,11.4,1196,1875,7.5,13684,2018,changeup,-6.7,3.3,27.5,82
Caleb Ferguson,Dodgers,21,49,10.2,38.1,RP,0.3,11.2,568,830,10.84,19349,2018,changeup,5,7.6,3.1,85.2
Jhoulys Chacin,Brewers,30,192.2,192.2,NA,SP,2.6,8.4,1896,3008,7.29,2608,2018,changeup,-5.4,3.5,2.2,83.3
Louis Coleman,Tigers,32,51.1,NA,51.1,RP,0.1,11.7,506,835,7.19,9720,2018,changeup,-8.2,0.2,0.5,85.4
Mike Fiers,- - -,33,172,168.2,3.1,SP,1.4,8.7,1755,2683,7.27,7754,2018,changeup,-8.5,3.6,18.2,83.8
Blaine Hardy,Tigers,31,86,67.2,18.1,SP,1.2,8.9,898,1368,6.91,6499,2018,changeup,9.7,5.8,24.1,80
Derek Holland,Giants,31,171.1,161.2,9.2,SP,2,10.2,1867,2908,8.88,4141,2018,changeup,7.2,8.1,8.3,83.5
David Price,Red Sox,32,176,176,NA,SP,2.7,9.6,1776,2716,9.05,3184,2018,changeup,9.2,3.2,22.2,85.4
Sean Manaea,Athletics,26,160.2,160.2,NA,SP,1.8,9.7,1603,2371,6.05,15873,2018,changeup,5.7,-0.2,31,83.1
Wander Suero,Nationals,26,47.2,NA,47.2,RP,0.4,10.3,513,789,8.87,15855,2018,changeup,-4.9,3.6,4.4,88.6
Bud Norris,Cardinals,33,57.2,NA,57.2,RP,0.2,12.1,633,974,10.46,9492,2018,changeup,-7.6,6,0.2,88.9
Brad Brach,- - -,32,62.2,NA,62.2,RP,0.7,12.3,728,1160,8.62,6627,2018,changeup,-7.6,-0.1,24.3,86.3
Justin Miller,Nationals,31,52.1,NA,52.1,RP,-0.1,12.8,584,885,10.32,8580,2018,changeup,-7.5,6.7,2,90.2
Brandon Woodruff,Brewers,25,42.1,15.2,26.2,RP,0.5,10.4,478,750,9.99,16162,2018,changeup,-8.6,3.8,11.2,85.2
Kyle Gibson,Twins,30,196.2,196.2,NA,SP,2.8,11.5,1954,3243,8.19,10123,2018,changeup,-7.8,2.9,11,86
Ryan Tepera,Blue Jays,30,64.2,NA,64.2,RP,0.4,14.1,644,1038,9.46,10291,2018,changeup,-8.4,4.3,1.7,89.7
CC Sabathia,Yankees,37,153,153,NA,SP,2.5,10.8,1652,2507,8.24,404,2018,changeup,5.5,4,10.1,83.8
J.A. Happ,- - -,35,177.2,177.2,NA,SP,3.2,10.4,1965,3051,9.78,7410,2018,changeup,8.2,4.1,12.1,86.3
Garrett Richards,Angels,30,76.1,76.1,NA,SP,1,11.4,801,1313,10.26,9784,2018,changeup,-12.1,-1,0.1,91.8
Rich Hill,Dodgers,38,132.2,131.2,1,SP,1.9,10.5,1433,2104,10.18,4806,2018,changeup,9.2,4.2,0.8,84.9
Randy Rosario,Cubs,24,46.2,NA,46.2,RP,-0.3,9.7,456,731,5.79,14508,2018,changeup,8.2,4.6,4.2,87.1
Wily Peralta,Royals,29,34.1,NA,34.1,RP,-0.2,10,358,602,9.17,7738,2018,changeup,-6.7,5.2,11.1,86.6
Tyler Clippard,Blue Jays,33,68.2,1,67.2,RP,0.5,14.3,758,1158,11.14,5640,2018,changeup,-6.6,8.8,31.1,79
Jonny Venters,- - -,33,34.1,0.1,33.3,RP,0.3,9.7,305,528,7.08,7175,2018,changeup,10.3,0.2,2.3,86.7
Alex Wood,Dodgers,27,151.2,148,3.2,SP,2.6,10.7,1612,2443,8.01,13781,2018,changeup,8.5,2.5,26.2,84.3
Kohl Stewart,Twins,23,36.2,16.1,20.1,RP,0.4,7,360,628,5.89,15502,2018,changeup,-8.5,1.6,9.1,88.1
Scott Alexander,Dodgers,28,66,1.1,64.2,RP,0.5,11.6,602,968,7.64,10591,2018,changeup,8.6,1.5,3.5,87.1
Chasen Bradford,Mariners,28,53.2,NA,53.2,RP,-0.3,11.2,568,860,6.37,12452,2018,changeup,-6.6,1.2,3.7,84.6
Hansel Robles,- - -,27,56,NA,55.3,RP,-0.2,10.5,601,969,9.48,11801,2018,changeup,-8.8,4.9,3.7,91.4
Wade LeBlanc,Mariners,33,162,148.1,13.2,SP,1.7,9.4,1588,2448,7.22,5221,2018,changeup,8.3,3.1,29.5,78.2
Hunter Wood,Rays,24,41,13,28,RP,0.4,13.1,427,696,9.22,15091,2018,changeup,-5.4,7.5,6.9,86.9
Dallas Keuchel,Astros,30,204.2,204.2,NA,SP,3.6,8.3,2061,3310,6.73,9434,2018,changeup,8.2,3.8,12.8,80
Stephen Strasburg,Nationals,29,130,130,NA,SP,2.3,11.9,1392,2161,10.8,10131,2018,changeup,-9.1,2.2,19.9,88.6
Joe Smith,Astros,34,45.2,NA,45.2,RP,0.2,9.8,473,687,9.07,3281,2018,changeup,-9,-2,0.3,79.5
James Paxton,Mariners,29,160.1,160.1,NA,SP,3.8,14.3,1766,2603,11.68,11828,2018,changeup,7.2,4.4,0.4,86.5
Trevor Cahill,Athletics,30,110,106,4,SP,2,11.7,1087,1791,8.18,6249,2018,changeup,-7.4,-0.7,24.3,84.6
German Marquez,Rockies,23,196,196,NA,SP,4.5,12.6,2060,3121,10.56,15038,2018,changeup,-6.4,5.1,6.6,86.2
Cory Gearrin,- - -,32,57.1,NA,57.1,RP,0.1,11.3,585,948,8.32,7947,2018,changeup,-9.9,-1,13.2,85.9
Luis Avilan,- - -,28,45.1,NA,44.4,RP,0.9,10.5,499,826,10.13,2882,2018,changeup,6.6,2.6,45.9,82.2
Cole Hamels,- - -,34,190.2,190.2,NA,SP,2,12.1,1949,3061,8.87,4972,2018,changeup,7.9,5,18.8,83.9
Kenta Maeda,Dodgers,30,125.1,107.2,17.2,SP,2.6,14.5,1356,2051,10.99,18498,2018,changeup,-7.1,2.4,14.6,84.9
Matt Magill,Twins,28,56.2,NA,56.2,RP,-0.3,11.4,610,1009,8.89,3950,2018,changeup,-8.2,4.1,3.6,88.3
Eduardo Rodriguez,Red Sox,25,129.2,123.1,6.1,SP,2.3,11.1,1451,2313,10.13,13164,2018,changeup,10.7,2.6,21.1,87.8
Adam Morgan,Phillies,28,49.1,NA,49.1,RP,0.4,12,549,850,9.12,12580,2018,changeup,6.6,5.4,15.3,83.9
Jim Johnson,Angels,35,63.1,1.1,62,RP,-0.3,7.7,649,1016,6.39,3656,2018,changeup,-8.5,4.2,4.5,88.3
Jose Berrios,Twins,24,192.1,192.1,NA,SP,3.3,11.3,1972,3068,9.45,14168,2018,changeup,-8.2,1.9,9.1,84.1
Lance McCullers Jr.,Astros,24,128.1,126,2.1,SP,2.5,13.5,1318,2108,9.96,14120,2018,changeup,-9.6,1.1,16,87.7
Ryan Borucki,Blue Jays,24,97.2,97.2,NA,SP,1.7,7.8,993,1582,6.17,16350,2018,changeup,8.4,6.6,23.3,83.7
Frankie Montas,Athletics,25,65,63.2,1.1,SP,0.9,8.6,635,995,5.95,14309,2018,changeup,-8.8,4.6,2.9,88
Sean Newcomb,Braves,25,164,163.1,0.2,SP,1.9,10,1786,2921,8.78,16943,2018,changeup,6.8,5.2,19.1,86.8
Drew Steckenrider,Marlins,27,64.2,NA,64.2,RP,0.5,11.2,764,1162,10.3,18806,2018,changeup,-7,5.3,3.6,89.4
Ryan Yarbrough,Rays,26,147.1,28.2,118.2,RP,0.7,8.7,1567,2398,7.82,16502,2018,changeup,10.5,2.8,24.9,81.9
Brad Ziegler,- - -,38,73.2,NA,73.2,RP,-0.2,10,683,1067,6.11,7293,2018,changeup,-3.3,-8.2,8.3,76.9
Reynaldo Lopez,White Sox,24,188.2,188.2,NA,SP,2,9.2,1948,3084,7.2,16400,2018,changeup,-6.7,5,15.5,84
Kevin Gausman,- - -,27,183.2,183.2,NA,SP,2.3,11.3,1959,3004,7.25,14107,2018,changeup,-7.2,7.5,0.6,86
Chase Anderson,Brewers,30,158,158,NA,SP,0.4,9.2,1656,2602,7.29,6895,2018,changeup,-9.7,6.2,18.7,82.6
Adam Kolarek,Rays,29,34.1,NA,34.1,RP,0.8,9.9,341,504,4.98,10843,2018,changeup,12,-0.9,22.2,82.8
Julio Teheran,Braves,27,175.2,175.2,NA,SP,0.7,11.3,1713,2802,8.3,6797,2018,changeup,-8.3,3.9,9.5,83.1
Jake Arrieta,Phillies,32,172.2,172.2,NA,SP,2,7.8,1773,2760,7.19,4153,2018,changeup,-8.3,1.2,10.4,88.5
Miguel Castro,Orioles,23,86.1,2.2,83.2,RP,-0.3,9.8,888,1460,5.94,15684,2018,changeup,-9.9,3.7,15.7,88.3
Hunter Strickland,Giants,29,45.1,NA,45.1,RP,-0.2,10.7,494,796,7.35,7836,2018,changeup,-8,5.3,12,88.4
Steven Matz,Mets,27,154,154,NA,SP,0.8,9.3,1700,2693,8.88,13361,2018,changeup,9.9,2.8,15.9,84.7
Cody Reed,Reds,25,43,31.1,11.2,SP,0.5,10.4,450,719,8.79,15232,2018,changeup,8.8,2,9.2,87
Jose Urena,Marlins,26,174,174,NA,SP,1.8,8.9,1733,2776,6.72,11589,2018,changeup,-8.4,5.9,18.4,90.2
Mychal Givens,Orioles,28,76.2,NA,76.2,RP,1.7,11.5,823,1247,9.27,10430,2018,changeup,-6.5,-2.5,9,85.8
