"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Clayton Kershaw","Dodgers","26","198.1","198.1","","7.6","1.1 %","0.0 %","14.3 %","55.3 %","","","","","0.2 %","29.1 %","88.5","60.9","74.6","93.6","","","","","91.0","88.1","6.0","-2.5","-2.4","1.3","","","","","7.8","-2.0","10.0","-8.6","-8.8","11.5","","","","","9.9","4.4","14.2 %","1887","2722","10.85","2036"
"Kyle Crockett","Indians","22","30.0","","30.0","0.3","5.7 %","","","65.4 %","","","","","","28.5 %","82.7","","","90.3","","","","","","80.0","10.0","","","9.3","","","","","","-2.6","1.4","","","6.3","","","","","","-1.8","8.7 %","331","494","8.40","15033"
"Joe Smith","Angels","30","74.2","","74.2","1.0","","","","20.2 %","","","","","50.4 %","29.4 %","","","","90.4","","","","","89.1","81.0","","","","-10.8","","","","","-10.0","8.3","","","","1.8","","","","","-3.6","2.3","7.9 %","742","1105","8.20","3281"
"Bryan Morris","- - -","27","64.1","","63.4","-0.4","","","8.1 %","11.5 %","","","","","40.4 %","40.0 %","","","84.5","96.2","","","","","96.5","91.1","","","-0.2","-3.8","","","","","-7.3","0.6","","","-3.4","8.8","","","","","5.7","2.3","14.0 %","590","939","6.99","10234"
"Pat Neshek","Cardinals","33","67.1","","67.1","1.9","13.4 %","","","","","","","","52.5 %","34.1 %","70.9","","","","","","","","91.3","83.7","-7.1","","","","","","","","-10.2","-0.3","3.6","","","","","","","","4.3","1.5","11.7 %","713","985","9.09","4682"
"Michael Pineda","Yankees","25","76.1","76.1","","2.2","10.9 %","","","","54.7 %","","","","0.2 %","34.2 %","88.7","","","","93.4","","","","93.8","84.8","-8.3","","","","-0.6","","","","-4.9","4.6","5.2","","","","6.1","","","","3.9","-0.6","11.4 %","808","1140","6.96","5372"
"Jake McGee","Rays","27","71.1","","71.1","2.6","","","3.5 %","96.5 %","","","","","","","","","78.9","97.5","","","","","","","","","-1.4","7.4","","","","","","","","","-4.7","11.1","","","","","","","13.0 %","764","1151","11.36","7550"
"Mark Melancon","Pirates","29","71.0","","71.0","2.0","","","24.0 %","7.4 %","63.9 %","0.5 %","","","4.3 %","","","","82.2","93.9","92.8","88.1","","","93.8","","","","2.9","-2.9","1.0","-4.2","","","-4.5","","","","-8.8","8.2","5.2","7.4","","","7.4","","13.9 %","670","975","9.00","4264"
"Jared Hughes","Pirates","28","64.1","","64.1","-0.3","1.1 %","","","6.4 %","","","","","78.4 %","14.2 %","89.2","","","94.2","","","","","93.3","86.3","-8.4","","","-7.0","","","","","-9.7","1.6","1.5","","","6.5","","","","","1.7","2.4","10.4 %","555","884","5.04","9325"
"Zach Putnam","White Sox","26","54.2","","54.2","0.7","","","","15.1 %","28.8 %","56.0 %","","","","","","","","91.1","88.6","85.2","","","","","","","","-7.2","0.0","-7.1","","","","","","","","6.9","6.6","-0.1","","","","","14.0 %","539","862","7.57","9080"
"Neftali Feliz","Rangers","26","31.2","","31.2","-0.2","10.6 %","","","72.2 %","","","","","","17.2 %","85.6","","","94.0","","","","","","84.4","-8.2","","","-6.6","","","","","","1.9","5.8","","","9.1","","","","","","2.6","10.0 %","315","482","5.97","18"
"Aroldis Chapman","Reds","26","54.0","","54.0","2.8","6.8 %","","","68.4 %","","","","","0.3 %","24.5 %","89.1","","","101.2","","","","","102.0","89.3","7.4","","","3.7","","","","","8.0","-3.6","9.4","","","11.1","","","","","7.9","3.8","20.2 %","596","935","17.67","10233"
"Andrew Miller","- - -","29","62.1","","62.1","2.3","0.1 %","","","57.7 %","","","","","","42.2 %","90.8","","","94.9","","","","","","85.0","4.2","","","4.7","","","","","","-5.0","5.0","","","9.4","","","","","","-1.6","14.7 %","644","992","14.87","6785"
"Jonathan Papelbon","Phillies","33","66.1","","66.1","1.9","","","","67.9 %","","17.3 %","","","","14.8 %","","","","92.1","","86.9","","","","81.1","","","","-7.9","","-8.9","","","","1.0","","","","8.1","","1.6","","","","0.3","12.3 %","687","1020","8.55","5975"
"Cody Allen","Indians","25","69.2","","69.2","1.2","","","37.3 %","62.7 %","","","","","","","","","86.9","96.4","","","","","","","","","5.0","-5.7","","","","","","","","","-3.6","10.7","","","","","","","14.1 %","731","1139","11.76","12183"
"AJ Ramos","Marlins","27","64.0","","64.0","0.5","16.7 %","","6.8 %","45.4 %","6.6 %","","","","3.6 %","20.8 %","84.7","","78.9","92.4","91.5","","","","92.4","81.1","-6.3","","6.6","-0.8","1.1","","","","-7.3","5.7","-0.5","","-7.0","8.3","6.5","","","","5.4","-4.7","14.1 %","668","1097","10.27","8350"
"Luke Gregerson","Athletics","30","72.1","","72.1","0.8","6.2 %","","0.8 %","3.0 %","","","","","42.6 %","47.4 %","77.9","","72.9","90.0","","","","","89.4","82.0","-4.3","","3.8","-3.2","","","","","-5.7","4.0","1.8","","-0.3","6.1","","","","","1.7","0.8","13.3 %","665","1006","7.34","4090"
"Mike Fiers","Brewers","29","71.2","64.2","7.0","1.7","9.1 %","","17.1 %","58.3 %","11.0 %","","","","4.6 %","","82.8","","73.0","90.4","87.0","","","","90.4","","-7.7","","3.6","-3.1","1.9","","","","-5.5","","4.6","","-11.3","11.2","7.2","","","","9.5","","9.5 %","727","1122","9.54","7754"
"Felix Hernandez","Mariners","28","236.0","236.0","","6.1","31.5 %","","16.2 %","13.0 %","","","","","31.1 %","8.2 %","89.9","","81.0","93.6","","","","","93.0","85.2","-6.4","","7.2","-2.6","","","","","-7.6","2.1","1.5","","-8.0","8.7","","","","","6.1","-2.4","12.0 %","2275","3434","9.46","4772"
"Sam Dyson","Marlins","26","42.0","","42.0","0.2","6.2 %","","","26.7 %","","","","","53.5 %","13.6 %","89.5","","","96.9","","","","","96.5","84.0","-9.3","","","-6.0","","","","","-9.4","8.9","1.5","","","7.3","","","","","1.8","-2.1","9.7 %","441","683","7.07","11710"
"Dominic Leone","Mariners","22","66.1","","66.1","0.7","4.4 %","","","49.8 %","21.5 %","","","","6.0 %","18.4 %","88.1","","","95.4","90.7","","","","94.9","84.1","-3.8","","","-2.7","1.2","","","","-7.3","3.4","5.0","","","8.6","4.0","","","","5.3","-1.0","12.7 %","684","1080","9.50","13763"
"Chris Sale","White Sox","25","174.0","174.0","","5.2","29.1 %","","","40.6 %","","","","","11.9 %","18.4 %","85.4","","","94.9","","","","","93.4","80.3","12.6","","","11.3","","","","","12.3","-5.4","3.5","","","6.7","","","","","3.8","-2.1","12.9 %","1831","2753","10.76","10603"
"Tyler Clippard","Nationals","29","70.1","","70.1","1.5","34.2 %","","7.4 %","48.1 %","","10.0 %","","","0.3 %","","81.1","","76.1","92.6","","83.2","","","91.7","","-6.4","","4.6","-2.8","","-1.8","","","-6.6","","9.6","","-6.2","11.0","","-1.5","","","9.6","","14.0 %","762","1148","10.49","5640"
"Roman Mendez","Rangers","23","33.0","","33.0","0.0","12.6 %","","","66.4 %","","","","","1.7 %","19.4 %","85.4","","","95.4","","","","","89.9","84.4","-6.7","","","-3.9","","","","","-6.8","3.7","2.4","","","8.6","","","","","5.1","0.3","9.1 %","339","552","6.00","10307"
"Joe Beimel","Mariners","37","45.0","","45.0","-0.2","12.4 %","","4.7 %","37.3 %","","","","","33.3 %","12.4 %","80.2","","71.6","88.4","","","","","85.8","79.6","10.0","","-6.5","5.0","","","","","9.3","-1.0","7.1","","-3.9","7.4","","","","","5.3","2.0","8.0 %","404","624","5.00","979"
"Jeurys Familia","Mets","24","77.1","","77.1","0.8","0.8 %","","13.1 %","27.7 %","","","","","46.9 %","11.6 %","90.5","","85.8","97.5","","","","","97.3","88.2","-6.5","","1.7","-5.6","","","","","-9.0","1.1","4.1","","0.0","8.9","","","","","6.1","1.2","12.8 %","763","1221","8.50","5114"
"Pedro Strop","Cubs","29","61.0","","61.0","1.0","0.7 %","","","12.3 %","","1.7 %","","","48.3 %","37.0 %","90.2","","","95.9","","88.1","","","96.2","83.6","-9.1","","","-5.5","","-4.3","","","-8.3","1.7","4.4","","","9.4","","3.5","","","6.6","-1.5","15.5 %","576","909","10.48","4070"
"Johnny Cueto","Reds","28","243.2","243.2","","4.6","15.1 %","0.1 %","2.8 %","27.8 %","23.2 %","","","","19.6 %","11.4 %","85.0","61.4","81.5","94.1","89.5","","","","93.8","85.7","-6.6","2.9","1.9","-5.3","-0.2","","","","-8.4","1.8","1.7","-3.5","-1.7","9.0","5.0","","","","6.3","1.4","9.9 %","2380","3659","8.94","6893"
"Tom Wilhelmsen","Mariners","30","79.1","4.0","75.1","0.2","8.5 %","","14.9 %","43.3 %","6.8 %","","","","14.9 %","11.6 %","88.7","","78.9","96.0","91.6","","","","96.6","87.8","-5.4","","5.9","-1.8","-0.2","","","","-7.4","2.5","6.3","","-7.5","8.7","5.0","","","","6.6","1.0","12.4 %","772","1221","8.17","9975"
"Jeremy Affeldt","Giants","35","55.1","","55.1","0.5","","","23.0 %","2.9 %","","8.1 %","","","66.1 %","","","","75.9","92.6","","88.1","","","92.1","","","","-5.9","8.8","","8.6","","","10.6","","","","-7.7","7.3","","1.5","","","5.8","","9.6 %","522","838","6.67","583"
"Dan Otero","Athletics","29","86.2","","86.2","0.6","13.6 %","","3.3 %","14.9 %","","","","","56.6 %","11.6 %","83.9","","78.6","91.4","","","","","91.3","82.7","-7.9","","4.9","-6.9","","","","","-10.0","2.3","0.1","","-3.6","7.6","","","","","3.1","0.4","6.6 %","821","1216","4.67","7385"
"Burke Badenhop","Red Sox","31","70.2","","70.2","0.8","16.7 %","","","0.7 %","","","","","71.7 %","10.7 %","84.4","","","89.8","","","","","90.3","81.9","-8.9","","","-7.8","","","","","-10.5","4.9","1.1","","","7.8","","","","","3.3","1.5","3.3 %","680","1064","5.09","9736"
"Jonathan Broxton","- - -","30","58.2","","58.2","0.7","","","1.1 %","58.4 %","","","","","19.9 %","20.6 %","","","79.8","94.4","","","","","93.1","88.1","","","2.5","-3.9","","","","","-7.7","1.8","","","-4.7","8.4","","","","","6.5","3.6","10.5 %","584","904","7.52","4759"
"Dale Thayer","Padres","33","65.1","","65.1","0.1","3.8 %","","","78.1 %","","","","","","18.2 %","85.5","","","93.1","","","","","","82.9","-8.3","","","-8.1","","","","","","2.2","1.6","","","7.0","","","","","","-2.1","9.3 %","706","1055","8.54","5032"
"Drew Pomeranz","Athletics","25","69.0","52.1","16.2","0.6","1.0 %","","26.9 %","42.2 %","","","","","29.9 %","","86.0","","81.7","92.9","","","","","91.2","","9.3","","-5.0","5.0","","","","","9.1","","5.7","","-7.4","9.8","","","","","8.0","","8.4 %","711","1138","8.35","11426"
"Brad Boxberger","Rays","26","64.2","","64.2","0.9","33.0 %","","0.3 %","64.9 %","","","","","","1.9 %","80.9","","77.5","94.1","","","","","","84.3","-8.8","","4.1","-3.7","","","","","","4.3","1.6","","-8.3","9.9","","","","","","-0.4","14.4 %","720","1056","14.47","10133"
"Adam Wainwright","Cardinals","32","227.0","227.0","","4.9","1.8 %","","27.6 %","17.3 %","29.6 %","","","","23.4 %","0.4 %","83.7","","75.4","91.2","87.3","","","","91.1","83.1","-8.0","","9.3","-1.9","3.2","","","","-7.1","3.8","5.0","","-9.2","9.1","4.7","","","","6.8","0.5","8.9 %","2143","3258","7.10","2233"
"J.P. Howell","Dodgers","31","49.0","","49.0","0.4","0.9 %","","31.0 %","","","","","","68.0 %","","80.8","","79.5","","","","","","86.9","","8.4","","-4.7","","","","","","10.3","","5.5","","-3.5","","","","","","2.8","","10.0 %","447","808","8.82","8245"
"Justin De Fratus","Phillies","26","52.2","","52.2","0.6","4.7 %","","","19.9 %","0.1 %","","","","31.1 %","44.2 %","85.0","","","92.7","90.7","","","","92.1","82.2","-7.3","","","-6.2","1.0","","","","-8.2","1.8","2.1","","","7.7","2.1","","","","5.9","-0.9","12.5 %","556","831","8.37","4955"
"Doug Fister","Nationals","30","164.0","164.0","","1.4","","","8.8 %","5.9 %","10.8 %","12.8 %","","","57.7 %","3.9 %","","","73.4","88.7","85.6","80.0","","","88.6","82.6","","","3.6","-5.4","0.5","-8.5","","","-8.5","1.6","","","-7.9","9.1","4.8","3.4","","","6.0","1.1","6.1 %","1674","2468","5.38","9425"
"Hector Rondon","Cubs","26","63.1","","63.1","1.6","0.4 %","","","52.4 %","8.2 %","","","","22.2 %","16.7 %","89.2","","","97.0","92.2","","","","96.6","84.7","-8.6","","","-4.8","-0.9","","","","-8.2","5.2","0.2","","","8.9","6.2","","","","6.1","-1.3","11.3 %","668","999","8.95","2391"
"Jose Fernandez","Marlins","21","51.2","51.2","","1.6","10.6 %","","37.4 %","46.1 %","","","","","5.9 %","","89.3","","83.6","96.6","","","","","93.6","","-9.7","","8.9","-6.3","","","","","-9.4","","2.1","","-1.8","8.9","","","","","5.1","","14.2 %","537","787","12.19","11530"
"Corey Kluber","Indians","28","235.2","235.2","","7.4","3.8 %","","","3.9 %","28.1 %","","","","48.5 %","15.8 %","85.9","","","94.6","89.6","","","","94.2","83.5","-6.4","","","-3.6","3.0","","","","-7.6","10.1","3.7","","","9.0","2.4","","","","6.5","-2.5","12.0 %","2364","3500","10.27","2429"
"Zach Duke","Brewers","31","58.2","","58.2","1.4","2.3 %","","29.1 %","5.3 %","2.7 %","","","","42.5 %","18.2 %","85.5","","76.5","89.5","86.9","","","","90.7","83.6","8.4","","-5.3","4.9","3.2","","","","10.5","-0.7","2.4","","-3.0","7.3","5.5","","","","1.5","4.4","12.3 %","605","979","11.35","3840"
"Jon Lester","- - -","30","219.2","219.2","","5.6","2.6 %","","16.4 %","42.4 %","30.8 %","","","","7.8 %","","85.8","","76.0","93.0","88.8","","","","91.8","","9.7","","-4.9","6.1","0.3","","","","9.4","","3.3","","-4.1","9.4","4.5","","","","4.5","","10.0 %","2279","3493","9.01","4930"
"Cole Hamels","Phillies","30","204.2","204.2","","4.3","22.5 %","","9.4 %","33.2 %","16.2 %","","","","18.7 %","","85.0","","79.1","93.2","89.6","","","","93.1","","9.1","","-3.3","5.9","1.5","","","","9.8","","6.2","","-6.1","10.9","6.4","","","","8.2","","12.1 %","2070","3136","8.71","4972"
"Kyle Hendricks","Cubs","24","80.1","80.1","","1.5","18.4 %","","7.9 %","6.5 %","13.6 %","","","","53.7 %","","79.4","","77.2","89.9","86.0","","","","88.5","","-2.9","","5.5","-1.4","0.8","","","","-5.6","","4.3","","-3.0","7.3","3.4","","","","4.2","","8.2 %","757","1156","5.27","12049"
"Kevin Quackenbush","Padres","25","54.1","","54.1","0.9","","","16.1 %","71.9 %","","4.4 %","","","0.8 %","6.9 %","","","77.3","92.0","","84.8","","","92.7","83.0","","","5.0","-3.5","","-3.1","","","-5.8","1.2","","","-7.9","10.3","","6.7","","","7.1","3.2","9.3 %","588","919","9.28","12360"
"Blake Treinen","Nationals","26","50.2","36.0","14.2","0.7","6.3 %","","","7.8 %","","","","","71.6 %","14.3 %","86.2","","","95.9","","","","","95.8","85.0","-8.0","","","-6.4","","","","","-9.8","4.2","2.3","","","7.9","","","","","3.3","-3.6","7.5 %","488","734","5.33","12572"
"Al Alburquerque","Tigers","28","57.1","","57.1","0.1","","","","3.3 %","","","","","33.1 %","63.7 %","","","","94.7","","","","","94.7","86.4","","","","-6.0","","","","","-8.1","1.2","","","","9.6","","","","","7.2","1.5","14.0 %","617","960","9.89","6324"
"Koji Uehara","Red Sox","39","64.1","","64.1","1.1","","","0.2 %","49.8 %","2.3 %","47.6 %","","","","","","","76.9","89.1","84.1","80.9","","","","","","","2.2","-6.6","0.3","-8.0","","","","","","","0.4","11.6","6.5","4.4","","","","","19.1 %","675","950","11.19","9227"
"Jake Arrieta","Cubs","28","156.2","156.2","","5.0","5.6 %","","17.8 %","20.0 %","","","","","27.6 %","29.1 %","88.0","","80.1","94.6","","","","","94.5","90.2","-9.3","","5.7","-4.0","","","","","-7.1","3.4","4.3","","-9.4","9.6","","","","","8.4","3.1","10.4 %","1551","2416","9.59","4153"
"Danny Duffy","Royals","25","149.1","141.0","8.1","1.9","9.0 %","","14.1 %","57.9 %","","","","","10.8 %","8.2 %","83.6","","78.2","94.2","","","","","93.7","79.3","8.5","","-3.9","3.9","","","","","7.4","-3.6","8.5","","-6.7","11.0","","","","","9.5","-4.4","7.3 %","1545","2429","6.81","3542"
"Blaine Hardy","Tigers","27","39.0","","39.0","0.3","19.1 %","","21.1 %","40.3 %","","","","","0.2 %","19.4 %","80.2","","78.7","89.9","","","","","90.1","85.9","10.8","","-1.6","5.0","","","","","9.8","-1.4","4.3","","-9.7","11.2","","","","","9.7","4.8","7.6 %","397","643","7.15","6499"
"Carlos Carrasco","Indians","27","134.0","91.0","43.0","3.2","13.1 %","","9.1 %","50.3 %","","","","","5.6 %","22.0 %","89.5","","81.7","96.4","","","","","95.5","87.1","-5.4","","6.5","-6.3","","","","","-8.8","1.0","-0.3","","-5.2","7.7","","","","","5.0","1.0","13.4 %","1328","1956","9.40","6632"
"Andrew Cashner","Padres","27","123.1","123.1","","2.2","10.1 %","","1.5 %","24.3 %","","","","","46.8 %","17.4 %","85.9","","78.7","95.9","","","","","94.8","84.8","-7.8","","4.2","-6.5","","","","","-8.9","0.9","4.1","","-0.8","8.7","","","","","6.3","1.0","8.0 %","1226","1797","6.79","8782"
"Chad Jenkins","Blue Jays","26","31.2","","31.2","0.1","","","","1.6 %","","3.7 %","","","78.7 %","16.0 %","","","","92.4","","84.1","","","91.4","83.4","","","","-6.6","","-4.4","","","-8.8","1.7","","","","6.0","","-1.0","","","2.5","1.3","5.7 %","310","440","5.12","10326"
"Brandon League","Dodgers","31","63.0","","63.0","0.3","","","","1.3 %","","16.8 %","","","77.1 %","4.8 %","","","","94.3","","86.2","","","94.4","87.5","","","","-7.7","","-5.8","","","-9.6","-0.3","","","","6.3","","-0.3","","","1.8","0.6","8.1 %","564","956","5.43","3731"
"Cory Rasmus","Angels","26","56.0","19.0","37.0","0.7","19.7 %","","15.1 %","41.6 %","","","","","1.9 %","21.7 %","86.3","","76.7","93.5","","","","","91.8","84.1","-7.2","","5.4","-3.3","","","","","-6.6","2.7","5.5","","-7.8","10.7","","","","","8.3","1.2","11.9 %","588","881","9.16","2413"
"Jean Machi","Giants","32","66.1","","66.1","0.1","","","","35.7 %","","48.1 %","","","0.9 %","15.3 %","","","","93.4","","86.3","","","91.4","82.1","","","","-7.5","","-7.1","","","-9.7","5.2","","","","6.4","","-0.3","","","0.1","0.6","12.1 %","590","927","6.92","3220"
"Bryan Shaw","Indians","26","76.1","","76.1","0.5","1.2 %","","","","71.2 %","","","","0.3 %","27.4 %","86.5","","","","93.6","","","","92.0","81.9","-2.6","","","","1.4","","","","-6.2","9.0","3.0","","","","4.6","","","","3.8","-1.5","11.0 %","806","1247","7.55","8110"
"Vic Black","Mets","26","34.2","","34.2","0.1","0.2 %","","27.0 %","58.9 %","","","","","14.0 %","","89.8","","82.7","96.7","","","","","96.0","","-9.4","","3.5","-1.6","","","","","-7.6","","4.9","","-3.8","9.4","","","","","7.2","","10.9 %","339","561","8.31","9195"
"Taijuan Walker","Mariners","21","38.0","28.2","9.1","0.3","","","13.6 %","58.8 %","8.6 %","18.5 %","","","0.5 %","","","","74.8","95.2","91.8","88.6","","","97.9","","","","8.3","-4.7","0.2","-6.6","","","-13.4","","","","-5.0","10.1","7.8","3.5","","","8.1","","9.6 %","396","625","8.05","11836"
"Sam Freeman","Cardinals","27","38.0","","38.0","0.0","","","","38.1 %","","26.4 %","","","24.7 %","10.2 %","","","","94.6","","85.6","","","94.0","81.3","","","","4.2","","6.3","","","9.1","-2.8","","","","9.2","","1.7","","","6.2","-0.4","11.5 %","412","667","8.29","6832"
"Garrett Richards","Angels","26","168.2","168.2","","4.3","0.6 %","","5.6 %","35.9 %","","","","","27.9 %","30.0 %","89.5","","79.7","97.1","","","","","96.8","87.5","-6.8","","5.8","-0.6","","","","","-6.4","2.5","4.6","","-12.3","7.5","","","","","6.1","-3.9","10.8 %","1651","2627","8.75","9784"
"Kevin Jepsen","Angels","29","65.0","","65.0","0.9","17.0 %","","21.2 %","61.5 %","","","","","0.3 %","","86.8","","84.5","96.3","","","","","96.0","","-8.7","","3.8","-5.3","","","","","-9.3","","5.2","","-6.8","9.4","","","","","5.9","","11.9 %","669","1059","10.38","6475"
"Anthony Varvaro","Braves","29","54.2","","54.2","0.3","15.8 %","","25.1 %","59.1 %","","","","","","","86.0","","80.8","93.5","","","","","","","-6.5","","4.1","-5.2","","","","","","","5.7","","-5.4","9.6","","","","","","","8.8 %","600","899","8.23","2385"
