"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Brad Ziegler","Diamondbacks","35","68.0","","68.0","0.6","22.2 %","","","","","","","","66.9 %","10.9 %","78.0","","","","","","","","85.0","74.5","-5.0","","","","","","","","-7.5","6.2","-8.8","","","","","","","","-6.3","3.6","8.3 %","612","954","4.76","7293"
"Will Harris","Astros","30","71.0","","71.0","0.5","1.0 %","","19.5 %","","79.5 %","","","","","","86.1","","81.5","","92.7","","","","","","-4.9","","6.2","","0.9","","","","","","3.8","","-8.4","","8.1","","","","","","8.4 %","698","1127","8.62","3192"
"Tony Watson","Pirates","30","75.1","","75.1","1.5","19.2 %","","","43.5 %","","","","","32.3 %","5.1 %","85.9","","","94.8","","","","","94.5","83.5","12.4","","","10.3","","","","","11.7","0.3","5.2","","","7.2","","","","","4.7","1.0","11.6 %","750","1116","7.41","3132"
"Zach Britton","Orioles","27","65.2","","65.2","2.1","","","9.8 %","","","","","","90.2 %","","","","84.6","","","","","","97.1","","","","-4.6","","","","","","8.8","","","","-2.5","","","","","","3.4","","16.4 %","620","904","10.83","3240"
"Mark Lowe","- - -","32","55.0","","55.0","1.2","","","","50.4 %","","","","","","49.6 %","","","","96.0","","","","","","87.1","","","","-8.7","","","","","","-0.3","","","","7.6","","","","","","2.2","14.1 %","551","814","9.98","7416"
"Tony Sipp","Astros","31","54.1","","54.1","1.0","","","","48.2 %","","23.2 %","","","2.0 %","26.6 %","","","","91.9","","79.7","","","90.5","81.2","","","","5.5","","7.1","","","9.7","1.5","","","","10.3","","3.7","","","7.8","0.1","14.4 %","561","853","10.27","8280"
"Justin Grimm","Cubs","26","49.2","","49.2","0.6","","","37.9 %","54.8 %","","","","","1.0 %","5.6 %","","","83.7","95.7","","","","","92.9","83.8","","","6.9","-2.7","","","","","-6.6","3.5","","","-6.3","11.0","","","","","8.6","-4.3","13.7 %","516","870","12.14","11720"
"Andrew Miller","Yankees","30","61.2","","61.2","2.0","","","","45.5 %","","","","","","54.5 %","","","","95.1","","","","","","84.5","","","","5.7","","","","","","-4.2","","","","8.7","","","","","","-1.7","18.0 %","651","966","14.59","6785"
"Trevor Rosenthal","Cardinals","25","68.2","","68.2","2.1","17.2 %","","2.7 %","74.3 %","","","","","","5.8 %","88.7","","81.8","98.6","","","","","","89.3","-7.0","","4.7","-4.7","","","","","","3.0","7.1","","-2.5","10.1","","","","","","2.5","11.6 %","782","1205","10.88","10745"
"Clayton Kershaw","Dodgers","27","232.2","232.2","","8.5","0.4 %","","18.2 %","53.8 %","","","","","","27.6 %","88.4","","74.1","94.3","","","","","","88.6","6.0","","-0.9","1.1","","","","","","-2.0","9.5","","-9.6","11.7","","","","","","3.9","15.9 %","2303","3392","11.64","2036"
"Jonathan Papelbon","- - -","34","63.1","","62.4","0.4","","","","67.9 %","","14.8 %","","","","17.4 %","","","","92.1","","86.7","","","","80.3","","","","-7.9","","-8.1","","","","1.3","","","","8.0","","1.1","","","","-0.8","12.4 %","638","901","7.96","5975"
"Ryan Madson","Royals","34","63.1","","63.1","0.9","29.6 %","","","31.1 %","19.9 %","","","","19.3 %","","83.7","","","94.9","90.4","","","","94.6","","-8.4","","","-6.8","-0.3","","","","-8.6","","5.8","","","9.3","4.7","","","","6.3","","13.1 %","596","898","8.24","1852"
"Kevin Siegrist","Cardinals","25","74.2","","74.2","1.4","18.4 %","","","74.9 %","","","","","","6.6 %","86.2","","","95.0","","","","","","81.6","10.4","","","6.9","","","","","","-2.2","6.7","","","10.3","","","","","","2.8","10.0 %","800","1282","10.85","8180"
"Matt Thornton","Nationals","38","41.1","","41.1","0.4","","","18.1 %","71.4 %","0.3 %","10.2 %","","","","","","","83.9","94.2","91.5","87.6","","","","","","","-0.1","7.7","0.0","8.7","","","","","","","1.6","8.9","6.1","5.2","","","","","8.6 %","373","593","5.01","1918"
"Alex Wilson","Tigers","28","70.0","3.0","67.0","0.7","1.6 %","","","25.2 %","38.6 %","","","","29.6 %","5.1 %","88.2","","","93.5","87.3","","","","92.8","84.5","-8.7","","","-2.8","3.0","","","","-6.5","3.1","6.3","","","10.1","2.4","","","","7.9","-1.6","6.9 %","693","1014","4.89","9239"
"Francisco Rodriguez","Brewers","33","57.0","","57.0","1.0","42.9 %","","12.1 %","20.7 %","","","","","24.3 %","","83.6","","75.8","90.6","","","","","90.1","","-5.8","","7.0","-3.7","","","","","-7.4","","3.2","","-7.5","10.7","","","","","7.5","","14.0 %","563","828","9.79","1642"
"Mark Melancon","Pirates","30","76.2","","76.2","1.6","","","27.1 %","6.9 %","65.7 %","0.2 %","","","","","","","81.5","92.2","91.3","85.0","","","","","","","3.7","-2.0","1.9","-1.6","","","","","","","-8.5","8.3","4.3","4.7","","","","","11.8 %","738","1088","7.28","4264"
"Koji Uehara","Red Sox","40","40.1","","40.1","1.4","","","","38.7 %","0.8 %","60.4 %","","","0.2 %","","","","","88.1","82.9","80.0","","","86.6","","","","","-6.7","1.1","-7.7","","","-10.9","","","","","11.1","4.9","4.1","","","8.8","","18.6 %","430","633","10.49","9227"
"Steven Matz","Mets","24","35.2","35.2","","0.6","9.9 %","","19.8 %","0.2 %","","","","","68.2 %","1.9 %","84.0","","77.7","96.1","","","","","95.0","87.6","10.0","","-5.6","12.9","","","","","9.2","-0.2","4.4","","-6.1","4.6","","","","","6.6","2.2","8.3 %","381","576","8.58","13361"
"Jared Hughes","Pirates","29","67.0","","67.0","0.2","0.4 %","","","3.0 %","","","","","78.5 %","18.1 %","87.8","","","94.1","","","","","93.8","87.6","-9.2","","","-7.9","","","","","-9.9","-1.0","0.1","","","6.4","","","","","1.7","2.1","9.9 %","633","966","4.84","9325"
"AJ Ramos","Marlins","28","70.1","","70.1","1.2","23.3 %","","0.5 %","43.4 %","2.9 %","","","","2.2 %","27.8 %","86.4","","76.5","93.5","91.0","","","","93.1","82.2","-7.6","","6.4","-2.9","0.6","","","","-8.8","5.5","1.1","","-9.4","8.9","7.1","","","","4.7","-3.7","16.0 %","690","1087","11.13","8350"
"Carson Smith","Mariners","25","70.0","","70.0","2.1","6.0 %","","","","","","","","48.7 %","44.6 %","88.7","","","","","","","","93.5","85.5","-7.3","","","","","","","","-9.1","5.8","-2.1","","","","","","","","1.0","-2.0","12.5 %","687","1068","11.83","13172"
"Kevin Jepsen","- - -","30","69.2","","69.2","0.7","10.0 %","","23.1 %","66.9 %","","","","","","","86.0","","82.9","95.4","","","","","","","-7.6","","4.7","-3.3","","","","","","","7.3","","-7.4","10.5","","","","","","","10.4 %","726","1164","7.62","6475"
"George Kontos","Giants","30","73.1","","73.1","-0.2","2.8 %","","2.2 %","17.2 %","33.7 %","","","","21.2 %","22.9 %","85.3","","80.6","92.2","88.9","","","","92.2","85.5","-8.3","","4.1","-4.1","0.4","","","","-7.9","3.5","7.3","","-4.2","8.9","4.3","","","","6.3","0.7","10.1 %","699","1053","5.40","9486"
"Joaquin Benoit","Padres","37","65.1","","65.1","0.3","33.7 %","","","45.8 %","","1.2 %","","","","19.4 %","85.1","","","95.3","","84.9","","","","88.4","-8.4","","","-7.2","","-7.8","","","","-0.2","2.1","","","9.0","","1.6","","","","3.1","16.5 %","659","1038","8.68","1437"
"Xavier Cedeno","- - -","28","46.0","","46.0","0.5","","","52.1 %","6.3 %","41.5 %","","","","","","","","81.5","90.8","88.9","","","","","","","","-4.2","2.7","-1.7","","","","","","","","-3.6","8.1","4.7","","","","","","14.4 %","484","742","9.20","36"
"Keone Kela","Rangers","22","60.1","","60.1","1.5","10.2 %","","31.2 %","58.6 %","","","","","","","90.6","","85.4","96.8","","","","","","","-5.8","","2.0","-2.4","","","","","","","7.6","","-2.3","10.5","","","","","","","13.7 %","670","1031","10.14","14696"
"Kenley Jansen","Dodgers","27","52.1","","52.1","1.7","","","","","85.3 %","","","","4.3 %","10.4 %","","","","","93.1","","","","93.4","83.4","","","","","2.2","","","","-5.1","4.0","","","","","9.1","","","","9.6","-1.1","16.6 %","576","795","13.76","3096"
"Jake McGee","Rays","28","37.1","","37.1","1.1","","","7.3 %","92.7 %","","","","","","","","","75.4","95.5","","","","","","","","","-2.2","7.4","","","","","","","","","-6.8","10.3","","","","","","","12.3 %","419","620","11.57","7550"
"Michael Blazek","Brewers","26","55.2","","55.2","0.6","0.1 %","","27.6 %","32.8 %","","","","","13.0 %","26.5 %","85.2","","77.9","94.2","","","","","92.6","82.7","-8.0","","7.1","-6.4","","","","","-9.5","3.2","7.9","","-5.0","9.5","","","","","4.2","-1.5","10.7 %","530","863","7.60","9654"
"Jaime Garcia","Cardinals","28","129.2","129.2","","2.8","15.5 %","","5.9 %","25.8 %","","","","","33.8 %","19.0 %","83.7","","73.5","91.1","","","","","91.2","84.3","9.0","","-4.4","3.2","","","","","7.8","-1.4","3.6","","-7.3","5.9","","","","","4.8","-1.4","9.2 %","1218","1857","6.73","8137"
"Erik Goeddel","Mets","26","33.1","","33.1","0.5","","","22.0 %","55.9 %","","21.6 %","","","","0.4 %","","","78.5","93.9","","85.0","","","","90.5","","","4.8","-4.0","","-4.8","","","","2.0","","","-7.9","9.9","","2.5","","","","4.9","12.6 %","306","499","9.18","11712"
"David Price","- - -","29","220.1","220.1","","6.5","22.7 %","","8.0 %","29.4 %","16.4 %","","","","23.5 %","","85.8","","80.2","95.0","90.1","","","","94.8","","10.7","","-5.4","7.2","1.1","","","","9.5","","5.6","","-0.9","10.0","5.2","","","","8.6","","11.9 %","2322","3388","9.19","3184"
"Hunter Strickland","Giants","26","51.1","","51.1","0.8","4.8 %","","","65.5 %","","","","","5.6 %","24.1 %","88.8","","","97.8","","","","","96.1","85.7","-7.7","","","-2.7","","","","","-7.3","4.3","4.6","","","7.3","","","","","4.3","-1.1","14.0 %","514","736","8.77","7836"
"Shawn Kelley","Padres","31","51.1","","51.1","0.9","","","","44.5 %","","","","","","55.5 %","","","","92.8","","","","","","83.6","","","","-2.0","","","","","","3.2","","","","9.7","","","","","","2.1","14.7 %","529","809","11.05","7773"
"Dallas Keuchel","Astros","27","232.0","232.0","","5.9","13.8 %","","","6.6 %","9.9 %","","","","49.4 %","20.3 %","79.9","","","90.5","87.4","","","","90.5","80.2","8.8","","","2.9","0.4","","","","8.0","-5.7","5.5","","","9.5","4.4","","","","5.3","-2.1","10.3 %","2203","3492","8.38","9434"
"Brett Cecil","Blue Jays","28","54.1","","54.1","1.4","5.9 %","","39.8 %","27.7 %","14.2 %","","","","12.3 %","","85.6","","84.6","92.9","90.9","","","","92.5","","7.6","","0.4","3.9","1.6","","","","8.8","","7.1","","-3.0","9.1","5.4","","","","6.0","","15.0 %","533","823","11.60","2660"
"Blaine Boyer","Twins","33","65.0","","65.0","0.3","0.8 %","","9.6 %","37.6 %","","","","","26.3 %","25.8 %","86.8","","75.0","93.2","","","","","93.7","86.3","-7.3","","4.5","-4.3","","","","","-8.1","2.3","5.7","","-6.1","8.1","","","","","4.8","2.7","7.8 %","618","934","4.57","2237"
"Joakim Soria","- - -","31","67.2","","67.2","0.4","8.3 %","","9.3 %","71.6 %","","","","","","10.9 %","86.6","","71.5","92.9","","","","","","79.3","-4.2","","7.0","-1.2","","","","","","5.7","4.4","","-10.0","9.9","","","","","","-2.7","10.0 %","769","1155","8.51","6941"
"Jacob deGrom","Mets","27","191.0","191.0","","5.2","12.6 %","","9.7 %","46.4 %","","","","","15.3 %","16.0 %","86.2","","82.3","95.8","","","","","95.4","90.3","-7.0","","4.3","-4.7","","","","","-7.9","0.6","4.2","","-2.1","9.6","","","","","7.0","4.8","12.7 %","2037","2976","9.66","10954"
"Craig Kimbrel","Padres","27","59.1","","59.1","1.5","0.2 %","","30.2 %","69.6 %","","","","","","","93.2","","87.8","98.4","","","","","","","-7.2","","5.0","-5.9","","","","","","","3.9","","-5.8","8.9","","","","","","","15.7 %","636","1008","13.20","6655"
"Roberto Osuna","Blue Jays","20","69.2","","69.2","1.3","14.0 %","","","68.9 %","","","","","3.1 %","13.9 %","83.1","","","96.3","","","","","95.5","88.5","-7.9","","","-3.9","","","","","-8.1","2.8","7.1","","","10.9","","","","","7.9","3.1","14.7 %","713","1091","9.69","13764"
"Gerrit Cole","Pirates","24","208.0","208.0","","5.5","3.7 %","","7.8 %","50.9 %","","","","","16.2 %","21.4 %","89.0","","82.1","96.5","","","","","96.1","87.7","-8.0","","8.4","-7.0","","","","","-9.0","2.9","4.8","","-3.4","7.9","","","","","5.6","-0.3","10.2 %","2120","3238","8.74","13125"
"Sam Dyson","- - -","27","75.1","","75.1","1.2","15.6 %","","","19.5 %","5.6 %","","","","54.7 %","4.5 %","89.6","","","97.2","89.4","","","","96.7","83.7","-8.2","","","-5.6","1.8","","","","-8.7","7.0","0.8","","","7.6","2.1","","","","1.9","-3.3","12.4 %","722","1106","8.48","11710"
"Rob Scahill","Pirates","28","30.2","","30.2","-0.2","2.3 %","","12.2 %","16.7 %","25.6 %","","","","43.1 %","","87.5","","79.5","94.7","87.5","","","","94.3","","-9.0","","7.6","-5.2","2.9","","","","-9.1","","2.7","","-6.3","7.3","1.6","","","","3.9","","9.4 %","332","535","7.04","9286"
"Jerad Eickhoff","Phillies","24","51.0","51.0","","1.2","6.9 %","","19.2 %","47.6 %","","","","","10.4 %","15.8 %","84.7","","75.8","91.5","","","","","91.1","82.2","-6.8","","5.1","-3.7","","","","","-7.5","2.3","7.9","","-7.6","10.4","","","","","6.5","2.1","10.4 %","486","739","8.65","12664"
"Jeremy Jeffress","Brewers","27","68.0","","68.0","0.8","0.5 %","","21.0 %","23.7 %","","1.1 %","","","53.7 %","","89.5","","80.9","96.5","","89.7","","","96.0","","-9.7","","6.9","-3.7","","-5.2","","","-8.5","","1.9","","-5.6","9.4","","2.6","","","5.8","","11.4 %","663","1066","8.87","9490"
"Sean Gilmartin","Mets","25","57.1","5.0","52.1","0.9","21.5 %","","6.9 %","29.3 %","","","","","11.3 %","31.0 %","77.6","","70.1","89.5","","","","","89.3","79.3","7.0","","-5.8","5.5","","","","","8.8","-7.3","7.3","","-6.6","10.4","","","","","8.5","-0.8","12.2 %","562","867","8.48","12781"
"Matt Belisle","Cardinals","35","33.2","","33.2","0.1","1.4 %","","9.2 %","57.7 %","","","","","","31.7 %","86.3","","75.8","91.5","","","","","","86.4","-5.8","","7.2","-4.4","","","","","","1.5","5.2","","-5.7","8.6","","","","","","3.2","8.8 %","386","594","6.68","1837"
"Will Smith","Brewers","25","63.1","","63.1","1.4","0.1 %","","9.1 %","48.2 %","","","","","2.1 %","40.5 %","89.5","","78.5","94.1","","","","","91.8","82.6","6.1","","-3.8","5.1","","","","","8.5","-3.9","6.9","","-4.1","10.9","","","","","6.1","0.5","15.2 %","690","1067","12.93","8048"
"Matt Harvey","Mets","26","189.1","189.1","","4.4","12.2 %","","12.8 %","60.8 %","","","","","","14.2 %","89.0","","84.5","96.6","","","","","","90.3","-8.7","","0.7","-6.9","","","","","","0.7","5.9","","-2.5","9.2","","","","","","3.7","11.6 %","1892","2798","8.94","11713"
"Kelvin Herrera","Royals","25","69.2","","69.2","0.6","17.3 %","","1.7 %","41.5 %","1.6 %","","","","34.4 %","3.5 %","90.0","","81.6","98.9","91.5","","","","98.4","87.4","-8.4","","7.9","-3.7","-0.4","","","","-6.4","5.5","4.8","","-6.9","10.1","5.8","","","","8.3","1.3","13.0 %","706","1089","8.27","6033"
"Brad Brach","Orioles","29","79.1","","79.1","0.9","26.9 %","","","52.2 %","","","","","8.9 %","12.1 %","87.4","","","95.3","","","","","94.1","86.3","-9.6","","","-4.9","","","","","-8.7","2.7","0.7","","","8.7","","","","","5.7","1.0","13.5 %","813","1307","10.10","6627"
"Sonny Gray","Athletics","25","208.0","208.0","","3.8","6.9 %","","13.7 %","36.5 %","2.5 %","","","","23.8 %","16.7 %","88.5","","82.5","94.1","92.6","","","","93.9","87.1","-5.6","","9.2","0.2","2.7","","","","-5.3","5.1","5.4","","-5.3","8.7","5.1","","","","7.3","0.7","9.7 %","1973","3078","7.31","12768"
"Brandon Morrow","Padres","30","33.0","33.0","","0.5","","","9.2 %","54.1 %","","14.5 %","","","","22.0 %","","","81.0","94.6","","85.6","","","","87.9","","","2.4","-4.5","","-6.7","","","","1.5","","","-4.7","9.4","","5.3","","","","2.8","9.9 %","315","484","6.27","9346"
"Cesar Ramos","Angels","31","52.1","","52.1","0.6","4.7 %","","11.8 %","2.4 %","","","","","44.9 %","36.3 %","82.9","","71.1","90.7","","","","","90.5","84.2","8.5","","-5.6","9.9","","","","","8.7","-0.4","8.3","","-9.3","7.5","","","","","7.8","3.5","8.9 %","490","789","7.39","3357"
"Andrew Chafin","Diamondbacks","25","75.0","","75.0","0.7","1.5 %","","","40.5 %","","","","","30.2 %","27.8 %","85.4","","","93.4","","","","","93.5","82.7","7.8","","","7.2","","","","","9.3","1.0","6.4","","","9.0","","","","","7.0","-0.7","7.9 %","713","1176","6.96","12988"
"John Lackey","Cardinals","36","218.0","218.0","","3.6","2.3 %","","7.3 %","46.1 %","","","","","21.4 %","22.9 %","83.9","","78.5","92.6","","","","","92.6","83.9","-8.4","","5.1","-3.6","","","","","-8.8","3.1","4.8","","-4.5","8.1","","","","","4.5","0.0","9.4 %","2139","3127","7.22","1507"
"Santiago Casilla","Giants","34","58.0","","58.0","0.2","3.4 %","","22.7 %","21.1 %","","","","","37.8 %","15.0 %","88.2","","80.4","94.6","","","","","94.1","89.5","-9.4","","6.1","-5.6","","","","","-8.7","0.5","5.0","","-6.5","8.2","","","","","5.7","4.9","10.4 %","573","907","9.62","2873"
"Felipe Vazquez","Nationals","23","48.1","","48.1","0.9","5.1 %","","","75.9 %","","","","","","19.0 %","87.4","","","95.8","","","","","","81.2","11.2","","","7.2","","","","","","-5.4","0.9","","","8.4","","","","","","-4.3","11.4 %","516","761","8.01","12076"
"Max Scherzer","Nationals","30","228.2","228.2","","6.4","13.2 %","","8.2 %","59.4 %","1.0 %","","","","","18.3 %","85.4","","80.1","94.8","90.2","","","","","86.6","-8.8","","3.6","-7.9","-2.4","","","","","0.6","1.5","","-2.2","7.9","3.7","","","","","1.6","15.3 %","2380","3359","10.86","3137"
"Joe Blanton","- - -","34","76.0","18.2","57.1","1.1","15.0 %","","4.4 %","24.3 %","","","","","24.5 %","31.4 %","85.7","","78.5","91.2","","","","","91.2","84.6","-7.1","","4.6","-2.7","","","","","-6.7","2.5","3.7","","-6.7","9.0","","","","","6.7","-0.6","13.0 %","753","1152","9.36","4849"
"Luis Severino","Yankees","21","62.1","62.1","","0.7","14.1 %","","","51.3 %","","","","","","34.5 %","88.5","","","95.9","","","","","","89.8","-9.3","","","-4.6","","","","","","2.8","5.1","","","9.5","","","","","","2.6","9.6 %","657","1025","8.09","15890"
"Pedro Strop","Cubs","30","68.0","","68.0","1.1","0.3 %","","","18.6 %","0.4 %","0.3 %","","","31.2 %","49.2 %","88.1","","","95.7","91.3","88.2","","","95.8","83.3","-7.8","","","-4.6","-3.0","-3.4","","","-7.8","2.1","6.3","","","9.8","6.7","4.8","","","6.8","-1.1","16.8 %","659","1058","10.72","4070"
"Tyler Clippard","- - -","30","71.0","","70.3","0.2","38.3 %","","1.1 %","45.6 %","","7.4 %","","","","7.5 %","79.8","","75.7","92.4","","83.5","","","","82.2","-5.8","","3.9","-2.2","","-0.7","","","","1.6","9.8","","-6.2","11.0","","-1.9","","","","0.5","11.9 %","790","1239","8.11","5640"
"Jose Fernandez","Marlins","22","64.2","64.2","","2.1","12.9 %","0.1 %","31.6 %","49.9 %","","","","","5.5 %","","89.0","74.7","83.8","96.7","","","","","94.6","","-9.1","5.3","7.8","-5.7","","","","","-9.3","","2.3","0.8","-1.0","9.1","","","","","5.6","","13.3 %","679","992","10.99","11530"
"Liam Hendriks","Blue Jays","26","64.2","","64.2","1.5","1.8 %","","4.8 %","44.3 %","","","","","21.9 %","27.2 %","89.7","","77.5","95.7","","","","","95.3","87.9","-6.2","","3.9","-2.8","","","","","-6.6","2.0","6.3","","-6.6","10.6","","","","","8.6","2.3","11.3 %","715","1034","9.88","3548"
"Madison Bumgarner","Giants","25","218.1","218.1","","5.2","2.0 %","0.3 %","16.7 %","49.4 %","31.5 %","","","","","","85.9","70.5","77.5","93.0","87.1","","","","","","8.7","-5.6","-5.3","4.9","-0.8","","","","","","5.5","-3.9","-5.1","9.1","3.2","","","","","","12.5 %","2210","3312","9.65","5524"
"J.J. Hoover","Reds","27","64.1","","64.1","-0.1","4.1 %","","15.7 %","68.8 %","","","","","","11.5 %","88.6","","75.8","94.2","","","","","","84.8","-6.0","","7.4","-3.2","","","","","","3.2","7.3","","-5.7","9.8","","","","","","-0.3","10.5 %","676","1119","7.27","9037"
"Brian Matusz","Orioles","28","49.0","","49.0","0.5","13.6 %","","3.3 %","50.7 %","","","","","5.5 %","26.9 %","83.1","","78.9","91.7","","","","","91.0","84.8","6.7","","-5.7","4.9","","","","","8.8","-1.3","9.1","","-2.7","11.0","","","","","8.9","1.0","12.7 %","526","833","10.29","2646"
"Jason Grilli","Braves","38","33.2","","33.2","1.2","0.2 %","","","68.0 %","","","","","","31.9 %","86.6","","","94.9","","","","","","83.3","-9.5","","","-7.6","","","","","","5.8","7.1","","","9.0","","","","","","-1.0","14.6 %","401","591","12.03","521"
"Carlos Villanueva","Cardinals","31","61.0","","61.0","0.2","13.3 %","0.2 %","6.9 %","37.2 %","","","","","5.2 %","37.3 %","81.8","63.4","72.3","89.3","","","","","89.0","83.7","-4.4","6.1","4.6","-3.8","","","","","-8.0","2.3","6.8","-6.4","-3.2","10.9","","","","","8.3","2.4","12.1 %","597","927","8.11","4138"
