"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Steve Cishek","Cubs","32","70.1","","70.1","0.8","0.2 %","","","15.7 %","0.7 %","0.1 %","","","45.9 %","37.4 %","84.7","","","90.9","91.1","83.9","","","90.9","78.1","-9.2","","","-6.0","-2.8","-8.8","","","-9.6","8.9","1.5","","","5.9","5.4","1.1","","","1.9","-1.2","11.4 %","712","1157","9.98","6483"
"Framber Valdez","Astros","24","37.0","24.1","12.2","0.1","0.8 %","","30.2 %","23.9 %","","","","","45.2 %","","86.6","","80.1","93.1","","","","","92.0","","7.9","","-7.0","3.8","","","","","8.9","","-0.9","","-8.4","7.5","","","","","1.4","","8.4 %","355","633","8.27","17295"
"Josh Fields","Dodgers","32","41.0","","41.0","0.4","6.0 %","","21.1 %","72.7 %","","","","","","","81.5","","80.6","95.0","","","","","","","-6.3","","3.1","-3.1","","","","","","","3.4","","-7.8","10.4","","","","","","","11.5 %","378","574","7.24","5070"
"Trevor Bauer","Indians","27","175.1","171.1","4.0","6.1","6.9 %","","26.7 %","36.8 %","10.1 %","","","","5.4 %","14.1 %","87.5","","79.6","95.0","87.2","","","","94.9","82.6","-9.0","","4.9","-4.6","3.2","","","","-8.6","7.7","3.7","","-11.2","9.4","0.5","","","","6.4","-1.2","13.3 %","1808","2853","11.34","12703"
"Dylan Floro","- - -","27","64.0","","63.3","1.0","8.4 %","","","12.4 %","","","","","50.9 %","28.2 %","86.5","","","94.1","","","","","93.7","87.4","-8.8","","","-5.6","","","","","-9.5","1.4","1.3","","","8.1","","","","","4.2","2.9","10.9 %","647","993","8.16","13394"
"Pedro Strop","Cubs","33","59.2","","59.2","0.8","","","","14.7 %","29.5 %","1.8 %","","","23.8 %","30.0 %","","","","95.4","89.1","89.4","","","95.6","84.3","","","","-2.7","1.6","-4.4","","","-7.9","2.5","","","","9.2","2.8","2.3","","","6.4","-1.0","16.2 %","563","871","8.60","4070"
"Edubray Ramos","Phillies","25","42.2","","42.2","0.5","4.5 %","","0.5 %","35.1 %","","","","","3.1 %","56.8 %","89.0","","79.9","93.8","","","","","91.8","83.4","-7.4","","3.0","-2.6","","","","","-8.2","5.7","5.7","","-4.3","8.0","","","","","4.9","-2.1","10.6 %","461","743","8.86","16086"
"Roberto Osuna","- - -","23","38.0","","37.3","1.2","9.4 %","","","50.3 %","21.5 %","","","","5.7 %","13.2 %","83.6","","","95.7","91.1","","","","95.3","86.9","-7.6","","","-3.3","3.2","","","","-7.3","4.0","6.9","","","10.7","6.3","","","","9.0","0.6","14.7 %","383","531","7.58","13764"
"Aaron Nola","Phillies","25","212.1","212.1","","5.6","19.7 %","","30.9 %","35.5 %","","","","","14.0 %","","85.3","","78.5","93.3","","","","","91.9","","-8.3","","9.7","-7.1","","","","","-9.7","","0.6","","-6.7","7.2","","","","","4.1","","12.4 %","2163","3212","9.49","16149"
"Raisel Iglesias","Reds","28","72.0","","72.0","0.2","23.4 %","","","49.9 %","","","","","0.3 %","26.4 %","88.3","","","95.8","","","","","89.8","85.5","-9.3","","","-7.3","","","","","-10.0","4.8","2.3","","","7.5","","","","","2.9","0.3","15.3 %","746","1147","10.00","17130"
"Kyle Crick","Pirates","25","60.1","","60.1","0.9","1.3 %","","","56.6 %","","","","","16.1 %","25.8 %","89.2","","","96.4","","","","","96.7","81.9","-7.3","","","-2.4","","","","","-8.4","10.5","1.7","","","8.1","","","","","4.9","-1.8","11.3 %","671","1048","9.70","13182"
"Jose Alvarado","Rays","23","64.0","","64.0","2.0","","","10.6 %","13.7 %","","","","","56.7 %","18.9 %","","","84.1","97.9","","","","","98.0","88.4","","","-1.1","3.5","","","","","7.5","-1.6","","","-5.2","8.0","","","","","7.0","-1.3","13.0 %","642","1038","11.25","17780"
"Victor Alcantara","Tigers","25","30.0","","30.0","0.0","18.6 %","","","1.6 %","","","","","70.9 %","8.9 %","88.4","","","94.8","","","","","94.1","90.2","-8.7","","","-7.1","","","","","-9.2","-2.2","4.2","","","7.3","","","","","4.2","4.1","10.5 %","289","440","6.30","15028"
"Xavier Cedeno","- - -","31","33.1","","33.1","0.5","0.2 %","","31.1 %","","68.4 %","","","","","","86.1","","78.3","","86.8","","","","","","3.8","","-5.2","","-4.1","","","","","","5.3","","-7.5","","2.9","","","","","","12.9 %","362","591","9.18","36"
"Adam Ottavino","Rockies","32","77.2","","77.2","2.0","0.4 %","","","4.6 %","10.1 %","","","","38.5 %","46.3 %","89.8","","","94.3","87.5","","","","94.3","82.0","-5.0","","","-5.5","3.8","","","","-7.6","9.5","2.0","","","5.8","3.9","","","","4.0","0.1","12.2 %","802","1272","12.98","1247"
"Josh Hader","Brewers","24","81.1","","81.1","2.7","0.3 %","","","79.0 %","","","","","","20.6 %","87.1","","","95.1","","","","","","82.2","8.2","","","5.7","","","","","","-3.0","3.2","","","9.8","","","","","","2.0","19.0 %","882","1316","15.82","14212"
"Kelvin Herrera","- - -","28","44.1","","43.4","0.4","17.2 %","","0.3 %","63.8 %","","","","","","18.7 %","88.7","","80.1","96.9","","","","","","81.0","-7.7","","7.7","-5.5","","","","","","8.9","5.4","","-4.6","8.2","","","","","","-3.3","13.1 %","464","696","7.71","6033"
"Yoshihisa Hirano","Diamondbacks","34","66.1","","66.1","0.5","","","","53.6 %","","46.3 %","","","","","","","","91.9","","83.8","","","","","","","","-4.9","","-4.3","","","","","","","","9.7","","0.6","","","","","12.3 %","705","1100","8.01","19756"
"Aroldis Chapman","Yankees","30","51.1","","51.1","1.9","0.8 %","","","68.7 %","","","","","5.1 %","25.5 %","91.2","","","99.1","","","","","101.5","86.5","8.8","","","2.6","","","","","8.1","-5.9","6.0","","","10.1","","","","","8.6","1.0","16.1 %","577","920","16.31","10233"
"Scott Oberg","Rockies","28","58.2","","58.2","1.3","7.4 %","","0.1 %","48.8 %","","","","","6.3 %","37.4 %","89.2","","76.6","96.0","","","","","94.6","87.3","-7.1","","7.2","-0.9","","","","","-5.9","3.2","3.2","","-6.1","8.0","","","","","4.6","-0.5","13.2 %","605","907","8.74","13911"
"Richard Rodriguez","Pirates","28","69.1","","69.1","1.3","0.1 %","","24.8 %","74.9 %","","","","","","","85.7","","81.5","93.5","","","","","","","-4.9","","2.3","-6.7","","","","","","","8.7","","-2.6","8.6","","","","","","","14.0 %","762","1133","11.42","13549"
"Reyes Moronta","Giants","25","65.0","","65.0","1.0","0.2 %","","0.4 %","50.9 %","","","","","","48.4 %","87.6","","79.9","97.5","","","","","","83.0","-5.7","","7.0","-1.7","","","","","","7.4","6.6","","-0.1","9.0","","","","","","0.1","13.7 %","670","1100","10.94","14966"
"Robert Stock","Padres","28","39.2","","39.2","0.6","3.8 %","","","59.0 %","","","","","","37.3 %","83.2","","","98.2","","","","","","83.3","-7.9","","","-6.4","","","","","","7.6","4.0","","","6.4","","","","","","-0.7","10.0 %","388","609","8.62","6576"
"Chad Green","Yankees","27","75.2","","75.2","1.8","1.2 %","","","86.6 %","","2.0 %","","","","10.2 %","88.3","","","96.5","","88.3","","","","87.5","-3.8","","","-2.5","","-5.1","","","","2.5","6.0","","","10.1","","4.4","","","","-0.2","12.8 %","848","1251","11.18","15552"
"Justin Verlander","Astros","35","214.0","214.0","","6.8","1.5 %","","14.4 %","61.2 %","0.5 %","","","","","22.3 %","87.8","","79.8","95.4","92.0","","","","","86.8","-9.5","","5.4","-6.0","-1.3","","","","","2.3","4.5","","-8.0","11.2","7.0","","","","","1.3","14.5 %","2364","3427","12.20","8700"
"Max Scherzer","Nationals","33","220.2","220.2","","7.2","15.7 %","","8.0 %","50.0 %","10.1 %","","","","","16.0 %","84.3","","78.7","94.7","88.9","","","","","85.5","-8.5","","4.6","-6.0","1.0","","","","","1.9","0.5","","-4.0","7.9","4.0","","","","","0.2","16.2 %","2406","3493","12.24","3137"
"David Hernandez","Reds","33","64.0","","64.0","1.0","3.0 %","","19.8 %","58.3 %","19.0 %","","","","","","87.8","","81.5","93.6","86.2","","","","","","-5.5","","6.4","-7.4","1.7","","","","","","4.9","","-0.3","7.8","2.4","","","","","","11.8 %","641","975","9.14","4259"
"Ryan Pressly","- - -","29","71.0","","70.3","1.9","","","28.1 %","41.1 %","","","","","3.5 %","27.3 %","","","83.3","96.3","","","","","94.8","90.1","","","9.8","-0.8","","","","","-6.9","3.4","","","-7.3","9.4","","","","","5.5","0.1","17.7 %","751","1114","12.80","7005"
"Will Smith","Giants","28","53.0","","53.0","2.0","1.1 %","","16.2 %","45.9 %","","","","","","36.3 %","87.7","","77.9","93.1","","","","","","81.6","7.9","","-4.8","4.4","","","","","","-5.2","6.3","","-3.8","9.4","","","","","","0.1","15.1 %","564","813","12.06","8048"
"Jesse Chavez","- - -","34","95.1","","95.1","1.2","6.4 %","","2.8 %","13.7 %","37.0 %","","","","28.1 %","11.8 %","87.2","","79.2","93.2","91.8","","","","93.5","85.6","-9.2","","7.0","-5.2","-1.5","","","","-9.3","2.5","1.9","","-6.3","9.3","8.2","","","","5.7","0.2","10.4 %","996","1479","8.69","5448"
"Wade Miley","Brewers","31","80.2","80.2","","1.5","16.7 %","","16.7 %","11.3 %","41.9 %","","","","8.6 %","4.5 %","82.9","","75.8","91.8","88.1","","","","90.6","80.6","8.7","","-3.8","2.9","-0.9","","","","7.1","-2.6","5.5","","-7.9","9.6","4.5","","","","8.1","-3.8","9.1 %","791","1291","5.58","8779"
"Tony Watson","Giants","33","66.0","","66.0","1.8","29.5 %","","","28.5 %","","","","","22.7 %","19.2 %","86.1","","","93.2","","","","","92.8","84.6","11.3","","","8.1","","","","","10.7","-1.6","4.1","","","5.8","","","","","3.5","1.5","12.8 %","660","959","9.82","3132"
"Carl Edwards Jr.","Cubs","26","52.0","","52.0","1.1","0.2 %","","24.0 %","75.7 %","","","","","","","91.7","","80.7","95.0","","","","","","","-4.5","","6.4","1.2","","","","","","","6.9","","-7.1","9.2","","","","","","","14.5 %","571","946","11.60","13607"
"Corbin Burnes","Brewers","23","38.0","","38.0","0.2","0.2 %","","6.8 %","58.7 %","","","","","0.2 %","34.2 %","88.2","","80.2","95.7","","","","","96.7","87.1","-3.5","","6.6","-0.5","","","","","-8.3","3.6","-0.4","","-5.0","7.5","","","","","5.9","0.3","15.4 %","381","571","8.29","19361"
"Walker Buehler","Dodgers","23","137.1","136.1","1.0","3.3","3.7 %","","13.5 %","41.5 %","12.0 %","","","","18.1 %","11.2 %","90.4","","80.5","96.7","91.7","","","","96.4","86.7","-6.8","","4.8","-2.1","3.7","","","","-7.0","5.5","5.5","","-9.2","10.2","3.9","","","","8.0","-0.4","11.0 %","1458","2173","9.90","19374"
"Seung Hwan Oh","- - -","35","68.1","","68.1","1.2","7.8 %","","7.8 %","51.5 %","","","","","1.7 %","31.1 %","84.3","","74.9","92.1","","","","","91.6","84.5","-7.4","","3.7","-3.3","","","","","-8.8","1.8","5.4","","-5.8","9.7","","","","","7.3","3.0","14.7 %","773","1162","10.40","18719"
"Taylor Rogers","Twins","27","68.1","","68.1","1.9","0.6 %","","33.1 %","5.4 %","","","","","47.4 %","13.1 %","89.6","","78.6","94.0","","","","","93.7","83.7","10.5","","-9.0","7.7","","","","","9.7","-5.3","0.7","","-2.1","6.6","","","","","4.7","1.0","11.4 %","665","988","9.88","13449"
"Roenis Elias","Mariners","29","51.0","15.1","35.2","0.9","20.8 %","","24.3 %","34.6 %","","","","","20.4 %","","87.1","","78.0","94.7","","","","","94.2","","9.9","","-8.2","4.7","","","","","8.9","","4.2","","-6.6","9.3","","","","","7.5","","9.4 %","512","829","6.00","12673"
"Seth Lugo","Mets","28","101.1","23.0","78.1","1.4","7.6 %","","31.8 %","25.5 %","","","","","23.1 %","11.7 %","87.7","","80.2","94.3","","","","","93.5","88.3","-8.9","","7.0","-4.3","","","","","-9.0","2.1","5.0","","-8.8","9.1","","","","","6.6","3.3","10.1 %","1066","1614","9.15","12447"
"Steven Wright","Red Sox","33","53.2","24.0","29.2","0.3","1.7 %","","1.5 %","3.5 %","","","90.4 %","","2.6 %","0.4 %","81.6","","73.0","85.6","","","75.8","","82.7","76.3","-7.2","","3.5","-4.0","","","0.0","","-7.5","0.5","4.2","","-7.8","9.4","","","-0.4","","5.3","6.3","8.9 %","537","824","7.04","8185"
"Sam Dyson","Giants","30","70.1","","70.1","0.5","13.9 %","","","7.0 %","13.1 %","","","","58.2 %","7.5 %","87.3","","","94.1","89.8","","","","94.1","84.2","-9.0","","","-3.6","1.7","","","","-9.4","7.2","0.3","","","6.7","3.3","","","","2.1","-2.8","10.8 %","636","990","7.17","11710"
"Dellin Betances","Yankees","30","66.2","","66.2","1.8","0.1 %","","52.1 %","47.8 %","","","","","","","90.1","","85.4","97.9","","","","","","","-5.2","","5.4","-3.2","","","","","","","5.7","","-2.7","9.2","","","","","","","14.5 %","740","1135","15.53","6216"
"Felipe Vazquez","Pirates","26","70.0","","70.0","2.0","19.1 %","","6.4 %","65.4 %","","","","","0.2 %","9.0 %","89.0","","82.0","98.5","","","","","99.2","86.8","7.8","","-6.7","5.6","","","","","9.9","-6.4","0.1","","-4.5","7.7","","","","","2.9","1.9","14.8 %","808","1202","11.44","12076"
"Jose Alvarez","Angels","29","63.0","","63.0","1.2","14.4 %","","","37.3 %","2.3 %","","","","19.7 %","26.4 %","81.9","","","92.3","87.5","","","","91.9","83.2","8.5","","","4.8","-1.6","","","","9.6","-2.8","3.4","","","9.4","4.9","","","","6.2","1.0","10.8 %","669","1021","8.43","5358"
"Daniel Poncedeleon","Cardinals","26","33.0","19.1","13.2","0.7","16.5 %","","3.1 %","61.8 %","18.6 %","","","","","","83.5","","77.2","93.7","90.0","","","","","","-9.4","","4.5","-5.9","-0.5","","","","","","5.1","","-10.2","9.2","4.6","","","","","","12.6 %","373","581","8.45","16110"
"Victor Arano","Phillies","23","59.1","","59.1","0.8","3.7 %","","","26.2 %","","","","","14.0 %","56.0 %","88.1","","","94.4","","","","","93.6","85.0","-8.0","","","-6.5","","","","","-9.1","0.7","6.5","","","9.0","","","","","6.4","2.5","15.8 %","629","946","9.10","15915"
"Clayton Kershaw","Dodgers","30","161.1","161.1","","3.5","0.4 %","","16.4 %","41.0 %","","","","","0.2 %","41.9 %","85.3","","73.4","91.4","","","","","91.1","88.6","5.8","","-1.4","-0.1","","","","","5.6","-2.2","9.6","","-10.5","10.9","","","","","10.0","6.3","11.0 %","1611","2364","8.65","2036"
"Craig Stammen","Padres","34","79.0","","79.0","2.3","0.7 %","","11.0 %","2.8 %","","","","","64.8 %","20.7 %","89.4","","81.5","92.3","","","","","92.3","87.4","-7.7","","4.7","-6.3","","","","","-8.2","1.4","6.2","","-7.0","7.9","","","","","5.5","2.8","14.1 %","793","1167","10.03","7274"
"Craig Kimbrel","Red Sox","30","62.1","","62.1","1.5","0.1 %","","35.3 %","64.4 %","","","","","","","91.4","","86.9","97.5","","","","","","","-7.6","","6.1","-5.2","","","","","","","0.6","","-4.8","9.0","","","","","","","17.2 %","691","1111","13.86","6655"
"Ryan Buchter","Athletics","31","39.1","","39.1","0.6","","","14.4 %","65.7 %","17.4 %","","","","","2.5 %","","","79.9","93.0","90.1","","","","","81.7","","","-7.8","4.7","0.7","","","","","-5.8","","","-0.8","10.5","7.1","","","","","0.9","11.2 %","429","679","9.38","9456"
"Taylor Cole","Angels","28","36.0","2.1","33.2","0.4","23.5 %","","","39.1 %","2.6 %","","","","","34.9 %","87.2","","","93.3","91.4","","","","","86.9","-7.6","","","-6.9","-0.8","","","","","1.0","2.4","","","8.6","7.8","","","","","3.1","14.2 %","348","571","9.75","11964"
"Brad Hand","- - -","28","72.0","","71.3","1.2","","","","29.9 %","","","","","15.7 %","54.1 %","","","","94.1","","","","","93.8","82.3","","","","5.9","","","","","9.4","-9.5","","","","8.1","","","","","2.7","-3.3","13.6 %","778","1210","13.25","9111"
"Dereck Rodriguez","Giants","26","118.1","112.0","6.1","1.7","16.5 %","","18.8 %","37.0 %","","","","","16.2 %","11.4 %","84.9","","75.9","92.1","","","","","91.3","86.4","-8.6","","7.3","-2.3","","","","","-6.9","2.1","5.5","","-7.2","9.0","","","","","7.7","3.7","8.6 %","1186","1863","6.77","14509"
"Miles Mikolas","Cardinals","29","200.2","200.2","","4.3","4.2 %","","21.4 %","26.6 %","","","","","22.0 %","25.8 %","89.0","","78.9","94.7","","","","","94.1","88.5","-8.3","","5.4","-2.6","","","","","-7.5","2.1","3.4","","-9.1","7.8","","","","","6.3","1.9","9.7 %","2081","3004","6.55","9803"
"Anibal Sanchez","Braves","34","136.2","133.2","3.0","2.4","24.9 %","","8.9 %","29.7 %","23.0 %","","","","7.8 %","5.5 %","81.3","","78.3","91.0","88.7","","","","91.4","83.7","-6.8","","2.4","-1.5","2.4","","","","-6.4","3.0","3.8","","-1.9","9.7","7.0","","","","8.2","2.2","10.5 %","1373","2130","8.89","3284"
"Kyle Freeland","Rockies","25","202.1","202.1","","4.2","13.7 %","","","39.0 %","27.0 %","","","","13.5 %","6.8 %","86.1","","","92.4","86.5","","","","91.2","81.7","6.5","","","3.6","-1.7","","","","7.5","-1.5","2.9","","","6.8","2.8","","","","3.7","0.7","9.0 %","2069","3250","7.70","16256"
"Mike Foltynewicz","Braves","26","183.0","183.0","","3.9","6.4 %","","10.2 %","40.5 %","","","","","15.8 %","27.1 %","88.3","","80.4","96.8","","","","","97.0","87.2","-8.4","","2.8","-4.6","","","","","-8.9","2.5","6.1","","-2.8","9.4","","","","","6.4","1.5","10.3 %","1916","3041","9.93","10811"
"Shane Carle","Braves","26","63.0","","63.0","0.6","16.4 %","","11.4 %","46.7 %","","","","","0.1 %","25.0 %","87.9","","80.9","95.3","","","","","95.5","87.3","-7.4","","3.8","-6.5","","","","","-9.8","1.8","3.4","","-6.1","8.0","","","","","4.2","1.2","13.0 %","615","957","6.14","15258"
"Matt Grace","Nationals","29","59.2","","59.2","0.6","4.4 %","","","0.8 %","","","","","66.1 %","28.7 %","86.2","","","91.1","","","","","91.4","82.8","8.8","","","8.1","","","","","8.7","-2.3","3.5","","","6.1","","","","","4.2","0.5","7.6 %","563","846","7.24","11449"
"Gerrit Cole","Astros","27","200.1","200.1","","6.3","4.5 %","","19.3 %","53.4 %","","","","","3.0 %","19.9 %","88.2","","82.9","97.0","","","","","96.5","89.1","-8.2","","7.3","-6.3","","","","","-9.1","3.1","6.1","","-6.9","9.7","","","","","7.2","1.9","14.1 %","2193","3257","12.40","13125"
"Pedro Baez","Dodgers","30","56.1","","56.1","0.8","14.7 %","","","61.4 %","","","","","1.3 %","22.5 %","87.3","","","96.5","","","","","96.2","88.5","-6.9","","","-4.5","","","","","-7.8","1.3","6.5","","","9.6","","","","","7.9","3.1","15.0 %","626","972","9.91","5420"
"James Pazos","Mariners","27","50.0","","50.0","0.5","","","","91.4 %","","","","","","8.2 %","","","","94.2","","","","","","79.5","","","","7.4","","","","","","-2.3","","","","7.1","","","","","","-2.2","9.5 %","528","802","8.10","13323"
"Corey Kluber","Indians","32","215.0","215.0","","5.6","6.6 %","","","9.1 %","29.3 %","","","","32.6 %","22.5 %","85.6","","","92.4","88.9","","","","92.4","84.2","-7.0","","","-3.6","2.0","","","","-8.6","8.7","2.0","","","8.2","3.1","","","","4.3","0.7","12.0 %","2118","3181","9.29","2429"
"Lou Trivino","Athletics","26","74.0","1.0","73.0","0.6","1.0 %","","6.6 %","34.2 %","38.7 %","","","","19.5 %","","88.9","","81.7","98.2","93.0","","","","98.4","","-8.9","","8.0","-4.5","2.1","","","","-8.9","","1.5","","-6.3","8.3","4.1","","","","5.2","","14.4 %","723","1124","9.97","15043"
