"Name","Team","IP","Start-IP","Relief-IP","WAR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","playerid"
"Blake Snell","Rays","180.2","180.2","","4.6","51.6 %","","0.1 %","","","","9.1 %","20.0 %","","","19.2 %","","","","95.8","","86.9","","","","87.9","81.3","","","87.5","","","3.2","","7.8","","","","-2.2","-2.8","","","8.1","","","10.9","","11.1","","","","2.0","-5.9","","","7.5","","","13543"
"Richard Bleier","Orioles","32.2","","32.2","0.8","3.3 %","","25.9 %","","","58.3 %","8.2 %","","","","4.2 %","","","","88.3","","85.8","","","87.9","78.2","","","","81.1","","","3.7","","0.9","","","7.7","-1.1","","","","9.1","","","4.9","","3.4","","","2.3","-0.5","","","","3.3","","","7803"
"Jared Hughes","Reds","78.2","","78.2","1.2","7.5 %","","","","","77.7 %","13.3 %","","","","1.5 %","","","","92.8","","","","","91.6","85.7","","","","88.2","","","-7.9","","","","","-9.8","0.4","","","","-8.9","","","5.9","","","","","-0.6","1.8","","","","1.2","","","9325"
"Edwin Diaz","Mariners","73.1","","73.1","3.5","48.1 %","","","","","","37.4 %","","","","0.1 %","","","","97.2","97.3","","","","","89.1","","","","93.5","","","-6.8","-7.5","","","","","0.1","","","","-8.6","","","8.9","9.4","","","","","2.9","","","","2.8","","","14710"
"Hyun-Jin Ryu","Dodgers","82.1","82.1","","2.0","36.0 %","","24.5 %","","","","1.5 %","18.2 %","","","18.7 %","","","","90.2","89.6","87.1","","","","77.7","73.6","","","81.2","","","6.2","8.0","0.0","","","","-1.2","-6.2","","","7.9","","","8.0","6.2","5.0","","","","-3.0","-7.8","","","4.4","","","14444"
"Collin McHugh","Astros","72.1","","72.1","1.4","49.7 %","","7.9 %","","","","24.3 %","17.8 %","","","0.4 %","","","","92.1","","87.6","","","","79.6","75.7","","","87.0","","","-5.6","","1.6","","","","9.0","7.0","","","-7.4","","","9.3","","3.1","","","","-1.7","-7.7","","","4.5","","","7531"
"T.J. McFarland","Diamondbacks","72.0","","72.0","0.5","0.1 %","","0.1 %","","","19.2 %","13.8 %","","","","13.4 %","","","","90.5","90.5","87.3","","","91.0","80.1","","","","83.3","","","6.0","10.5","1.3","","","10.6","-3.0","","","","9.6","","","11.2","1.6","1.8","","","1.2","-1.7","","","","1.6","","","3237"
"Clay Buchholz","Diamondbacks","98.1","98.1","","1.9","25.1 %","","24.4 %","","","","","17.2 %","","","16.9 %","","","","90.1","90.0","85.8","","","","","75.8","","","77.3","","","-5.9","-8.5","0.7","","","","","7.0","","","-5.5","","","8.7","6.2","4.9","","","","","-6.6","","","3.7","","","3543"
"Matt Strahm","Padres","61.1","13.1","48.0","0.9","58.3 %","","","","","","15.5 %","11.8 %","","","14.3 %","","","","93.4","","","","","","86.8","77.8","","","86.0","","","8.1","","","","","","-2.7","-7.1","","","10.6","","","8.0","","","","","","1.9","-3.3","","","2.2","","","13799"
"Chris Sale","Red Sox","158.0","158.0","","6.5","38.3 %","","","","","","34.5 %","","","","17.4 %","","","","95.3","93.4","","","","","79.7","","","","87.1","","","9.3","11.8","","","","","-7.1","","","","11.8","","","6.7","2.5","","","","","-2.5","","","","0.2","","","10603"
"Arodys Vizcaino","Braves","38.1","","38.1","0.3","11.8 %","","","","","","30.3 %","","","","3.1 %","","","","97.4","97.6","","","","","85.3","","","","89.3","","","-6.8","-8.5","","","","","0.2","","","","-9.6","","","9.2","8.0","","","","","-0.6","","","","5.3","","","5498"
"Kirby Yates","Padres","63.0","","63.0","1.8","58.4 %","","","32.6 %","","","6.2 %","","","","2.8 %","","","","93.9","","","87.3","","","86.8","","","","87.2","","","-8.2","","","-8.0","","","-2.0","","","","-8.0","","","8.8","","","1.5","","","2.4","","","","2.4","","","9073"
"Steve Cishek","Cubs","70.1","","70.1","0.8","9.7 %","","","","","52.6 %","37.4 %","","","","0.4 %","","","","90.2","","","","","90.3","77.5","","","","84.5","","","-6.3","","","","","-10.3","7.4","","","","-7.9","","","5.8","","","","","2.0","-1.3","","","","3.5","","","6483"
"Framber Valdez","Astros","37.0","24.1","12.2","0.1","23.4 %","","","","","","","30.2 %","","","","","","","92.6","91.5","","","","","","79.7","","","","","","3.9","8.9","","","","","","-6.8","","","","","","7.9","2.1","","","","","","-7.6","","","","","","17295"
"Josh Fields","Dodgers","41.0","","41.0","0.4","72.8 %","","","","","","","","21.2 %","","6.0 %","","","","94.6","","","","","","","","80.0","","80.8","","","-3.9","","","","","","","","2.2","","-7.0","","","10.4","","","","","","","","-7.1","","3.9","","","5070"
"Trevor Bauer","Indians","175.1","171.1","4.0","6.1","36.8 %","","9.5 %","","","","14.2 %","","27.3 %","","6.9 %","","","","94.5","94.3","86.9","","","","82.2","","79.1","","86.9","","","-5.2","-9.4","2.3","","","","6.6","","4.2","","-9.5","","","9.4","6.5","0.9","","","","-0.7","","-10.2","","3.9","","","12703"
"Dylan Floro","- - -","64.0","","63.3","1.0","9.8 %","","","","","53.6 %","28.2 %","","","","8.3 %","","","","93.8","","","","","93.1","86.9","","","","85.8","","","-6.2","","","","","-10.4","0.0","","","","-10.0","","","8.6","","","","","4.7","3.3","","","","1.8","","","13394"
"Pedro Strop","Cubs","59.2","","59.2","0.8","13.4 %","","8.3 %","23.5 %","","","29.7 %","","","","","","","","94.9","95.1","89.2","88.4","","","83.8","","","","","","","-3.1","-8.1","0.9","0.4","","","1.9","","","","","","","9.4","6.8","3.0","3.1","","","-0.5","","","","","","","4070"
"Edubray Ramos","Phillies","42.2","","42.2","0.5","35.4 %","","","","","","56.8 %","0.5 %","","","5.8 %","","","","93.3","92.5","","","","","82.9","79.6","","","89.0","","","-3.3","-8.7","","","","","4.8","1.9","","","-8.2","","","8.3","5.3","","","","","-1.5","1.0","","","6.1","","","16086"
"Roberto Osuna","- - -","38.0","","37.3","1.2","47.1 %","","17.3 %","","","","17.3 %","","","","9.4 %","","","","95.2","95.0","91.0","","","","87.0","","","","83.1","","","-3.6","-7.1","2.3","","","","3.3","","","","-8.0","","","11.1","9.7","7.0","","","","2.5","","","","7.8","","","13764"
"Aaron Nola","Phillies","212.1","212.1","","5.6","35.5 %","","","","","","","30.8 %","0.1 %","","19.6 %","","","","92.8","91.3","","","","","","78.0","76.3","","84.7","","","-7.8","-10.3","","","","","","8.7","7.6","","-9.0","","","7.1","4.2","","","","","","-6.2","-7.6","","0.9","","","16149"
"Raisel Iglesias","Reds","72.0","","72.0","0.2","19.6 %","","","","","30.3 %","26.4 %","","","","23.7 %","","","","95.4","","","","","95.1","84.9","","","","87.6","","","-6.3","","","","","-9.6","3.6","","","","-10.1","","","9.3","","","","","6.4","0.6","","","","2.8","","","17130"
"Kyle Crick","Pirates","60.1","","60.1","1.0","55.9 %","","0.3 %","","","","25.8 %","","","","1.3 %","","","","95.8","96.2","94.7","","","","81.5","","","","88.5","","","-3.1","-8.7","0.1","","","","9.6","","","","-8.0","","","8.2","5.1","7.3","","","","-1.3","","","","2.1","","","13182"
"Jose Alvarado","Rays","64.0","","64.0","2.0","13.3 %","","","","","","","29.2 %","","","","","","","97.5","97.2","","","","","","86.2","","","","","","3.8","7.4","","","","","","-1.2","","","","","","8.7","7.6","","","","","","-1.7","","","","","","17780"
"Victor Alcantara","Tigers","30.0","","30.0","0.0","1.6 %","","","","","71.4 %","9.1 %","","","","18.0 %","","","","93.7","","","","","93.8","90.0","","","","88.0","","","-8.7","","","","","-10.0","-3.4","","","","-9.6","","","7.4","","","","","4.4","4.5","","","","4.7","","","15028"
"Xavier Cedeno","- - -","33.1","","33.1","0.5","","","70.3 %","","","","","29.7 %","","","","","","","","","86.3","","","","","78.3","","","","","","","","-3.8","","","","","-4.7","","","","","","","","3.0","","","","","-6.5","","","","","","36"
"Adam Ottavino","Rockies","77.2","","77.2","2.0","3.0 %","","10.0 %","","","","46.8 %","","","","","","","","93.7","93.8","87.0","","","","81.4","","","","","","","-5.7","-8.3","2.5","","","","8.4","","","","","","","6.5","3.8","3.6","","","","0.2","","","","","","","1247"
"Josh Hader","Brewers","81.1","","81.1","2.7","76.2 %","","","","","","20.6 %","","","","0.4 %","","","","94.5","93.8","","","","","81.9","","","","86.7","","","6.3","8.5","","","","","-2.1","","","","8.4","","","9.8","7.1","","","","","2.2","","","","4.9","","","14212"
"Kelvin Herrera","- - -","44.1","","43.4","0.4","44.0 %","","","","","","19.4 %","","","","17.2 %","","","","96.5","96.4","","","","","80.9","","","","88.4","","","-5.1","-8.0","","","","","7.7","","","","-8.2","","","8.7","7.6","","","","","-2.5","","","","5.7","","","6033"
"Yoshihisa Hirano","Diamondbacks","66.1","","66.1","0.5","53.7 %","","","46.2 %","","","0.1 %","","","","","","","","91.4","","","83.3","","","80.1","","","","","","","-5.7","","","-4.9","","","-0.3","","","","","","","10.0","","","1.3","","","2.1","","","","","","","19756"
"Aroldis Chapman","Yankees","51.1","","51.1","1.9","73.8 %","","","","","","25.5 %","","","","0.8 %","","","","98.9","","","","","","86.2","","","","91.0","","","3.0","","","","","","-5.9","","","","8.6","","","10.4","","","","","","1.8","","","","6.6","","","10233"
"Scott Oberg","Rockies","58.2","","58.2","1.3","49.6 %","","","","","","37.6 %","","","","7.5 %","","","","95.4","93.9","","","","","86.7","","","","88.5","","","-1.4","-6.3","","","","","2.8","","","","-7.3","","","7.6","4.9","","","","","-0.4","","","","3.0","","","13911"
"Richard Rodriguez","Pirates","69.1","","69.1","1.3","75.2 %","","","","","","24.9 %","","","","","","","","92.9","","","","","","80.9","","","","","","","-7.9","","","","","","0.9","","","","","","","8.7","","","","","","-2.0","","","","","","","13549"
"Reyes Moronta","Giants","65.0","","65.0","1.0","51.0 %","","","","","","47.2 %","1.8 %","","","","","","","96.8","","","","","","82.5","81.0","","","","","","-2.4","","","","","","6.5","5.5","","","","","","9.2","","","","","","0.7","-1.2","","","","","","14966"
"Robert Stock","Padres","39.2","","39.2","0.7","59.0 %","","","","","","37.9 %","","","","3.1 %","","","","97.5","","","","","","82.8","","","","82.1","","","-7.4","","","","","","6.1","","","","-8.4","","","6.5","","","","","","-0.2","","","","4.1","","","6576"
"Chad Green","Yankees","75.2","","75.2","1.8","86.9 %","","0.5 %","","","","9.7 %","","","","3.0 %","","","","96.1","","89.0","","","","87.1","","","","88.0","","","-3.3","","1.8","","","","1.4","","","","-5.2","","","10.6","","1.7","","","","0.6","","","","5.3","","","15552"
"Justin Verlander","Astros","214.0","214.0","","6.8","61.2 %","","0.6 %","","","","22.3 %","14.5 %","","","1.5 %","","","","95.0","","91.3","","","","86.5","79.6","","","87.4","","","-6.9","","-2.1","","","","1.2","4.4","","","-10.2","","","12.0","","8.2","","","","2.1","-6.9","","","5.5","","","8700"
"Max Scherzer","Nationals","220.2","220.2","","7.2","50.2 %","","10.1 %","","","","16.1 %","8.0 %","","","15.7 %","","","","94.4","","88.5","","","","85.2","78.4","","","83.9","","","-7.1","","-0.3","","","","0.7","3.5","","","-9.4","","","7.8","","3.9","","","","0.6","-3.6","","","0.9","","","3137"
"David Hernandez","Reds","64.0","","64.0","1.0","14.1 %","","","","","","16.1 %","22.6 %","","","2.6 %","","","","93.3","92.8","","","","","86.0","81.3","","","87.4","","","-6.3","-8.6","","","","","0.4","4.9","","","-5.8","","","9.3","7.6","","","","","3.1","0.4","","","5.6","","","4259"
"Ryan Pressly","- - -","71.0","","70.3","1.9","41.3 %","","","","","","27.2 %","28.2 %","","","","","","","95.9","94.4","","","","","89.8","83.0","","","","","","-1.2","-7.2","","","","","2.9","9.2","","","","","","9.6","6.2","","","","","0.6","-6.4","","","","","","7005"
"Will Smith","Giants","53.0","","53.0","2.0","46.0 %","","","","","","38.3 %","14.5 %","","","","","","","92.6","87.8","","","","","81.1","77.2","","","","","","4.6","7.6","","","","","-4.6","-4.6","","","","","","9.9","6.9","","","","","0.6","-3.1","","","","","","8048"
"Jesse Chavez","- - -","95.1","","95.1","1.2","29.3 %","","19.7 %","","","","12.3 %","2.2 %","","","6.3 %","","","","91.9","93.1","91.4","","","","85.0","77.3","","","86.6","","","-3.9","-9.6","-1.6","","","","1.7","7.6","","","-9.6","","","8.9","6.0","7.7","","","","0.5","-6.7","","","2.3","","","5448"
"Wade Miley","Brewers","80.2","80.2","","1.5","10.9 %","","41.9 %","","","","3.0 %","18.6 %","","","16.5 %","","","","91.3","90.1","87.6","","","","82.1","75.6","","","82.4","","","2.9","6.8","-0.6","","","","-1.7","-3.6","","","8.8","","","9.8","8.4","4.9","","","","-0.8","-7.2","","","5.9","","","8779"
"Tony Watson","Giants","66.0","","66.0","1.8","","","","","","49.9 %","19.7 %","","","","30.4 %","","","","","","","","","92.5","84.0","","","","85.6","","","","","","","","9.9","-0.3","","","","11.8","","","","","","","","4.9","1.9","","","","4.5","","","3132"
"Carl Edwards Jr.","Cubs","52.0","","52.0","1.1","75.6 %","","0.3 %","","","","","24.0 %","","","","","","","94.5","89.5","91.9","","","","","80.2","","","","","","0.3","-6.4","2.6","","","","","5.5","","","","","","9.3","8.6","6.2","","","","","-6.3","","","","","","13607"
"Corbin Burnes","Brewers","38.0","","38.0","0.2","58.8 %","","","","","","34.3 %","6.8 %","","","","","","","95.2","","","","","","86.6","79.9","","","","","","-1.1","","","","","","2.9","6.1","","","","","","7.5","","","","","","0.5","-4.8","","","","","","19361"
"Walker Buehler","Dodgers","137.1","136.1","1.0","3.3","40.4 %","","5.9 %","","","","16.6 %","","13.9 %","","3.3 %","","","","96.2","96.0","92.4","","","","87.6","","80.4","","89.9","","","-2.4","-7.2","2.8","","","","4.4","","4.3","","-7.1","","","10.4","8.3","5.4","","","","1.0","","-8.2","","6.0","","","19374"
"Seung Hwan Oh","- - -","68.1","","68.1","1.2","51.2 %","","27.4 %","","","","4.6 %","7.0 %","","","7.2 %","","","","91.6","90.1","84.2","","","","81.4","74.0","","","83.5","","","-4.1","-8.9","0.7","","","","0.8","3.1","","","-8.1","","","9.6","7.1","3.1","","","","2.4","-6.2","","","5.9","","","18719"
"Taylor Rogers","Twins","68.1","","68.1","1.9","15.4 %","","","","","","7.7 %","38.2 %","","","1.0 %","","","","93.2","93.5","","","","","83.6","79.0","","","87.0","","","9.2","9.9","","","","","-4.7","-7.9","","","3.4","","","5.9","4.6","","","","","1.4","-1.3","","","2.5","","","13449"
"Roenis Elias","Mariners","51.0","15.1","35.2","0.9","35.0 %","","","","","","","25.8 %","","","16.7 %","","","","94.2","93.3","","","","","","78.6","","","85.9","","","5.0","8.8","","","","","","-5.9","","","8.6","","","9.7","7.7","","","","","","-4.7","","","4.0","","","12673"
"Seth Lugo","Mets","101.1","23.0","78.1","1.5","25.3 %","","0.2 %","","","","11.6 %","31.9 %","","","7.2 %","","","","94.3","93.2","88.1","","","","87.8","79.9","","","86.9","","","-4.7","-9.3","0.0","","","","1.4","6.5","","","-9.1","","","9.2","6.7","4.9","","","","3.5","-8.3","","","5.4","","","12447"
"Steven Wright","Red Sox","53.2","24.0","29.2","0.3","6.9 %","","","","","","","3.8 %","","","","","88.8 %","","83.6","84.8","","","","","","66.9","","","","","75.8","-6.4","-6.9","","","","","","-0.6","","","","","-0.6","7.3","6.6","","","","","","-0.2","","","","","-0.1","8185"
"Sam Dyson","Giants","70.1","","70.1","0.5","6.8 %","","","","","","14.8 %","5.9 %","","","14.4 %","","","","93.6","93.5","","","","","89.0","82.3","","","86.8","","","-4.1","-10.0","","","","","1.0","7.3","","","-9.6","","","6.7","2.5","","","","","3.5","-3.7","","","0.8","","","11710"
"Dellin Betances","Yankees","66.2","","66.2","1.8","47.9 %","","","","","","17.2 %","","34.9 %","","","","","","97.7","","","","","","87.0","","84.2","","","","","-3.9","","","","","","3.7","","5.0","","","","","9.6","","","","","","-5.5","","-0.4","","","","","6216"
"Felipe Vazquez","Pirates","70.0","","70.0","2.1","65.4 %","","","","","","7.3 %","8.0 %","","","19.1 %","","","","98.0","95.9","","","","","87.0","81.9","","","88.4","","","6.0","9.8","","","","","-5.6","-6.3","","","8.0","","","7.7","4.9","","","","","2.8","-3.5","","","0.5","","","12076"
"Jose Alvarez","Angels","63.0","","63.0","1.2","36.8 %","","4.0 %","","","","12.1 %","12.7 %","","","14.1 %","","","","91.7","91.3","87.3","","","","83.7","81.0","","","81.3","","","5.5","9.9","-0.7","","","","-1.6","-2.5","","","8.7","","","9.8","6.6","5.3","","","","2.9","0.1","","","4.0","","","5358"
"Daniel Poncedeleon","Cardinals","33.0","19.1","13.2","0.7","62.3 %","","16.4 %","","","","","3.1 %","","","16.5 %","","","","93.2","91.1","89.3","","","","","77.0","","","83.1","","","-6.4","-6.6","-0.7","","","","","3.9","","","-9.8","","","9.5","5.1","4.9","","","","","-9.5","","","5.8","","","16110"
"Victor Arano","Phillies","59.1","","59.1","0.8","17.8 %","","","","","","56.1 %","","","","2.0 %","","","","94.2","92.8","","","","","84.5","","","","87.6","","","-6.9","-8.8","","","","","-0.1","","","","-8.5","","","9.3","7.6","","","","","2.9","","","","6.8","","","15915"
"Clayton Kershaw","Dodgers","161.1","161.1","","3.5","43.8 %","","","","","","39.3 %","16.4 %","","","0.4 %","","","","90.7","92.1","","","","","88.0","72.9","","","84.5","","","0.0","7.9","","","","","-2.2","-1.4","","","5.4","","","11.3","10.3","","","","","6.7","-9.4","","","10.4","","","2036"
"Craig Stammen","Padres","79.0","","79.0","2.3","11.9 %","","0.1 %","","","32.3 %","20.4 %","","11.1 %","","","","","","91.0","91.7","83.0","","","91.8","86.8","","80.8","","","","","-8.1","-9.5","0.2","","","-9.1","0.2","","3.5","","","","","6.9","5.7","-9.1","","","5.8","3.4","","-6.3","","","","","7274"
"Craig Kimbrel","Red Sox","62.1","","62.1","1.5","64.8 %","","","","","","","","35.2 %","","","","","","97.1","","","","","","","","86.6","","","","","-6.2","","","","","","","","5.0","","","","","8.8","","","","","","","","-4.4","","","","","6655"
"Ryan Buchter","Athletics","39.1","","39.1","0.6","70.5 %","","12.4 %","","","","","17.1 %","","","","","","","92.3","","89.2","","","","","79.5","","","","","","4.7","","0.7","","","","","-7.0","","","","","","10.7","","7.3","","","","","0.1","","","","","","9456"
"Taylor Cole","Angels","36.0","2.1","33.2","0.4","39.9 %","","","","","","32.4 %","","","","27.7 %","","","","92.8","","","","","","86.3","","","","86.9","","","-6.9","","","","","","0.3","","","","-7.1","","","9.0","","","","","","3.8","","","","3.5","","","11964"
"Brad Hand","- - -","72.0","","71.3","1.3","29.9 %","","","","","","54.1 %","0.2 %","","","","","","","93.8","93.3","","","","","82.0","79.9","","","","","","6.5","9.6","","","","","-8.7","-6.1","","","","","","8.3","3.2","","","","","-2.6","-4.9","","","","","","9111"
"Dereck Rodriguez","Giants","118.1","112.0","6.1","1.7","38.6 %","","11.3 %","","","","","18.8 %","","","16.7 %","","","","91.6","90.8","85.9","","","","","75.4","","","84.4","","","-3.0","-7.4","1.3","","","","","6.6","","","-8.9","","","9.1","8.1","4.1","","","","","-6.3","","","6.1","","","14509"
"Miles Mikolas","Cardinals","200.2","200.2","","4.3","27.5 %","","","","","","25.8 %","21.4 %","","","5.0 %","","","","94.1","93.6","","","","","88.0","78.5","","","88.7","","","-3.5","-8.1","","","","","1.1","4.5","","","-8.6","","","8.2","6.7","","","","","2.4","-8.3","","","4.5","","","9803"
"Anibal Sanchez","Braves","136.2","133.2","3.0","2.4","31.8 %","","20.3 %","19.1 %","","8.8 %","4.6 %","9.5 %","","","5.8 %","","","","90.4","","88.2","83.9","","91.0","83.5","78.0","","","71.0","","","-1.3","","2.5","-7.5","","-6.0","2.7","2.4","","","-4.3","","","9.6","","6.9","4.0","","8.4","2.5","-1.6","","","5.1","","","3284"
"Kyle Freeland","Rockies","202.1","202.1","","4.2","38.7 %","","","","","","28.6 %","5.4 %","","","14.5 %","","","","91.8","90.8","","","","","85.9","80.2","","","85.7","","","4.2","7.6","","","","","-1.0","-1.1","","","6.6","","","6.5","3.5","","","","","2.7","0.1","","","2.9","","","16256"
"Mike Foltynewicz","Braves","183.0","183.0","","3.9","37.8 %","","","","","","29.1 %","8.4 %","","","6.4 %","","","","96.2","96.7","","","","","86.5","79.4","","","87.8","","","-5.0","-9.2","","","","","1.6","2.1","","","-9.0","","","9.6","6.8","","","","","1.5","-2.4","","","6.3","","","10811"
"Shane Carle","Braves","63.0","","63.0","0.6","34.2 %","","","","","","25.1 %","11.6 %","","","16.2 %","","","","94.8","94.7","","","","","86.9","80.6","","","87.3","","","-6.8","-7.7","","","","","1.0","3.1","","","-7.7","","","8.5","7.7","","","","","1.6","-5.6","","","3.8","","","15258"
"Matt Grace","Nationals","59.2","","59.2","0.6","","","","","","66.8 %","28.7 %","","","","4.5 %","","","","","","","","","91.1","82.6","","","","85.7","","","","","","","","8.8","-2.0","","","","8.7","","","","","","","","4.7","1.1","","","","4.2","","","11449"
"Gerrit Cole","Astros","200.1","200.1","","6.3","49.9 %","","","","","","19.9 %","","19.3 %","","4.3 %","","","","96.5","96.3","","","","","88.7","","82.5","","87.7","","","-7.0","-9.4","","","","","2.1","","6.2","","-8.9","","","9.9","8.0","","","","","2.3","","-6.3","","6.4","","","13125"
"Pedro Baez","Dodgers","56.1","","56.1","0.8","33.8 %","","0.1 %","","","","22.0 %","0.1 %","","","15.1 %","","","","96.1","95.9","87.7","","","","88.0","72.4","","","86.7","","","-3.7","-6.5","0.7","","","","0.7","-8.1","","","-7.0","","","10.3","9.2","6.2","","","","3.7","-7.9","","","7.2","","","5420"
"James Pazos","Mariners","50.0","","50.0","0.5","0.3 %","","0.1 %","","","91.4 %","8.2 %","","","","","","","","90.4","","88.9","","","93.7","78.9","","","","","","","-3.3","","-2.1","","","7.6","-2.1","","","","","","","7.6","","8.7","","","7.3","-1.7","","","","","","","13323"
"Corey Kluber","Indians","215.0","215.0","","5.6","8.6 %","","29.9 %","","","33.0 %","","22.2 %","","","6.3 %","","","","92.0","","88.5","","","92.0","","83.8","","","85.2","","","-4.3","","1.2","","","-9.3","","7.7","","","-7.6","","","8.0","","3.1","","","4.3","","1.0","","","2.0","","","2429"
"Lou Trivino","Athletics","74.0","1.0","73.0","0.6","31.9 %","","38.4 %","","","","","6.6 %","","","0.9 %","","","","97.3","97.7","92.4","","","","","80.9","","","88.1","","","-5.1","-9.2","1.1","","","","","7.0","","","-9.4","","","8.6","5.7","4.4","","","","","-5.5","","","2.2","","","15043"
"Shawn Kelley","- - -","49.0","","48.3","0.5","52.1 %","","","","","","47.9 %","","","","","","","","91.1","","","","","","81.0","","","","","","","-1.7","","","","","","2.8","","","","","","","9.9","","","","","","0.7","","","","","","","7773"
"Max Fried","Braves","33.2","21.2","12.0","0.4","51.0 %","","6.1 %","","","","","29.3 %","","","11.6 %","","","","93.1","91.3","92.3","","","","","74.3","","","84.1","","","3.2","6.7","0.3","","","","","-4.6","","","7.0","","","7.2","5.1","7.1","","","","","-10.9","","","3.1","","","13743"
