"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Luis Avilan","Braves","23","65.0","","65.0","0.5","4.7 %","","13.9 %","6.8 %","","","","","74.7 %","","82.7","","76.6","94.4","","","","","94.0","","8.5","","-6.3","7.7","","","","","10.6","","1.1","","-4.9","8.4","","","","","4.9","","8.7 %","603","1001","5.26","2882"
"Alex Torres","Rays","25","58.0","","58.0","1.3","34.0 %","","","56.7 %","","","","","3.0 %","5.6 %","85.5","","","93.4","","","","","92.2","87.4","8.0","","","6.0","","","","","8.7","0.5","3.9","","","10.5","","","","","7.1","4.0","12.9 %","566","893","9.62","7038"
"Rex Brothers","Rockies","25","67.1","","67.1","0.9","5.0 %","","","66.3 %","","","","","","28.7 %","87.2","","","94.6","","","","","","87.4","6.6","","","5.0","","","","","","0.2","8.2","","","10.5","","","","","","1.9","12.4 %","691","1119","10.16","9794"
"Clay Buchholz","Red Sox","28","108.1","108.1","","2.8","10.5 %","","14.1 %","29.4 %","23.7 %","2.5 %","","","19.8 %","","81.0","","78.2","93.0","88.4","85.9","","","92.5","","-1.7","","9.0","-3.8","2.6","-5.8","","","-7.1","","5.7","","-7.3","10.3","5.8","5.8","","","7.2","","9.3 %","1044","1629","7.98","3543"
"Caleb Thielbar","Twins","26","46.0","","46.0","0.5","4.7 %","","8.4 %","40.8 %","","","","","28.7 %","17.5 %","81.6","","71.5","91.0","","","","","89.8","79.2","4.6","","-3.8","3.3","","","","","7.2","-3.6","6.7","","-8.6","10.4","","","","","9.2","-0.9","11.4 %","409","659","7.63","10078"
"David Carpenter","Braves","27","65.2","","65.2","0.9","","","","70.3 %","","3.7 %","","","","25.7 %","","","","95.9","","87.2","","","","85.8","","","","-6.5","","-4.3","","","","3.0","","","","8.7","","2.6","","","","1.1","12.4 %","703","1061","10.14","3959"
"Craig Breslow","Red Sox","32","59.2","","59.2","0.5","8.9 %","","2.8 %","24.0 %","25.6 %","","","","38.7 %","","79.6","","74.9","91.3","86.2","","","","90.5","","7.3","","-5.8","6.3","0.0","","","","9.7","","8.4","","-4.4","9.8","2.9","","","","7.1","","8.1 %","545","867","4.98","4363"
"Clayton Kershaw","Dodgers","25","236.0","236.0","","7.1","2.3 %","","12.5 %","60.6 %","","","","","0.1 %","24.5 %","86.1","","74.4","93.4","","","","","90.2","85.8","7.5","","-2.3","1.2","","","","","7.4","-3.0","10.8","","-8.6","11.9","","","","","12.5","3.0","11.4 %","2286","3428","8.85","2036"
"Javier Lopez","Giants","35","39.1","","39.1","0.8","5.9 %","","10.7 %","4.5 %","","","","","53.9 %","25.1 %","80.2","","74.0","87.7","","","","","87.1","80.7","11.9","","-4.4","10.3","","","","","11.1","1.6","2.8","","-1.1","4.8","","","","","0.3","3.3","11.8 %","389","621","8.47","1663"
"Kenley Jansen","Dodgers","25","76.2","","76.2","2.4","","","","","88.9 %","","","","5.2 %","5.9 %","","","","","93.1","","","","94.1","82.5","","","","","3.4","","","","-3.5","3.6","","","","","9.0","","","","10.1","-1.9","14.7 %","852","1245","13.03","3096"
"Tanner Scheppers","Rangers","26","76.2","","76.2","0.6","0.3 %","","","13.8 %","","","","","68.0 %","18.0 %","90.9","","","97.8","","","","","97.1","84.5","-9.5","","","-7.1","","","","","-9.0","7.1","4.5","","","9.4","","","","","6.6","-3.4","10.0 %","696","1084","6.93","10267"
"Luke Hochevar","Royals","29","70.1","","70.1","1.1","0.4 %","","14.2 %","40.4 %","35.7 %","","","","9.2 %","","87.7","","80.5","96.3","91.2","","","","95.8","","-7.3","","6.2","-4.8","1.7","","","","-8.1","","4.4","","-8.4","10.1","4.2","","","","6.1","","13.4 %","692","1044","10.49","6943"
"Jarred Cosart","Astros","23","60.0","60.0","","0.4","7.5 %","","22.0 %","","70.5 %","","","","","","83.9","","79.1","","95.1","","","","","","-5.6","","5.1","","-1.0","","","","","","6.1","","-9.5","","7.5","","","","","","5.7 %","584","1024","4.95","10304"
"Joaquin Benoit","Tigers","35","67.0","","67.0","1.4","27.8 %","","","60.9 %","","","","","","11.3 %","85.3","","","95.3","","","","","","88.9","-8.5","","","-7.7","","","","","","0.2","2.1","","","8.0","","","","","","3.3","13.9 %","686","1068","9.81","1437"
"Tyler Thornburg","Brewers","24","66.2","43.0","23.2","1.3","13.8 %","","26.5 %","59.5 %","","","","","0.2 %","","82.8","","77.7","92.7","","","","","91.6","","-6.1","","2.7","-1.8","","","","","-7.6","","6.2","","-6.8","10.3","","","","","8.6","","7.1 %","656","1069","6.48","10688"
"David Robertson","Yankees","28","66.1","","66.1","1.6","0.4 %","","26.9 %","","72.5 %","","","","0.3 %","","87.6","","81.9","","92.5","","","","91.9","","-5.4","","5.3","","1.2","","","","-5.6","","9.6","","-7.8","","9.0","","","","7.5","","9.7 %","678","1054","10.45","8241"
"Brandon Cumpton","Pirates","24","30.2","27.2","3.0","0.7","10.0 %","","","66.2 %","","","","","","23.8 %","84.6","","","92.5","","","","","","83.9","-8.8","","","-8.6","","","","","","0.6","5.4","","","6.5","","","","","","0.7","5.8 %","305","449","6.46","11366"
"Justin Wilson","Pirates","25","73.2","","73.2","0.6","1.2 %","","12.1 %","50.1 %","13.8 %","","","","22.9 %","","89.3","","79.1","96.4","91.6","","","","95.9","","8.4","","-6.1","5.7","0.2","","","","8.8","","5.2","","-4.6","10.9","6.0","","","","8.8","","9.2 %","772","1191","7.21","4301"
"Mariano Rivera","Yankees","43","64.0","","64.0","1.5","","","","","89.3 %","","","","10.7 %","","","","","","91.6","","","","92.6","","","","","","2.3","","","","-4.7","","","","","","7.1","","","","5.6","","9.7 %","655","941","7.59","844"
"Nick Vincent","Padres","26","46.1","","46.1","1.2","4.6 %","","","26.7 %","62.7 %","","","","5.9 %","","84.5","","","91.1","88.2","","","","91.1","","-9.7","","","-4.0","2.1","","","","-8.4","","2.0","","","8.9","4.7","","","","6.5","","10.9 %","461","705","9.52","7555"
"Bobby Parnell","Mets","28","50.0","","50.0","1.4","","","26.1 %","38.7 %","","2.5 %","","","32.7 %","","","","85.6","96.0","","90.9","","","96.2","","","","1.6","-6.3","","-6.5","","","-7.8","","","","-3.6","8.8","","4.3","","","7.8","","9.7 %","533","806","7.92","9926"
"Santiago Casilla","Giants","32","50.0","","50.0","0.0","1.7 %","","14.1 %","19.3 %","","","","","38.7 %","26.2 %","88.9","","81.2","94.8","","","","","94.4","89.5","-9.4","","4.7","-5.0","","","","","-8.4","0.7","5.6","","-7.1","8.8","","","","","6.4","4.7","9.3 %","492","807","6.84","2873"
"J.P. Howell","Dodgers","30","62.0","","62.0","0.8","6.7 %","","34.0 %","","","","","","59.4 %","","82.0","","80.7","","","","","","88.2","","8.6","","-3.9","","","","","","10.4","","4.4","","-3.4","","","","","","3.5","","10.1 %","569","961","7.84","8245"
"Darren O'Day","Orioles","30","62.0","","62.0","0.7","","","","27.1 %","","","","","20.1 %","52.9 %","","","","87.3","","","","","86.6","79.7","","","","-7.4","","","","","-7.8","4.3","","","","2.6","","","","","-3.9","1.3","11.6 %","653","977","8.56","3321"
"Jose Fernandez","Marlins","20","172.2","172.2","","4.1","8.6 %","0.1 %","33.9 %","50.7 %","","","","","6.8 %","","87.6","65.2","82.6","96.1","","","","","94.2","","-9.3","7.7","9.0","-5.1","","","","","-8.9","","2.8","-3.0","-3.3","8.5","","","","","4.8","","10.2 %","1732","2609","9.75","11530"
"Brad Ziegler","Diamondbacks","33","73.0","","73.0","0.6","18.8 %","","","","","","","","68.8 %","12.4 %","79.5","","","","","","","","87.0","75.2","-5.8","","","","","","","","-8.7","6.9","-7.8","","","","","","","","-4.9","3.8","9.9 %","640","982","5.42","7293"
"Matt Harvey","Mets","24","178.1","178.1","","6.5","11.3 %","","13.5 %","56.9 %","","","","","","18.4 %","88.2","","84.6","97.0","","","","","","90.9","-9.1","","1.3","-6.9","","","","","","1.0","4.7","","-3.2","9.2","","","","","","4.1","12.6 %","1794","2697","9.64","11713"
"Joe Smith","Indians","29","63.0","","63.0","0.5","","","","29.8 %","","","","","38.5 %","31.5 %","","","","90.9","","","","","89.8","82.5","","","","-11.1","","","","","-10.0","8.0","","","","1.4","","","","","-3.0","1.5","8.5 %","634","995","7.71","3281"
"Randy Choate","Cardinals","37","35.1","","35.1","0.6","0.4 %","","","","","","","","70.2 %","29.4 %","77.9","","","","","","","","86.5","76.7","6.9","","","","","","","","9.0","-5.2","-2.9","","","","","","","","-3.5","2.9","11.9 %","313","487","7.13","813"
"Glen Perkins","Twins","30","62.2","","62.2","1.7","","","","56.9 %","","","","","16.3 %","26.8 %","","","","96.0","","","","","95.1","85.3","","","","7.3","","","","","9.4","-0.1","","","","9.8","","","","","7.5","-0.1","13.1 %","648","944","11.06","8041"
"Paco Rodriguez","Dodgers","22","54.1","","54.1","0.9","7.6 %","","","4.6 %","35.4 %","","","","13.2 %","39.2 %","84.1","","","90.3","88.0","","","","90.5","80.6","7.3","","","4.5","0.1","","","","8.7","-7.0","3.5","","","7.5","4.7","","","","4.7","2.6","15.8 %","540","840","10.44","13398"
"Antonio Bastardo","Phillies","27","42.2","","42.2","0.6","3.4 %","","","59.2 %","","","","","","37.4 %","87.1","","","92.6","","","","","","84.7","6.2","","","5.9","","","","","","-1.0","10.2","","","12.4","","","","","","3.6","14.1 %","447","702","9.91","8844"
"Seth Maness","Cardinals","24","62.0","","62.0","0.3","20.4 %","","3.9 %","9.7 %","","","","","61.7 %","4.4 %","84.6","","79.9","91.6","","","","","91.0","84.4","-9.0","","4.8","-5.5","","","","","-8.3","0.8","1.6","","-4.6","6.9","","","","","3.4","0.6","6.6 %","584","886","5.08","12235"
"Steve Cishek","Marlins","27","69.2","","69.2","1.4","0.9 %","","","5.9 %","","2.1 %","","","54.3 %","36.8 %","85.8","","","93.7","","86.3","","","93.3","84.1","-12.4","","","-9.7","","-8.2","","","-11.3","2.6","-0.7","","","4.2","","-4.0","","","0.0","-1.3","9.7 %","695","1107","9.56","6483"
"J.J. Putz","Diamondbacks","36","34.1","","34.1","0.1","","","","34.7 %","","18.1 %","","","31.7 %","15.5 %","","","","92.3","","86.2","","","93.0","86.5","","","","-2.5","","-4.5","","","-6.5","2.1","","","","10.4","","2.7","","","8.8","3.0","12.0 %","316","535","9.96","1795"
"Drew Smyly","Tigers","24","76.0","","76.0","1.8","0.4 %","","15.0 %","55.6 %","29.1 %","","","","","","86.2","","79.6","91.9","86.0","","","","","","5.7","","2.8","3.9","1.9","","","","","","8.4","","0.7","12.1","5.4","","","","","","10.8 %","829","1284","9.59","11760"
"Jean Machi","Giants","31","53.0","","53.0","1.0","","","","52.1 %","","36.7 %","","","","11.2 %","","","","94.0","","86.5","","","","82.4","","","","-7.0","","-6.8","","","","6.1","","","","6.8","","-1.0","","","","0.4","11.1 %","483","754","8.66","3220"
"Tony Watson","Pirates","28","71.2","","71.2","0.6","17.8 %","","","","","","","","63.8 %","18.4 %","87.0","","","","","","","","94.6","85.2","12.3","","","","","","","","11.0","0.0","6.5","","","","","","","","7.1","3.0","11.4 %","718","1072","6.78","3132"
"Tyler Clippard","Nationals","28","71.0","","71.0","0.4","28.4 %","","6.3 %","59.5 %","5.1 %","0.8 %","","","","","80.8","","76.6","92.9","85.1","82.7","","","","","-5.2","","3.6","-2.1","2.1","-1.6","","","","","9.7","","-4.6","11.7","3.1","-1.6","","","","","14.3 %","765","1166","9.25","5640"
"Cody Allen","Indians","24","70.1","","70.1","1.0","","","27.8 %","71.8 %","","","","","","","","","85.3","96.1","","","","","","","","","4.3","-5.1","","","","","","","","","-4.0","11.0","","","","","","","11.5 %","743","1204","11.26","12183"
"Aaron Loup","Blue Jays","25","69.1","","69.1","0.7","16.4 %","","10.4 %","","","","","","73.1 %","0.2 %","80.4","","77.9","","","","","","92.2","79.8","12.5","","-7.3","","","","","","13.1","-2.3","0.2","","-3.7","","","","","","1.6","-3.2","8.9 %","672","1037","6.88","10343"
"Scott Downs","- - -","37","43.1","","43.1","0.6","","","15.1 %","0.1 %","","","","","83.1 %","1.7 %","","","74.3","86.4","","","","","88.6","83.8","","","-6.6","7.7","","","","","10.8","1.9","","","-7.6","8.7","","","","","4.7","2.0","9.8 %","426","712","7.68","773"
"Sergio Romo","Giants","30","60.1","","60.1","1.2","6.5 %","","","20.3 %","5.5 %","","","","18.7 %","49.1 %","82.7","","","89.3","85.7","","","","88.3","78.7","-8.9","","","-7.7","1.2","","","","-10.0","9.5","1.6","","","6.8","2.7","","","","2.6","2.0","13.6 %","651","973","8.65","9817"
"Ryan Cook","Athletics","26","67.1","","67.1","1.5","7.1 %","","","50.3 %","","","","","17.7 %","24.9 %","88.2","","","96.3","","","","","95.6","85.6","-7.4","","","-6.1","","","","","-9.7","3.4","-0.8","","","7.9","","","","","3.9","-1.2","10.9 %","736","1146","8.96","8855"
"Aroldis Chapman","Reds","25","63.2","","63.2","1.7","","","","85.3 %","","","","","","14.7 %","","","","99.4","","","","","","88.2","","","","3.4","","","","","","-4.8","","","","11.1","","","","","","4.7","16.5 %","718","1099","15.83","10233"
"Casey Janssen","Blue Jays","31","52.2","","52.2","1.2","3.6 %","","13.4 %","46.1 %","32.3 %","","","","2.0 %","2.7 %","84.7","","74.9","90.6","89.6","","","","89.7","84.8","-5.7","","9.8","-1.6","1.2","","","","-5.0","3.3","6.5","","-6.2","8.9","5.9","","","","5.0","1.6","8.3 %","526","817","8.54","7355"
"Anibal Sanchez","Tigers","29","182.0","182.0","","6.0","24.2 %","","7.0 %","35.1 %","","","","","11.9 %","21.7 %","86.6","","80.3","94.2","","","","","94.0","87.0","-5.6","","3.8","-1.3","","","","","-5.7","3.6","4.9","","-3.9","10.9","","","","","9.3","1.9","12.6 %","1912","2974","9.99","3284"
"Jason Frasor","Rangers","35","49.0","","49.0","0.7","","","","65.2 %","","20.2 %","","","","14.6 %","","","","93.3","","86.8","","","","84.4","","","","-3.1","","-5.5","","","","4.1","","","","10.0","","1.2","","","","-0.6","9.1 %","543","867","8.82","1906"
"Jake Diekman","Phillies","26","38.1","","38.1","0.7","7.0 %","","","","","","","","72.0 %","21.0 %","87.3","","","","","","","","97.0","85.1","10.0","","","","","","","","9.8","-1.1","3.4","","","","","","","","6.3","2.0","13.8 %","405","637","9.63","5003"
"Grant Balfour","Athletics","35","62.2","","62.2","0.6","0.5 %","","10.2 %","64.8 %","","","","","","24.5 %","88.5","","84.0","94.5","","","","","","87.4","-4.5","","2.2","-1.5","","","","","","1.5","7.2","","-1.1","11.1","","","","","","3.0","10.8 %","705","1145","10.34","718"
"Chris Withrow","Dodgers","24","34.2","","34.2","0.2","2.0 %","","10.4 %","60.6 %","","","","","","27.0 %","87.9","","78.1","96.8","","","","","","88.8","-6.6","","5.4","-4.3","","","","","","2.6","6.9","","-7.9","9.8","","","","","","2.1","11.6 %","387","604","11.16","7161"
"Chad Qualls","Marlins","34","62.0","","62.0","0.4","","","","","","","","","61.9 %","37.2 %","","","","","","","","","95.0","88.3","","","","","","","","","-10.1","3.0","","","","","","","","","2.0","1.6","11.1 %","557","838","7.11","2170"
"Trevor Rosenthal","Cardinals","23","75.1","","75.1","2.3","15.4 %","","4.7 %","78.6 %","","","","","","1.3 %","88.9","","81.5","98.1","","","","","","90.2","-6.7","","4.9","-2.0","","","","","","3.7","6.3","","-5.4","10.5","","","","","","2.3","14.8 %","874","1287","12.90","10745"
"Zack Greinke","Dodgers","29","177.2","177.2","","3.4","12.4 %","0.5 %","12.2 %","39.3 %","7.3 %","","","","15.5 %","12.7 %","87.0","65.4","73.7","92.4","87.9","","","","92.6","85.5","-7.8","6.0","6.5","-2.3","3.1","","","","-7.1","4.2","2.5","-5.6","-6.5","9.8","3.6","","","","7.2","0.3","10.5 %","1777","2814","7.50","1943"
"Andrew Miller","Red Sox","28","30.2","","30.2","0.3","","","","56.7 %","","","","","","43.3 %","","","","95.9","","","","","","86.4","","","","7.1","","","","","","-3.1","","","","8.3","","","","","","-0.9","13.3 %","353","555","14.09","6785"
"Adam Ottavino","Rockies","27","78.1","","78.1","1.1","4.1 %","","","43.2 %","","","","","4.9 %","47.8 %","86.3","","","92.6","","","","","92.1","83.3","-5.6","","","-3.9","","","","","-7.4","6.1","3.1","","","5.4","","","","","2.1","-0.4","12.2 %","809","1284","8.96","1247"
"Bartolo Colon","Athletics","40","190.1","190.1","","3.8","5.0 %","","","31.0 %","0.4 %","","","","54.4 %","9.2 %","83.4","","","93.0","89.5","","","","89.9","84.2","-7.5","","","-5.8","-1.7","","","","-9.4","1.1","6.1","","","9.4","7.0","","","","5.4","1.9","6.3 %","1909","2777","5.53","375"
"Sam LeCure","Reds","29","61.0","","61.0","0.9","","","27.4 %","16.8 %","","6.2 %","","","38.0 %","11.6 %","","","74.8","90.6","","82.3","","","90.2","81.7","","","4.0","-4.8","","-6.6","","","-8.5","1.6","","","-4.9","9.7","","2.7","","","7.3","4.0","10.5 %","618","1005","9.74","4664"
"Mike Dunn","Marlins","28","67.2","","67.2","0.8","","","2.5 %","61.2 %","","","","","1.1 %","35.2 %","","","76.7","95.4","","","","","95.0","88.2","","","-5.2","4.4","","","","","8.1","-1.5","","","-8.6","11.1","","","","","9.0","2.5","11.4 %","787","1193","9.58","9948"
"Hisashi Iwakuma","Mariners","32","219.2","219.2","","3.9","","","6.2 %","27.6 %","","22.6 %","","","25.7 %","18.0 %","","","72.8","90.5","","86.0","","","89.7","81.5","","","7.9","-6.9","","-8.2","","","-9.8","3.8","","","-4.0","8.6","","0.2","","","4.1","1.5","10.4 %","2098","3102","7.58","13048"
"Sonny Gray","Athletics","23","64.0","60.0","4.0","1.5","6.1 %","","26.3 %","48.0 %","","","","","15.5 %","4.0 %","87.7","","80.6","94.3","","","","","93.8","86.3","-6.0","","8.4","-0.1","","","","","-5.2","3.3","5.3","","-8.2","8.7","","","","","7.0","1.0","9.6 %","623","995","9.42","12768"
"Joe Kelly","Cardinals","25","124.0","87.0","37.0","0.7","14.3 %","","8.2 %","2.8 %","","","","","64.1 %","10.6 %","85.4","","78.6","96.2","","","","","95.5","84.0","-9.8","","7.5","-5.9","","","","","-8.2","4.0","2.4","","-8.3","8.2","","","","","5.2","-2.5","6.9 %","1208","1967","5.73","9761"
"Brandon Kintzler","Brewers","28","77.0","","77.0","1.5","7.3 %","","","3.3 %","","","","","74.5 %","14.9 %","87.3","","","93.4","","","","","93.0","84.2","-9.1","","","-5.1","","","","","-8.0","1.1","4.5","","","8.9","","","","","5.7","1.0","9.2 %","720","1100","6.78","9939"
"Chad Jenkins","Blue Jays","25","33.1","15.0","18.1","0.2","","","","17.7 %","","23.3 %","","","52.7 %","6.3 %","","","","90.8","","83.0","","","90.8","84.2","","","","-6.4","","-4.2","","","-9.3","-0.6","","","","7.0","","-1.0","","","3.0","3.1","7.2 %","305","471","4.05","10326"
"Jason Grilli","Pirates","36","50.0","","50.0","1.6","0.2 %","","","67.8 %","","","","","","31.9 %","85.7","","","94.2","","","","","","83.6","-9.8","","","-7.1","","","","","","6.4","6.1","","","8.7","","","","","","0.2","14.6 %","573","837","13.32","521"
"Huston Street","Padres","29","56.2","","56.2","-0.8","17.5 %","","","47.6 %","","","","","","34.9 %","82.7","","","90.7","","","","","","84.7","-8.2","","","-8.8","","","","","","-1.0","4.8","","","7.7","","","","","","3.5","11.8 %","561","855","7.31","8258"
"Jim Henderson","Brewers","30","60.0","","60.0","0.5","","","","77.0 %","","","","","","23.0 %","","","","96.1","","","","","","86.4","","","","-6.1","","","","","","4.5","","","","8.5","","","","","","1.1","13.8 %","657","1063","11.25","6653"
"Francisco Rodriguez","- - -","31","46.2","","46.2","0.4","24.9 %","","21.4 %","49.4 %","","","","","4.3 %","","84.7","","77.1","92.2","","","","","91.9","","-5.1","","9.0","-3.4","","","","","-7.5","","3.7","","-6.4","9.7","","","","","5.6","","10.5 %","498","754","10.41","1642"
"Luke Gregerson","Padres","29","66.1","","66.1","1.2","8.1 %","","1.7 %","6.9 %","","","","","26.9 %","56.3 %","78.0","","73.6","90.0","","","","","89.2","82.9","-4.1","","2.1","-2.1","","","","","-5.3","3.2","0.8","","-2.0","6.4","","","","","0.8","0.1","14.1 %","640","955","8.68","4090"
"Blake Parker","Cubs","28","46.1","","46.1","0.6","","","32.2 %","59.4 %","","5.9 %","","","2.5 %","","","","79.3","92.8","","85.3","","","92.6","","","","4.4","-1.9","","-6.9","","","-7.3","","","","-4.2","9.3","","0.6","","","6.0","","11.4 %","521","810","10.68","5224"
"Craig Stammen","Nationals","29","81.2","","81.2","1.1","0.2 %","","12.6 %","3.7 %","","","","","53.5 %","29.9 %","86.3","","81.2","92.6","","","","","92.4","86.5","-6.5","","5.2","-5.4","","","","","-8.1","0.5","7.0","","-6.5","8.6","","","","","4.9","1.5","13.3 %","807","1280","8.71","7274"
"Alex Cobb","Rays","25","143.1","143.1","","2.5","","","23.6 %","3.8 %","","33.3 %","","","39.3 %","","","","80.9","91.9","","86.9","","","92.1","","","","5.4","-6.5","","-8.0","","","-8.3","","","","-10.5","10.2","","2.0","","","7.7","","9.4 %","1435","2221","8.41","6562"
"Brett Oberholtzer","Astros","23","71.2","64.1","7.1","1.3","21.3 %","","16.7 %","45.2 %","","","","","16.8 %","","82.1","","80.6","91.2","","","","","91.1","","9.2","","0.4","7.8","","","","","10.0","","6.0","","-0.8","10.1","","","","","8.3","","8.5 %","736","1101","5.65","3855"
"Madison Bumgarner","Giants","23","201.1","201.1","","3.8","10.1 %","0.1 %","13.3 %","38.4 %","38.2 %","","","","","","85.2","69.1","77.8","92.5","88.7","","","","","","8.5","-6.8","-6.0","5.9","0.3","","","","","","4.3","-5.2","-3.7","9.0","4.3","","","","","","11.1 %","2046","3204","8.90","5524"
"Michael Wacha","Cardinals","21","64.2","54.0","10.2","1.2","27.4 %","","5.0 %","65.0 %","2.6 %","","","","","","86.1","","75.6","93.9","89.0","","","","","","-5.1","","3.2","-2.6","1.5","","","","","","5.9","","-5.5","11.5","6.3","","","","","","11.4 %","673","1034","9.05","14078"
"Edward Mujica","Cardinals","29","64.2","","64.2","0.1","","","","33.2 %","","56.3 %","","","6.1 %","4.5 %","","","","92.5","","87.0","","","92.7","83.3","","","","-6.2","","-7.2","","","-9.4","2.8","","","","8.7","","1.3","","","3.9","0.0","12.8 %","660","901","6.40","3970"
"Vin Mazzaro","Pirates","26","73.2","","73.2","0.5","2.0 %","","","59.6 %","","","","","","38.4 %","87.9","","","93.9","","","","","","87.6","-8.2","","","-7.8","","","","","","0.4","3.3","","","7.7","","","","","","1.7","8.0 %","749","1186","5.62","5231"
"Tommy Hunter","Orioles","26","86.1","","86.1","0.7","3.7 %","","16.3 %","53.9 %","19.1 %","","","","6.9 %","","88.7","","82.7","97.4","92.9","","","","96.4","","-5.6","","6.2","-3.6","2.0","","","","-7.0","","4.7","","-3.2","10.2","4.9","","","","8.1","","10.4 %","877","1274","7.09","1157"
"Johnny Cueto","Reds","27","60.2","60.2","","0.8","18.2 %","","0.6 %","22.7 %","21.3 %","","","","23.3 %","13.8 %","84.4","","76.2","93.7","89.1","","","","93.6","84.8","-6.0","","3.3","-5.3","-0.2","","","","-8.5","1.8","1.3","","-5.6","9.0","5.1","","","","6.2","-0.1","11.1 %","617","958","7.57","6893"
