"Name","Team","G","PA","Pitches","Balls","Strikes","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Manny Machado","- - -","162","709","2529","955","1574","32.2 %","73.5 %","48.8 %","65.8 %","89.0 %","79.8 %","40.1 %","56.3 %","9.9 %","11493"
"Eugenio Suarez","Reds","143","606","2429","948","1481","25.9 %","70.0 %","44.6 %","56.6 %","87.4 %","77.1 %","42.5 %","59.6 %","10.2 %","12552"
"Bryce Harper","Nationals","159","695","2877","1220","1657","26.1 %","75.4 %","45.4 %","55.4 %","79.6 %","71.1 %","39.1 %","57.4 %","13.1 %","11579"
"Matt Carpenter","Cardinals","156","677","2853","1178","1675","21.0 %","57.7 %","37.1 %","56.5 %","87.1 %","77.3 %","43.7 %","52.9 %","8.4 %","8090"
"Jesus Aguilar","Brewers","149","566","2432","882","1550","35.6 %","60.1 %","45.5 %","61.4 %","82.4 %","72.6 %","40.3 %","58.1 %","12.5 %","11342"
"Xander Bogaerts","Red Sox","136","580","2363","859","1504","30.1 %","61.3 %","43.2 %","65.8 %","89.3 %","79.8 %","42.1 %","56.7 %","8.7 %","12161"
"Joey Votto","Reds","145","623","2504","1091","1413","16.4 %","68.6 %","39.7 %","78.4 %","86.7 %","84.8 %","44.7 %","55.9 %","6.0 %","4314"
"Matt Chapman","Athletics","145","616","2544","1005","1539","24.5 %","64.0 %","41.4 %","63.8 %","86.4 %","78.7 %","42.8 %","58.0 %","8.8 %","16505"
"Francisco Lindor","Indians","158","745","2920","1079","1841","32.7 %","67.9 %","46.9 %","74.5 %","90.9 %","84.1 %","40.4 %","55.8 %","7.5 %","12916"
"David Peralta","Diamondbacks","146","614","2272","788","1484","31.8 %","69.5 %","48.0 %","67.5 %","84.7 %","78.2 %","43.0 %","61.7 %","10.5 %","2136"
"Charlie Blackmon","Rockies","156","696","2724","968","1756","31.8 %","66.6 %","47.4 %","69.9 %","89.3 %","82.1 %","44.8 %","60.2 %","8.5 %","7859"
"Mitch Haniger","Mariners","157","683","2716","1064","1652","25.9 %","62.5 %","41.8 %","61.1 %","87.1 %","78.0 %","43.4 %","58.3 %","9.2 %","14274"
"Javier Baez","Cubs","160","645","2245","710","1535","45.5 %","78.0 %","57.7 %","54.9 %","81.6 %","68.5 %","37.7 %","66.5 %","18.2 %","12979"
"Khris Davis","Athletics","151","654","2514","960","1554","27.8 %","78.4 %","49.3 %","49.1 %","77.7 %","68.5 %","42.6 %","61.6 %","15.6 %","9112"
"Rhys Hoskins","Phillies","153","660","2918","1208","1710","22.8 %","60.6 %","39.1 %","64.2 %","87.4 %","79.8 %","43.2 %","52.4 %","7.9 %","16472"
"Nicholas Castellanos","Tigers","157","678","2439","831","1608","38.6 %","78.8 %","55.1 %","52.5 %","84.4 %","71.2 %","41.0 %","65.3 %","15.9 %","11737"
"Jose Altuve","Astros","137","599","2123","769","1354","33.3 %","68.7 %","47.3 %","73.5 %","91.0 %","83.6 %","39.6 %","67.8 %","7.8 %","5417"
"Scooter Gennett","Reds","154","638","2443","819","1624","38.3 %","73.1 %","52.9 %","75.3 %","86.9 %","82.0 %","42.0 %","61.8 %","9.5 %","10339"
"Miguel Andujar","Yankees","149","606","2135","697","1438","39.4 %","74.0 %","53.1 %","69.7 %","91.8 %","81.9 %","39.6 %","66.3 %","9.6 %","15878"
"Nelson Cruz","Mariners","144","591","2282","895","1387","31.9 %","69.7 %","46.5 %","51.1 %","85.8 %","71.1 %","38.5 %","54.3 %","13.4 %","2434"
"Aaron Hicks","Yankees","137","581","2487","1069","1418","20.9 %","65.5 %","39.6 %","67.1 %","82.8 %","78.0 %","42.0 %","53.0 %","8.7 %","5297"
"Giancarlo Stanton","Yankees","158","705","2942","1166","1776","32.5 %","65.3 %","44.9 %","52.2 %","80.5 %","67.8 %","37.9 %","56.7 %","14.5 %","4949"
"Lorenzo Cain","Brewers","141","620","2452","956","1496","24.9 %","64.7 %","42.3 %","69.1 %","90.9 %","83.7 %","43.8 %","60.2 %","6.9 %","9077"
"Michael Brantley","Indians","143","631","2286","871","1415","27.1 %","65.8 %","44.1 %","78.7 %","97.3 %","90.9 %","43.9 %","58.0 %","4.0 %","4106"
"Anthony Rizzo","Cubs","153","665","2444","881","1563","32.8 %","67.9 %","47.5 %","75.0 %","91.9 %","85.1 %","41.8 %","57.0 %","7.1 %","3473"
"Tommy Pham","- - -","137","570","2246","890","1356","23.0 %","61.2 %","39.7 %","54.8 %","87.4 %","76.8 %","43.8 %","61.1 %","9.2 %","2967"
"Andrew Benintendi","Red Sox","148","661","2581","1014","1567","28.4 %","70.8 %","45.9 %","76.5 %","87.5 %","83.5 %","41.3 %","56.6 %","7.6 %","17901"
"Jose Martinez","Cardinals","152","590","2358","895","1463","29.5 %","63.8 %","43.6 %","68.6 %","88.2 %","80.3 %","41.0 %","58.8 %","8.6 %","7996"
"Shin-Soo Choo","Rangers","146","665","2770","1134","1636","23.9 %","62.4 %","40.6 %","59.8 %","82.1 %","74.6 %","43.2 %","58.2 %","10.3 %","3174"
"Ben Zobrist","Cubs","139","520","2018","771","1247","26.0 %","59.6 %","40.8 %","76.8 %","92.1 %","86.6 %","44.1 %","58.1 %","5.5 %","7435"
"Gregory Polanco","Pirates","130","534","2213","871","1342","28.5 %","69.7 %","45.1 %","65.5 %","86.1 %","78.3 %","40.2 %","57.5 %","9.8 %","12907"
"J.T. Realmuto","Marlins","125","531","2042","738","1304","29.9 %","67.8 %","47.0 %","63.9 %","86.9 %","78.9 %","45.2 %","60.6 %","9.9 %","11739"
"Yasmani Grandal","Dodgers","140","518","2222","898","1324","22.7 %","57.9 %","38.4 %","59.0 %","81.8 %","74.4 %","44.8 %","54.1 %","9.9 %","11368"
"Stephen Piscotty","Athletics","151","605","2167","713","1454","37.7 %","73.6 %","53.3 %","59.5 %","87.1 %","76.0 %","43.2 %","65.0 %","12.8 %","13367"
"Travis Shaw","Brewers","152","587","2390","961","1429","28.8 %","66.5 %","44.4 %","70.9 %","87.9 %","81.4 %","41.2 %","54.2 %","8.2 %","11982"
"Didi Gregorius","Yankees","134","569","2082","751","1331","36.2 %","74.7 %","51.5 %","71.0 %","90.3 %","82.1 %","39.7 %","59.4 %","9.2 %","6012"
"Whit Merrifield","Royals","158","707","2733","979","1754","32.9 %","67.7 %","47.7 %","73.1 %","88.4 %","82.3 %","42.5 %","59.0 %","8.4 %","11281"
"Justin Smoak","Blue Jays","147","594","2452","1011","1441","24.6 %","63.5 %","40.3 %","60.8 %","85.5 %","76.5 %","40.3 %","55.6 %","9.5 %","9054"
"Justin Upton","Angels","145","613","2527","1007","1520","24.9 %","66.4 %","42.6 %","55.6 %","79.5 %","71.5 %","42.7 %","57.6 %","12.2 %","5222"
"Matt Kemp","Dodgers","146","506","1833","652","1181","34.3 %","73.7 %","50.7 %","60.7 %","80.3 %","72.6 %","41.7 %","64.4 %","13.9 %","5631"
"Jed Lowrie","Athletics","157","680","2738","1086","1652","25.2 %","73.6 %","45.8 %","67.5 %","87.8 %","81.3 %","42.6 %","59.3 %","8.6 %","4418"
"Andrew McCutchen","- - -","155","682","2889","1176","1713","19.4 %","64.1 %","39.8 %","65.4 %","84.5 %","79.5 %","45.8 %","56.0 %","8.2 %","9847"
"C.J. Cron","Rays","140","560","2172","752","1420","38.5 %","70.4 %","50.8 %","61.4 %","82.2 %","72.6 %","38.6 %","58.8 %","14.0 %","12546"
"Johan Camargo","Braves","134","524","2085","741","1344","36.0 %","69.7 %","49.5 %","66.7 %","81.8 %","75.2 %","40.0 %","57.6 %","12.3 %","14950"
"Edwin Encarnacion","Indians","137","579","2293","899","1394","29.0 %","67.2 %","44.6 %","61.8 %","84.4 %","75.7 %","40.8 %","57.2 %","10.8 %","2151"
"Eduardo Escobar","- - -","151","631","2464","823","1641","39.3 %","72.8 %","52.9 %","69.0 %","85.6 %","78.3 %","40.7 %","61.7 %","11.5 %","6153"
"Cody Bellinger","Dodgers","162","632","2644","1019","1625","28.3 %","66.9 %","45.1 %","62.3 %","78.0 %","72.4 %","43.4 %","58.1 %","12.4 %","15998"
"Nick Markakis","Braves","162","705","2798","1070","1728","22.9 %","61.6 %","40.4 %","78.6 %","93.3 %","88.8 %","45.3 %","56.9 %","4.5 %","5930"
"Joey Gallo","Rangers","148","577","2348","920","1428","32.2 %","74.4 %","48.3 %","47.0 %","72.0 %","61.7 %","38.1 %","59.6 %","18.5 %","14128"
"Kyle Schwarber","Cubs","137","510","2139","879","1260","25.2 %","64.9 %","41.4 %","54.1 %","82.1 %","72.0 %","40.7 %","55.9 %","11.6 %","16478"
"Michael Conforto","Mets","153","638","2654","1041","1613","27.6 %","65.1 %","43.2 %","58.7 %","84.0 %","74.5 %","41.5 %","58.5 %","11.0 %","16376"
"Jurickson Profar","Rangers","146","594","2340","820","1520","33.3 %","68.7 %","48.4 %","72.1 %","89.4 %","82.6 %","42.8 %","60.3 %","8.4 %","10815"
"Corey Dickerson","Pirates","135","533","1986","594","1392","45.3 %","79.5 %","59.3 %","73.8 %","85.8 %","80.4 %","41.0 %","63.6 %","11.6 %","10762"
"Eddie Rosario","Twins","138","592","2100","660","1440","42.9 %","78.5 %","57.6 %","69.8 %","83.9 %","77.8 %","41.4 %","61.5 %","12.8 %","12155"
"Matt Olson","Athletics","162","660","2844","1137","1707","25.1 %","69.6 %","44.1 %","67.2 %","77.7 %","74.3 %","42.7 %","54.1 %","11.4 %","14344"
"George Springer","Astros","140","620","2501","996","1505","25.5 %","68.5 %","44.2 %","63.7 %","85.2 %","78.2 %","43.4 %","57.1 %","9.6 %","12856"
"Mallex Smith","Rays","141","544","2061","744","1317","29.6 %","72.6 %","48.9 %","64.0 %","82.9 %","76.6 %","44.9 %","61.2 %","11.5 %","13608"
"Joey Wendle","Rays","139","545","1981","672","1309","35.9 %","62.7 %","46.5 %","70.2 %","91.5 %","81.5 %","39.5 %","57.1 %","8.6 %","13853"
"Jose Abreu","White Sox","128","553","2108","713","1395","37.2 %","65.9 %","49.0 %","66.9 %","86.9 %","77.9 %","41.1 %","62.4 %","10.8 %","15676"
"Starling Marte","Pirates","145","606","2267","772","1495","36.1 %","77.2 %","53.6 %","60.8 %","87.3 %","77.1 %","42.7 %","63.4 %","12.3 %","9241"
"Josh Bell","Pirates","148","583","2366","983","1383","26.7 %","67.8 %","42.9 %","65.5 %","84.5 %","77.3 %","39.5 %","55.4 %","9.7 %","13145"
"Chris Taylor","Dodgers","155","604","2475","919","1556","25.8 %","72.3 %","47.4 %","53.4 %","78.5 %","71.2 %","46.3 %","62.6 %","13.7 %","13757"
"Carlos Santana","Phillies","161","679","2801","1166","1635","24.2 %","65.5 %","41.3 %","74.2 %","87.0 %","82.6 %","41.5 %","58.0 %","7.2 %","2396"
"Brian Anderson","Marlins","156","670","2641","999","1642","28.1 %","68.7 %","46.2 %","65.1 %","84.9 %","78.2 %","44.6 %","58.2 %","10.1 %","18289"
"Asdrubal Cabrera","- - -","147","592","2232","795","1437","32.3 %","71.8 %","49.0 %","69.8 %","86.0 %","79.8 %","42.2 %","60.6 %","9.9 %","4962"
"Trea Turner","Nationals","162","740","2927","1094","1833","26.6 %","65.0 %","43.6 %","67.7 %","88.4 %","81.3 %","44.1 %","62.4 %","8.1 %","16252"
"Ketel Marte","Diamondbacks","153","580","2177","819","1358","28.1 %","68.4 %","45.5 %","77.5 %","90.4 %","85.9 %","43.2 %","58.5 %","6.4 %","13613"
"Mike Moustakas","- - -","152","635","2380","843","1537","37.0 %","73.6 %","52.1 %","67.7 %","88.4 %","79.8 %","41.3 %","59.1 %","10.6 %","4892"
"Teoscar Hernandez","Blue Jays","134","523","2110","761","1349","32.2 %","74.3 %","49.6 %","45.5 %","75.7 %","64.1 %","41.2 %","64.1 %","17.8 %","13066"
"Marcell Ozuna","Cardinals","148","628","2322","853","1469","32.5 %","72.8 %","48.5 %","61.3 %","87.0 %","76.6 %","39.6 %","61.3 %","11.3 %","10324"
"Jean Segura","Mariners","144","632","2209","727","1482","34.6 %","66.0 %","48.2 %","78.3 %","95.1 %","88.3 %","43.2 %","60.8 %","5.7 %","5933"
"Derek Dietrich","Marlins","149","551","2163","741","1422","34.4 %","71.8 %","50.4 %","64.2 %","85.9 %","77.4 %","42.8 %","60.3 %","11.4 %","10542"
"Andrelton Simmons","Angels","146","600","1980","730","1250","28.0 %","66.6 %","45.2 %","77.9 %","92.9 %","87.7 %","44.6 %","59.7 %","5.6 %","10847"
"Rougned Odor","Rangers","129","535","1980","705","1275","35.4 %","64.6 %","47.6 %","66.4 %","87.1 %","78.2 %","41.8 %","60.9 %","10.4 %","12282"
"Justin Bour","- - -","141","501","2077","793","1284","29.8 %","58.3 %","41.4 %","65.8 %","81.3 %","74.6 %","40.6 %","55.3 %","10.5 %","9744"
"Ozzie Albies","Braves","158","684","2386","800","1586","38.3 %","82.3 %","56.2 %","68.2 %","87.3 %","79.6 %","40.8 %","63.5 %","11.5 %","16556"
"Nomar Mazara","Rangers","128","536","2187","797","1390","33.5 %","64.1 %","46.1 %","64.3 %","85.2 %","76.3 %","41.4 %","56.7 %","10.9 %","14553"
"Yuli Gurriel","Astros","136","573","1908","639","1269","37.1 %","69.2 %","50.2 %","77.3 %","92.8 %","86.0 %","40.8 %","63.4 %","7.0 %","19198"
"Matt Duffy","Rays","132","560","2124","786","1338","29.8 %","67.8 %","46.3 %","70.1 %","92.5 %","84.3 %","43.3 %","63.4 %","7.3 %","13836"
"Yadier Molina","Cardinals","123","503","1969","641","1328","38.5 %","70.8 %","52.6 %","76.8 %","89.2 %","84.1 %","43.7 %","64.0 %","8.4 %","7007"
"DJ LeMahieu","Rockies","128","581","2191","789","1402","26.0 %","60.1 %","41.7 %","72.7 %","95.0 %","87.5 %","46.0 %","60.4 %","5.2 %","9874"
"Willson Contreras","Cubs","138","544","2120","768","1352","34.5 %","70.2 %","49.5 %","62.2 %","81.6 %","73.8 %","42.1 %","59.0 %","13.0 %","11609"
"Cesar Hernandez","Phillies","161","708","3009","1211","1798","20.3 %","58.8 %","37.6 %","60.0 %","89.7 %","80.9 %","45.0 %","58.3 %","7.2 %","10556"
"Yonder Alonso","Indians","145","574","2201","827","1374","33.0 %","75.2 %","50.4 %","58.7 %","88.6 %","77.1 %","41.2 %","57.3 %","11.5 %","2530"
"Jose Peraza","Reds","157","683","2296","752","1544","35.2 %","67.6 %","49.1 %","76.1 %","95.7 %","87.7 %","43.0 %","61.9 %","6.1 %","13593"
"Joe Mauer","Twins","127","543","2257","859","1398","21.1 %","51.0 %","35.3 %","72.3 %","94.0 %","87.2 %","47.6 %","60.4 %","4.5 %","1857"
"Marwin Gonzalez","Astros","145","552","2216","824","1392","31.9 %","59.9 %","43.6 %","65.1 %","86.3 %","77.2 %","41.7 %","58.5 %","9.9 %","5497"
"Max Kepler","Twins","156","611","2351","935","1416","24.9 %","65.3 %","42.6 %","66.2 %","91.7 %","83.3 %","43.9 %","58.1 %","7.1 %","12144"
"Starlin Castro","Marlins","154","647","2417","871","1546","30.3 %","66.6 %","46.0 %","63.0 %","88.8 %","79.1 %","43.2 %","60.4 %","9.6 %","4579"
"Adam Jones","Orioles","145","613","2167","687","1480","41.9 %","73.5 %","54.8 %","64.1 %","89.1 %","77.8 %","40.8 %","65.9 %","12.2 %","6368"
"Ian Desmond","Rockies","160","619","2322","830","1492","31.0 %","71.3 %","48.1 %","57.9 %","81.7 %","72.9 %","42.6 %","65.4 %","13.1 %","6885"
"Odubel Herrera","Phillies","148","597","2319","762","1557","39.6 %","68.9 %","51.7 %","59.9 %","85.8 %","74.1 %","41.3 %","64.3 %","13.4 %","11476"
"Jonathan Villar","- - -","141","515","2178","790","1388","30.8 %","71.3 %","48.2 %","63.0 %","77.4 %","72.2 %","43.1 %","65.6 %","13.4 %","10071"
"Yoan Moncada","White Sox","149","650","2679","1062","1617","23.3 %","63.9 %","41.1 %","49.9 %","79.8 %","70.3 %","43.8 %","61.2 %","12.2 %","17232"
"Jeimer Candelario","Tigers","144","619","2673","1028","1645","28.6 %","61.9 %","42.7 %","62.3 %","85.2 %","76.3 %","42.4 %","55.4 %","10.1 %","13621"
"Jackie Bradley Jr.","Red Sox","144","535","2168","822","1346","27.8 %","71.4 %","47.0 %","57.4 %","79.1 %","71.9 %","43.9 %","61.5 %","13.2 %","12984"
"Eric Hosmer","Padres","157","677","2571","963","1608","33.1 %","70.7 %","48.5 %","58.5 %","85.7 %","74.7 %","40.9 %","56.4 %","12.3 %","3516"
"Ender Inciarte","Braves","156","660","2415","829","1586","31.0 %","71.0 %","49.1 %","80.4 %","90.4 %","86.9 %","45.3 %","63.2 %","6.4 %","4922"
"Jason Kipnis","Indians","147","601","2437","928","1509","28.3 %","62.1 %","42.7 %","66.1 %","90.1 %","81.0 %","42.7 %","52.8 %","8.1 %","9776"
"Trey Mancini","Orioles","156","636","2516","877","1639","34.4 %","70.4 %","49.6 %","63.5 %","81.8 %","74.4 %","42.1 %","62.0 %","12.7 %","15149"
"Marcus Semien","Athletics","159","703","2881","1102","1779","26.2 %","67.1 %","43.8 %","67.2 %","88.3 %","81.1 %","43.0 %","61.2 %","8.3 %","12533"
"Tucker Barnhart","Reds","138","522","1958","775","1183","28.8 %","69.0 %","45.4 %","66.2 %","90.9 %","81.7 %","41.3 %","55.9 %","8.3 %","10200"
"Brandon Crawford","Giants","151","594","2218","776","1442","32.6 %","77.8 %","52.1 %","58.6 %","81.7 %","73.5 %","43.2 %","62.0 %","13.8 %","5343"
"Brett Gardner","Yankees","140","609","2581","1042","1539","21.7 %","53.4 %","36.0 %","75.3 %","93.7 %","87.6 %","45.1 %","55.0 %","4.5 %","9927"
"Alex Gordon","Royals","141","568","2191","802","1389","29.7 %","67.0 %","46.2 %","59.0 %","87.0 %","77.0 %","44.2 %","60.9 %","10.6 %","5209"
"Salvador Perez","Royals","129","544","1926","591","1335","48.4 %","71.3 %","57.0 %","66.4 %","90.1 %","77.5 %","37.4 %","67.1 %","12.8 %","7304"
"Brian Dozier","- - -","151","632","2643","1047","1596","22.5 %","60.5 %","39.6 %","65.4 %","85.7 %","79.4 %","45.0 %","56.5 %","8.2 %","9810"
"Kevin Pillar","Blue Jays","142","542","1953","570","1383","43.5 %","67.9 %","53.8 %","66.6 %","90.0 %","79.1 %","42.1 %","60.5 %","11.3 %","12434"
"Jon Jay","- - -","143","586","2256","738","1518","35.7 %","65.1 %","48.8 %","68.9 %","91.3 %","82.2 %","44.5 %","62.6 %","8.7 %","5227"
"Nick Ahmed","Diamondbacks","153","564","2124","729","1395","34.2 %","70.3 %","50.1 %","57.3 %","88.6 %","76.6 %","43.9 %","65.4 %","11.7 %","12147"
"Ian Kinsler","- - -","128","534","2086","756","1330","27.1 %","68.3 %","45.4 %","78.7 %","93.8 %","88.8 %","44.3 %","57.5 %","5.1 %","6195"
"Yolmer Sanchez","White Sox","155","662","2627","861","1766","34.3 %","64.3 %","47.5 %","70.4 %","87.0 %","80.3 %","44.1 %","61.0 %","9.4 %","11602"
"Ryon Healy","Mariners","133","524","1917","652","1265","36.1 %","63.9 %","47.5 %","57.6 %","90.8 %","75.9 %","41.0 %","60.3 %","11.4 %","15447"
"Evan Longoria","Giants","125","512","1932","653","1279","33.1 %","68.3 %","48.6 %","70.7 %","86.9 %","80.7 %","43.9 %","62.5 %","9.4 %","9368"
"Tim Anderson","White Sox","153","606","2200","697","1503","40.3 %","72.6 %","54.0 %","58.3 %","85.3 %","73.7 %","42.6 %","63.7 %","14.2 %","15172"
"Freddy Galvis","Padres","162","656","2573","867","1706","36.8 %","68.7 %","50.1 %","65.6 %","83.6 %","75.9 %","41.6 %","62.4 %","12.1 %","6609"
"Dansby Swanson","Braves","136","533","2145","718","1427","36.5 %","68.7 %","49.9 %","61.8 %","86.2 %","75.8 %","41.8 %","64.0 %","12.1 %","18314"
"Amed Rosario","Mets","154","592","2130","628","1502","41.2 %","69.4 %","53.8 %","63.6 %","85.1 %","76.0 %","44.9 %","67.2 %","12.9 %","15518"
"Manuel Margot","Padres","141","519","1913","665","1248","29.0 %","65.0 %","45.8 %","65.8 %","87.6 %","80.3 %","46.8 %","62.0 %","9.0 %","14712"
"Kyle Seager","Mariners","155","630","2486","897","1589","29.1 %","70.9 %","47.1 %","63.0 %","87.4 %","78.8 %","43.1 %","58.7 %","10.0 %","9785"
"Yangervis Solarte","Blue Jays","122","506","1772","600","1172","41.4 %","75.6 %","54.2 %","75.1 %","92.3 %","84.1 %","37.5 %","60.7 %","8.6 %","5352"
"Kole Calhoun","Angels","137","552","2148","807","1341","28.1 %","76.1 %","49.1 %","56.8 %","81.8 %","73.7 %","43.7 %","58.0 %","12.9 %","11200"
"Miguel Rojas","Marlins","153","527","1960","651","1309","35.3 %","65.1 %","48.6 %","72.3 %","94.0 %","85.3 %","44.6 %","60.3 %","7.1 %","7802"
"Victor Martinez","Tigers","133","508","1908","688","1220","33.8 %","69.8 %","49.2 %","80.0 %","91.4 %","86.9 %","42.7 %","57.5 %","6.5 %","393"
"Billy Hamilton","Reds","153","556","2135","746","1389","29.9 %","67.6 %","47.5 %","67.7 %","84.0 %","78.5 %","46.6 %","65.3 %","10.2 %","10199"
"Dee Gordon","Mariners","141","588","1991","584","1407","41.4 %","68.6 %","53.6 %","74.5 %","94.1 %","85.8 %","45.0 %","64.8 %","7.6 %","8203"
"Alcides Escobar","Royals","140","531","1928","625","1303","35.2 %","71.6 %","51.5 %","69.5 %","88.2 %","81.1 %","44.8 %","65.9 %","9.7 %","6310"
"Chris Davis","Orioles","128","522","2185","819","1366","29.9 %","65.0 %","45.1 %","52.3 %","78.3 %","68.5 %","43.2 %","58.6 %","14.2 %","9272"
