"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Brandon Beachy","Braves","25","81.0","81.0","","1.3","9.5 %","","9.4 %","61.8 %","","","","","1.1 %","18.3 %","80.6","","72.8","91.8","","","","","89.8","81.7","-7.4","","4.5","-1.2","","","","","-5.1","2.6","8.1","","-10.1","11.1","","","","","8.9","0.1","8.2 %","842","1331","7.56","8851"
"J.J. Hoover","Reds","24","30.2","","30.2","0.5","5.6 %","","19.5 %","73.4 %","","","","","","1.6 %","86.6","","77.1","93.9","","","","","","83.1","-7.2","","5.8","-4.9","","","","","","3.2","8.1","","-5.7","11.0","","","","","","-1.2","10.2 %","312","521","9.10","9037"
"Casey Fien","Twins","28","35.0","","35.0","0.5","","","19.0 %","44.1 %","27.3 %","","","","9.5 %","","","","79.6","93.7","88.7","","","","92.9","","","","4.2","-4.5","-1.2","","","","-8.1","","","","-1.0","9.6","5.3","","","","6.6","","9.4 %","386","594","8.23","3926"
"Darren Oliver","Blue Jays","41","56.2","","56.2","1.1","1.4 %","","24.1 %","59.6 %","","","","","15.0 %","","83.7","","76.1","88.6","","","","","89.4","","9.6","","-6.8","2.1","","","","","8.6","","2.5","","-2.7","7.6","","","","","5.5","","8.8 %","585","875","8.26","206"
"Ryan Cook","Athletics","25","73.1","","73.1","1.5","2.9 %","","","38.6 %","","","","","30.4 %","28.2 %","89.2","","","96.2","","","","","95.9","85.0","-7.8","","","-6.6","","","","","-9.6","5.1","0.2","","","8.9","","","","","5.3","-1.7","11.7 %","724","1137","9.82","8855"
"Cesar Ramos","Rays","28","30.0","2.2","27.1","0.2","9.1 %","","14.3 %","29.9 %","","","","","39.3 %","7.5 %","85.9","","72.7","92.3","","","","","92.2","84.4","10.5","","-4.4","7.1","","","","","10.4","0.9","7.4","","-8.2","10.8","","","","","8.3","4.4","9.1 %","277","429","8.70","3357"
"Steve Johnson","Orioles","24","38.1","22.0","16.1","0.6","13.9 %","","14.4 %","66.0 %","","","","","","5.7 %","79.4","","68.7","90.1","","","","","","80.0","-5.7","","6.5","-2.0","","","","","","4.3","9.2","","-7.8","10.6","","","","","","2.5","11.3 %","426","671","10.80","4053"
"Wilton Lopez","Astros","28","66.1","","66.1","1.3","17.9 %","","","32.1 %","","","","","44.9 %","5.0 %","86.1","","","94.3","","","","","92.4","83.3","-8.0","","","-6.7","","","","","-9.6","1.0","1.2","","","6.9","","","","","3.2","2.7","9.8 %","643","931","7.33","4227"
"Jared Burton","Twins","31","62.0","","62.0","0.8","38.3 %","","","33.1 %","","","","","12.9 %","15.7 %","87.9","","","93.7","","","","","93.5","86.4","-7.6","","","-3.4","","","","","-7.8","3.0","1.2","","","8.6","","","","","5.8","2.0","13.8 %","623","939","7.98","8346"
"Scott Elbert","Dodgers","26","32.2","","32.2","0.1","2.7 %","","","56.7 %","","","","","","40.6 %","87.5","","","93.1","","","","","","88.9","8.8","","","6.7","","","","","","0.2","5.8","","","11.1","","","","","","1.4","11.8 %","335","551","7.99","7489"
"Mitchell Boggs","Cardinals","28","73.1","","73.1","0.7","","","","12.0 %","","9.4 %","","","53.6 %","24.8 %","","","","96.7","","89.1","","","96.5","88.4","","","","-6.7","","-7.5","","","-9.0","2.3","","","","9.5","","3.8","","","5.8","2.2","8.5 %","677","1077","7.12","3344"
"Robbie Ross Jr.","Rangers","23","65.0","","65.0","0.8","","","","81.8 %","","","","","0.5 %","16.3 %","","","","92.6","","","","","93.5","85.8","","","","2.2","","","","","8.5","-0.6","","","","6.9","","","","","5.1","2.3","7.9 %","683","1070","6.51","6819"
"Rafael Soriano","Yankees","32","67.2","","67.2","1.3","","","","51.4 %","","","","","8.5 %","40.1 %","","","","92.8","","","","","93.0","83.5","","","","-1.0","","","","","-6.4","3.4","","","","8.8","","","","","6.5","0.0","11.4 %","710","1107","9.18","1100"
"Darren O'Day","Orioles","29","67.0","","67.0","1.5","","","","21.9 %","","","","","32.9 %","45.1 %","","","","86.9","","","","","85.4","78.4","","","","-7.0","","","","","-6.7","4.8","","","","2.1","","","","","-4.3","1.9","10.8 %","676","1007","9.27","3321"
"Ernesto Frieri","- - -","26","66.0","","65.3","0.7","0.1 %","","7.1 %","86.1 %","","","","","","6.6 %","86.1","","79.3","94.9","","","","","","82.8","-10.3","","5.4","-7.1","","","","","","3.6","3.6","","-2.9","10.2","","","","","","-0.4","14.6 %","781","1199","13.36","5178"
"Nate Adcock","Royals","24","34.2","7.1","27.1","0.0","7.1 %","","23.2 %","15.9 %","","","","","52.7 %","1.2 %","85.1","","82.6","92.0","","","","","91.6","87.7","-8.8","","3.5","-5.5","","","","","-8.7","0.2","2.0","","-1.0","7.8","","","","","3.9","3.7","7.1 %","308","521","5.71","3282"
"Craig Stammen","Nationals","28","88.1","","88.1","0.8","0.4 %","","11.3 %","6.4 %","","","","","50.9 %","31.0 %","86.3","","80.4","92.2","","","","","92.3","85.1","-7.4","","4.6","-5.4","","","","","-8.4","1.0","4.3","","-7.1","8.7","","","","","5.7","0.8","13.6 %","869","1386","8.86","7274"
"Kelvin Herrera","Royals","22","84.1","","84.1","1.8","28.7 %","","6.6 %","52.3 %","","","","","12.3 %","0.2 %","87.5","","81.6","99.3","","","","","98.7","88.1","-9.6","","7.6","-5.1","","","","","-8.2","2.6","2.5","","-7.3","9.1","","","","","6.7","2.7","11.3 %","862","1291","8.22","6033"
"Kenley Jansen","Dodgers","24","65.0","","65.0","2.0","","","","","93.4 %","","","","1.1 %","5.5 %","","","","","92.6","","","","94.5","82.3","","","","","2.8","","","","-3.5","4.1","","","","","10.4","","","","11.5","-0.8","14.2 %","704","1052","13.71","3096"
"Drew Storen","Nationals","24","30.1","","30.1","0.7","4.3 %","","","27.7 %","","","","","43.4 %","24.6 %","88.7","","","95.4","","","","","95.2","84.0","-9.0","","","-5.7","","","","","-9.4","6.5","2.5","","","8.6","","","","","5.3","-2.4","13.9 %","251","395","7.12","6983"
"Sean Burnett","Nationals","29","56.2","","56.2","0.9","7.4 %","","","3.0 %","","","","","73.3 %","16.1 %","83.2","","","90.2","","","","","90.6","79.8","10.5","","","7.8","","","","","11.3","-1.6","5.1","","","8.7","","","","","5.8","-1.3","11.0 %","605","948","9.05","1886"
"Luke Gregerson","Padres","28","71.2","","71.2","0.7","2.3 %","","","3.8 %","","","","","25.3 %","68.2 %","80.0","","","90.5","","","","","90.2","84.0","-4.4","","","-2.3","","","","","-6.3","2.5","1.1","","","6.7","","","","","1.7","0.5","15.4 %","735","1101","9.04","4090"
"Nate Jones","White Sox","26","71.2","","71.2","1.0","8.0 %","","1.0 %","","","","","","67.2 %","23.8 %","88.4","","81.3","","","","","","98.2","88.4","-7.0","","7.5","","","","","","-8.0","0.9","7.2","","-4.0","","","","","","8.7","-0.2","10.5 %","705","1168","8.16","4696"
"Matt Albers","- - -","29","60.1","","60.1","-0.4","0.7 %","","13.0 %","8.8 %","","","","","63.0 %","14.7 %","81.7","","81.0","95.1","","","","","94.4","88.6","-8.9","","5.5","-7.6","","","","","-9.7","0.6","-0.1","","-3.0","8.4","","","","","4.5","2.5","8.6 %","549","895","6.56","4300"
"Troy Patton","Orioles","26","55.2","","55.2","0.9","","","6.0 %","32.9 %","","10.4 %","","","17.1 %","33.6 %","","","77.4","90.8","","84.5","","","90.6","82.2","","","-5.7","10.5","","11.3","","","12.4","0.2","","","-0.2","7.5","","3.7","","","3.7","1.6","10.3 %","577","832","7.92","8368"
"Wade Davis","Rays","26","70.1","","70.1","1.1","2.8 %","","20.4 %","56.0 %","11.1 %","","","","9.7 %","","86.3","","81.8","94.5","90.0","","","","92.5","","-6.4","","4.4","-3.3","3.0","","","","-7.3","","6.0","","-6.4","11.2","4.7","","","","6.6","","12.0 %","786","1236","11.13","7441"
"Jesse Crain","White Sox","30","48.0","","48.0","0.8","","","6.3 %","49.7 %","","7.1 %","","","","36.9 %","","","72.4","94.2","","83.0","","","","85.5","","","5.4","0.1","","-4.0","","","","4.1","","","-10.7","10.8","","3.9","","","","0.6","11.6 %","523","851","11.25","4817"
"Pedro Strop","Orioles","27","66.1","","66.1","0.7","","","","17.6 %","","3.5 %","","","51.2 %","27.7 %","","","","97.8","","90.2","","","97.8","83.8","","","","-5.5","","-4.1","","","-9.1","3.9","","","","9.8","","2.3","","","6.2","-1.6","10.3 %","683","1105","7.87","4070"
"Jonathan Papelbon","Phillies","31","70.0","","70.0","1.4","","","","71.5 %","","20.0 %","","","","8.5 %","","","","94.6","","88.7","","","","80.2","","","","-8.2","","-8.2","","","","1.4","","","","7.5","","0.9","","","","-3.1","12.7 %","776","1148","11.83","5975"
"George Kontos","Giants","27","43.2","","43.2","0.5","3.7 %","","","29.4 %","","","","","14.6 %","52.3 %","85.9","","","91.9","","","","","91.8","84.7","-8.4","","","-3.3","","","","","-7.3","5.7","8.5","","","9.3","","","","","6.9","0.5","12.7 %","426","647","9.07","9486"
"Jerry Blevins","Athletics","28","65.1","","65.1","0.0","13.8 %","","11.8 %","48.8 %","25.7 %","","","","","","83.4","","73.0","90.8","83.7","","","","","","10.4","","-7.8","8.1","-0.7","","","","","","3.7","","-5.7","8.9","3.5","","","","","","10.9 %","612","1021","7.44","7841"
"Jonathan Broxton","- - -","28","58.0","","57.3","1.1","","","2.7 %","48.8 %","6.0 %","","","","16.4 %","26.2 %","","","76.6","95.6","92.6","","","","94.8","88.0","","","4.3","-3.1","1.9","","","","-7.5","2.6","","","-6.3","8.2","5.3","","","","6.5","0.8","7.9 %","604","937","6.98","4759"
"Jim Johnson","Orioles","29","68.2","","68.2","1.2","13.0 %","","11.9 %","8.3 %","","","","","66.8 %","","88.9","","80.8","95.4","","","","","95.2","","-9.1","","3.9","-6.8","","","","","-9.4","","3.5","","-5.5","8.5","","","","","5.9","","7.0 %","625","1022","5.37","3656"
"Bobby Parnell","Mets","27","68.2","","68.2","1.0","","","26.2 %","36.2 %","","","","","37.6 %","","","","83.7","96.9","","","","","96.6","","","","3.8","-5.9","","","","","-8.0","","","","-6.5","8.8","","","","","7.1","","10.1 %","713","1125","8.00","9926"
"Brad Ziegler","Diamondbacks","32","68.2","","68.2","0.6","6.5 %","","","","","","","","83.6 %","9.9 %","79.2","","","","","","","","87.1","75.4","-5.4","","","","","","","","-8.4","6.3","-8.4","","","","","","","","-5.8","3.8","9.6 %","607","930","5.50","7293"
"Tom Wilhelmsen","Mariners","28","79.1","","79.1","1.6","5.1 %","","28.5 %","58.3 %","","","","","8.0 %","0.1 %","89.5","","78.7","96.9","","","","","96.5","90.4","-5.5","","7.0","-2.7","","","","","-7.9","-1.9","5.3","","-8.5","8.9","","","","","6.6","2.8","10.8 %","795","1220","9.87","9975"
"Javier Lopez","Giants","34","36.0","","36.0","0.6","6.8 %","","5.4 %","5.6 %","","","","","56.5 %","25.7 %","80.9","","75.3","87.7","","","","","87.8","82.2","11.3","","-3.8","9.8","","","","","10.7","1.9","0.9","","-1.5","6.4","","","","","0.1","3.6","10.4 %","360","568","7.00","1663"
"David Hernandez","Diamondbacks","27","68.1","","68.1","2.1","3.2 %","","34.2 %","62.6 %","","","","","","","87.0","","82.3","95.7","","","","","","","-6.5","","6.3","-7.1","","","","","","","5.2","","-0.7","9.0","","","","","","","14.1 %","729","1083","12.91","4259"
"Sean Marshall","Reds","29","61.0","","61.0","1.7","","","38.4 %","16.0 %","4.4 %","","","","16.5 %","24.8 %","","","78.1","91.7","87.7","","","","91.8","85.7","","","-9.2","3.9","-1.5","","","","8.9","-3.1","","","-6.9","5.8","3.6","","","","5.5","0.3","12.7 %","679","1007","10.92","5905"
"Clayton Kershaw","Dodgers","24","227.2","227.2","","5.9","3.6 %","","11.2 %","62.1 %","","","","","","23.1 %","85.0","","74.7","93.9","","","","","","86.1","6.8","","-2.4","1.4","","","","","","-2.6","11.1","","-8.9","11.7","","","","","","3.6","11.1 %","2234","3469","9.05","2036"
"Grant Balfour","Athletics","34","74.2","","74.2","1.6","0.3 %","","8.4 %","67.9 %","","","","","0.9 %","22.5 %","87.3","","83.2","93.8","","","","","92.0","87.1","-5.9","","2.8","-1.4","","","","","-6.9","1.7","5.8","","-1.8","11.2","","","","","8.0","3.3","9.5 %","785","1263","8.68","718"
"Ronald Belisario","Dodgers","29","71.0","","71.0","0.8","2.3 %","","","3.5 %","","","","","85.0 %","9.1 %","88.4","","","95.4","","","","","94.8","88.2","-6.3","","","-6.6","","","","","-9.7","-1.1","1.7","","","7.0","","","","","2.5","1.8","10.2 %","682","1075","8.75","2203"
"Casey Janssen","Blue Jays","30","63.2","","63.2","1.1","0.5 %","","14.4 %","44.3 %","28.9 %","","","","7.0 %","4.9 %","87.4","","76.6","92.4","90.9","","","","92.1","85.5","-6.7","","10.4","-0.9","2.0","","","","-5.2","3.9","6.2","","-5.6","8.8","4.8","","","","5.0","-0.4","9.6 %","626","948","9.47","7355"
"Evan Scribner","Athletics","26","35.1","","35.1","0.4","1.3 %","","32.7 %","52.5 %","","","","","11.2 %","2.2 %","81.0","","73.5","91.2","","","","","91.3","84.4","-2.2","","8.2","-3.0","","","","","-5.2","3.7","6.5","","-10.2","11.4","","","","","11.2","3.0","6.2 %","397","598","7.64","7525"
"Jose Mijares","- - -","27","56.1","","55.4","0.8","6.7 %","","","64.6 %","","","","","3.9 %","24.9 %","83.0","","","91.9","","","","","89.8","81.3","4.5","","","5.8","","","","","9.2","-7.6","3.8","","","10.2","","","","","5.9","-0.1","8.5 %","618","970","9.11","4140"
"Glen Perkins","Twins","29","70.1","","70.1","1.0","0.4 %","","","46.9 %","","","","","17.1 %","35.6 %","86.0","","","95.9","","","","","95.0","84.8","10.1","","","6.8","","","","","9.5","-0.1","6.2","","","10.0","","","","","8.1","0.2","13.8 %","733","1059","9.98","8041"
"David Price","Rays","26","211.0","211.0","","5.0","12.1 %","","11.1 %","12.4 %","15.9 %","","","","48.5 %","","84.9","","79.6","96.5","89.9","","","","96.2","","9.5","","-3.7","7.7","1.1","","","","10.7","","6.6","","-5.4","9.2","4.5","","","","7.2","","8.4 %","2167","3332","8.74","3184"
"Brett Anderson","Athletics","24","35.0","35.0","","0.9","5.6 %","","12.2 %","28.0 %","0.8 %","","","","21.6 %","31.9 %","85.1","","77.5","92.9","91.4","","","","91.4","82.6","8.9","","-3.5","6.6","3.0","","","","9.7","-2.1","5.2","","-9.2","8.3","6.6","","","","5.2","-6.6","8.0 %","343","527","6.43","8223"
"Vinnie Pestano","Indians","27","70.0","","70.0","1.2","","","22.9 %","64.0 %","","","","","13.1 %","","","","80.7","92.3","","","","","93.2","","","","9.0","-2.3","","","","","-7.8","","","","-3.4","6.6","","","","","3.5","","11.0 %","774","1206","9.77","4782"
"Jim Miller","Athletics","30","48.2","","48.2","-0.2","","","9.2 %","67.7 %","","","","","","23.1 %","","","73.1","93.9","","","","","","84.3","","","4.8","-5.2","","","","","","1.8","","","-6.3","10.0","","","","","","1.8","9.9 %","537","853","8.14","7458"
"Javy Guerra","Dodgers","26","45.0","","45.0","0.4","2.3 %","","8.6 %","64.9 %","21.8 %","","","","","2.3 %","85.2","","78.9","94.3","89.0","","","","","83.7","-4.7","","2.5","-2.8","1.3","","","","","2.9","7.6","","-6.0","10.2","4.2","","","","","0.0","8.5 %","453","749","7.40","7407"
"Cory Luebke","Padres","27","31.0","31.0","","0.8","16.2 %","","7.0 %","62.5 %","","","","","","14.3 %","86.2","","78.3","92.4","","","","","","86.4","9.0","","-0.5","4.7","","","","","","-0.5","3.5","","-3.1","11.7","","","","","","4.3","6.6 %","337","512","6.68","1984"
"Brayan Villarreal","Tigers","25","54.2","","54.2","0.9","","","","77.8 %","","","","","4.9 %","17.4 %","","","","97.9","","","","","96.7","87.7","","","","-4.6","","","","","-9.8","7.3","","","","8.9","","","","","3.9","-0.6","11.7 %","601","943","10.87","5180"
"Luis Ayala","Orioles","34","75.0","","75.0","0.9","16.2 %","","4.3 %","8.1 %","","","","","47.2 %","24.3 %","86.1","","77.3","91.7","","","","","91.5","85.8","-6.9","","3.5","-7.8","","","","","-9.8","0.7","0.7","","0.9","7.0","","","","","2.7","3.5","7.5 %","788","1206","6.12","1650"
"Aaron Loup","Blue Jays","24","30.2","","30.2","0.9","2.5 %","","20.3 %","","","","","","77.2 %","","83.6","","79.3","","","","","","92.8","","12.8","","-6.9","","","","","","12.6","","2.1","","-2.1","","","","","","2.7","","6.0 %","277","434","6.16","10343"
"Justin Verlander","Tigers","29","238.1","238.1","","6.8","17.2 %","","14.5 %","56.2 %","","","","","","12.1 %","86.3","","80.0","95.0","","","","","","84.9","-8.8","","6.9","-6.4","","","","","","2.7","6.4","","-7.9","10.7","","","","","","-0.3","11.9 %","2492","3768","9.03","8700"
"Alfredo Simon","Reds","31","61.0","","61.0","0.6","","","22.7 %","13.1 %","13.3 %","10.9 %","","","39.9 %","","","","79.0","95.3","90.8","85.1","","","95.5","","","","5.2","-5.2","0.0","-7.0","","","-9.1","","","","-4.7","9.1","4.8","4.4","","","5.1","","9.0 %","639","1009","7.67","2155"
"David Robertson","Yankees","27","60.2","","60.2","1.7","1.5 %","","17.7 %","","80.8 %","","","","","","87.2","","81.7","","92.9","","","","","","-6.7","","6.2","","1.4","","","","","","8.2","","-9.0","","9.3","","","","","","9.9 %","644","974","12.02","8241"
"Matt Lindstrom","- - -","32","47.0","","46.3","0.6","2.1 %","","","23.6 %","","","","","40.9 %","33.4 %","88.1","","","96.1","","","","","95.5","85.8","-7.9","","","-5.3","","","","","-8.7","5.0","5.9","","","8.8","","","","","5.1","-2.9","10.0 %","493","774","7.66","4604"
"Steve Cishek","Marlins","26","63.2","","63.2","0.7","5.3 %","","","9.7 %","","","","","50.6 %","34.4 %","83.9","","","93.6","","","","","93.0","83.1","-10.6","","","-10.5","","","","","-11.3","3.5","-1.0","","","4.2","","","","","0.0","-1.5","10.0 %","680","1102","9.61","6483"
"Craig Breslow","- - -","31","63.1","","63.1","0.7","9.5 %","","2.4 %","34.7 %","34.0 %","","","","19.4 %","","79.1","","76.8","92.0","85.7","","","","91.6","","6.8","","-6.2","5.8","-0.6","","","","9.1","","9.1","","-2.9","10.7","2.9","","","","8.1","","11.3 %","654","1067","8.67","4363"
"Jeremy Affeldt","Giants","33","63.1","","63.1","0.9","","","28.3 %","17.2 %","","12.5 %","","","42.0 %","","","","76.7","92.8","","88.3","","","92.4","","","","-5.9","9.2","","8.5","","","10.6","","","","-6.6","9.0","","2.5","","","6.5","","8.1 %","636","1004","8.10","583"
"Joel Hanrahan","Pirates","30","59.2","","59.2","-0.4","","","","74.9 %","","","","","","25.1 %","","","","97.0","","","","","","88.5","","","","-8.1","","","","","","-0.8","","","","8.7","","","","","","2.9","12.7 %","613","1012","10.11","2186"
"Charlie Furbush","Mariners","26","46.1","","46.1","0.8","1.1 %","","4.6 %","40.6 %","","","","","14.3 %","39.2 %","83.7","","76.0","92.2","","","","","91.2","80.0","8.7","","-5.6","7.6","","","","","10.4","-6.7","3.1","","-3.1","8.7","","","","","4.1","0.9","12.4 %","470","745","10.29","1370"
"Matt Harvey","Mets","23","59.1","59.1","","1.3","11.7 %","","9.2 %","60.9 %","","","","","4.6 %","13.6 %","86.7","","83.0","95.8","","","","","95.2","89.2","-9.2","","1.5","-6.2","","","","","-9.2","1.2","5.4","","-3.1","10.2","","","","","7.1","4.0","12.0 %","616","978","10.62","11713"
"R.A. Dickey","Mets","37","233.2","232.2","1.0","5.0","1.1 %","","","3.7 %","","","85.4 %","","9.8 %","","76.8","","","85.0","","","78.1","","84.1","","-9.1","","","-6.7","","","0.1","","-9.1","","4.0","","","8.1","","","1.7","","5.5","","12.3 %","2315","3359","8.86","1245"
"Jason Motte","Cardinals","30","72.0","","72.0","1.0","2.0 %","","","58.0 %","26.7 %","","","","13.3 %","","84.9","","","97.8","92.4","","","","96.3","","-6.6","","","-5.1","0.8","","","","-8.6","","4.1","","","10.0","4.2","","","","5.6","","12.8 %","779","1125","10.75","5861"
"Jordan Norberto","Athletics","25","52.0","","52.0","0.4","14.2 %","","","47.1 %","","","","","19.1 %","19.3 %","85.9","","","93.8","","","","","93.4","86.8","9.2","","","6.0","","","","","9.9","-0.9","6.0","","","10.5","","","","","8.0","2.0","12.1 %","531","884","7.96","8432"
"Juan Cruz","Pirates","33","35.2","","35.2","-0.1","9.6 %","","","28.4 %","31.6 %","","","","12.1 %","18.4 %","85.3","","","94.8","89.3","","","","93.9","79.9","-9.4","","","-6.2","-1.3","","","","-8.1","9.8","3.8","","","9.5","4.4","","","","7.1","-1.1","8.2 %","403","671","8.33","273"
"Johnny Cueto","Reds","26","217.0","217.0","","4.7","18.2 %","","7.8 %","28.1 %","4.6 %","","","","26.0 %","15.3 %","84.5","","82.1","93.8","89.5","","","","93.5","84.4","-6.0","","1.8","-5.8","-0.5","","","","-8.7","1.7","1.7","","-3.3","9.2","4.7","","","","6.3","-0.4","8.7 %","2233","3449","7.05","6893"
"Matt Cain","Giants","27","219.1","219.1","","3.7","15.7 %","","13.9 %","48.1 %","","","","","2.5 %","20.0 %","86.7","","78.8","92.2","","","","","91.7","87.3","-7.1","","6.8","-5.6","","","","","-9.2","1.9","2.2","","-4.8","8.7","","","","","5.3","2.9","9.6 %","2186","3345","7.92","4732"
"Joe Nathan","Rangers","37","64.1","","64.1","1.7","0.1 %","","15.5 %","50.2 %","","","","","8.9 %","25.4 %","90.5","","82.2","94.9","","","","","94.4","89.3","-7.6","","2.5","-4.2","","","","","-8.8","1.8","5.4","","-5.5","10.5","","","","","6.0","2.0","12.4 %","714","1073","10.91","1122"
"Rafael Betancourt","Rockies","37","57.2","","57.2","1.2","","","","75.3 %","","6.2 %","","","","18.4 %","","","","92.2","","86.1","","","","80.9","","","","-1.0","","-5.0","","","","2.2","","","","11.1","","7.7","","","","0.6","12.0 %","624","916","8.90","177"
"Jered Weaver","Angels","29","188.2","188.2","","2.9","13.4 %","","10.7 %","29.4 %","","","","","33.2 %","13.3 %","79.8","","72.0","88.7","","","","","88.1","82.0","-4.4","","5.1","0.4","","","","","-4.5","4.3","9.9","","-1.6","11.1","","","","","10.2","1.8","8.6 %","1806","2859","6.77","4235"
"J.J. Putz","Diamondbacks","35","54.1","","54.1","1.5","","","","33.6 %","","23.0 %","","","39.9 %","3.5 %","","","","93.7","","86.8","","","93.8","87.8","","","","-3.5","","-5.1","","","-7.3","0.7","","","","10.0","","2.2","","","7.9","2.7","13.2 %","534","817","10.77","1795"
