"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Wade Davis","Royals","30","43.1","","43.1","1.3","0.3 %","","18.2 %","48.6 %","30.4 %","","","","0.6 %","","91.5","","84.1","95.5","92.2","","","","93.3","","-4.2","","4.2","-2.4","2.5","","","","-7.6","","7.7","","-6.8","10.3","4.8","","","","6.2","","13.1 %","450","719","9.76","7441"
"Alex Colome","Rays","27","56.2","","56.2","1.1","","","0.5 %","51.9 %","47.7 %","","","","","","","","83.7","95.5","89.4","","","","","","","","5.3","-1.2","2.4","","","","","","","","-2.4","10.7","3.4","","","","","","15.1 %","564","860","11.28","6661"
"Seung Hwan Oh","Cardinals","33","79.2","","79.2","2.6","7.1 %","","0.8 %","60.7 %","","","","","","31.5 %","83.5","","73.9","93.4","","","","","","86.2","-7.3","","5.0","-4.1","","","","","","1.2","4.6","","-6.8","9.7","","","","","","3.0","18.0 %","872","1303","11.64","18719"
"Addison Reed","Mets","27","77.2","","77.2","2.5","0.2 %","","","72.2 %","","","","","","27.7 %","85.7","","","93.2","","","","","","86.6","-6.0","","","-2.0","","","","","","2.0","7.1","","","9.6","","","","","","2.4","11.7 %","847","1193","10.55","10586"
"Brad Brach","Orioles","30","79.0","","79.0","1.6","21.5 %","","","56.6 %","","","","","3.4 %","18.6 %","87.4","","","95.7","","","","","94.8","87.3","-8.8","","","-4.6","","","","","-8.8","2.6","0.1","","","8.2","","","","","5.9","0.6","14.8 %","836","1295","10.48","6627"
"Dan Jennings","White Sox","29","60.2","","60.2","0.8","0.1 %","","","21.4 %","","","","","40.5 %","38.1 %","82.5","","","91.1","","","","","91.3","83.5","5.3","","","4.8","","","","","7.7","-3.1","7.1","","","4.7","","","","","3.6","-1.7","8.5 %","621","1027","6.82","8073"
"Tony Barnette","Rangers","32","60.1","","60.1","0.9","0.8 %","","11.4 %","17.9 %","41.0 %","8.0 %","","","16.5 %","4.5 %","89.2","","78.5","93.8","89.0","88.5","","","92.8","84.2","-5.6","","9.0","-1.7","4.1","-3.9","","","-7.1","5.7","2.2","","-3.1","9.4","4.3","2.2","","","6.2","-1.2","11.5 %","580","921","7.31","3555"
"Rich Hill","- - -","36","110.1","110.1","","3.8","1.7 %","0.3 %","46.8 %","47.1 %","","","","","0.1 %","4.1 %","83.4","61.1","75.4","91.2","","","","","89.9","79.0","9.3","-8.2","-8.6","8.6","","","","","14.2","-5.6","5.4","-7.6","-8.0","9.7","","","","","1.3","-2.9","10.6 %","1198","1819","10.52","4806"
"Derek Law","Giants","25","55.0","","55.0","1.1","4.9 %","","18.9 %","52.3 %","","","","","","23.9 %","83.4","","77.4","93.6","","","","","","84.4","-8.2","","3.2","-1.2","","","","","","3.1","4.9","","-5.1","8.3","","","","","","-0.2","10.3 %","520","796","8.18","13133"
"Kyle Hendricks","Cubs","26","190.0","188.0","2.0","4.5","27.1 %","","7.8 %","20.7 %","","","","","44.4 %","","80.6","","76.1","88.9","","","","","88.2","","-4.4","","8.2","-2.2","","","","","-6.6","","5.0","","-5.1","8.7","","","","","4.9","","10.0 %","1887","2888","8.05","12049"
"Tyler Thornburg","Brewers","27","67.0","","67.0","1.9","9.2 %","","24.5 %","66.3 %","","","","","","","86.7","","79.7","95.1","","","","","","","-6.2","","4.4","-2.8","","","","","","","6.2","","-9.1","11.7","","","","","","","12.0 %","731","1145","12.09","10688"
"Chris Devenski","Astros","25","108.1","24.2","83.2","2.8","31.5 %","","11.2 %","45.8 %","","","","","","11.6 %","81.8","","77.2","93.3","","","","","","83.0","-6.9","","6.8","-5.3","","","","","","4.5","3.0","","-6.0","10.7","","","","","","2.7","13.5 %","1068","1577","8.64","12763"
"Brad Ziegler","- - -","36","68.0","","67.3","1.3","24.0 %","","","","","","","","57.6 %","18.2 %","77.2","","","","","","","","84.7","74.2","-4.6","","","","","","","","-7.3","6.2","-8.9","","","","","","","","-6.8","3.7","11.7 %","654","1035","7.68","7293"
"Will Harris","Astros","31","64.0","","64.0","1.8","","","33.6 %","","66.4 %","","","","","","","","82.7","","93.1","","","","","","","","6.8","","1.4","","","","","","","","-8.4","","7.1","","","","","","13.2 %","675","1045","9.70","3192"
"Blake Treinen","Nationals","28","67.0","","67.0","0.5","1.0 %","","","11.0 %","","","","","57.7 %","30.3 %","89.6","","","96.7","","","","","96.2","87.5","-8.1","","","-6.6","","","","","-9.6","1.5","2.9","","","7.4","","","","","3.1","-2.4","10.5 %","613","1002","8.46","12572"
"David Phelps","Marlins","29","86.2","24.1","62.1","1.9","2.1 %","","11.4 %","42.3 %","22.4 %","","","","21.8 %","","86.4","","80.7","94.7","90.9","","","","94.2","","-9.8","","6.1","-4.6","1.2","","","","-9.3","","3.9","","-6.9","9.3","6.3","","","","6.6","","9.8 %","927","1497","11.84","6316"
"Nate Jones","White Sox","30","70.2","","70.2","1.7","0.6 %","","0.4 %","","","","","","62.9 %","36.0 %","87.9","","80.7","","","","","","97.3","88.7","-7.8","","8.4","","","","","","-7.6","1.6","5.6","","-1.8","","","","","","8.3","0.6","14.3 %","671","1009","10.19","4696"
"Jeremy Jeffress","- - -","28","58.0","","57.3","0.9","0.7 %","","20.5 %","11.2 %","","2.8 %","","","64.8 %","","90.8","","81.6","96.7","","90.7","","","96.2","","-3.6","","5.9","-5.5","","-5.8","","","-9.4","","2.3","","-4.0","8.7","","1.4","","","4.8","","9.6 %","571","867","6.52","9490"
"Garrett Richards","Angels","28","34.2","34.2","","0.8","9.2 %","","3.6 %","43.5 %","","","","","18.8 %","24.9 %","88.6","","80.4","96.3","","","","","96.2","89.1","-8.0","","7.0","-0.5","","","","","-6.0","2.3","3.0","","-11.6","6.7","","","","","5.3","-2.7","11.2 %","382","615","8.83","9784"
"Zach Duke","- - -","33","61.0","","60.3","1.2","2.9 %","","19.9 %","10.7 %","","","","","50.4 %","16.2 %","85.7","","75.7","89.8","","","","","90.0","81.4","8.6","","-7.0","4.4","","","","","9.1","-3.7","-0.1","","-3.3","5.2","","","","","0.4","2.4","10.8 %","622","1014","10.03","3840"
"Sammy Solis","Nationals","27","41.0","","41.0","0.8","8.2 %","","26.7 %","64.3 %","","","","","","0.8 %","86.5","","81.0","94.5","","","","","","84.8","8.9","","-0.7","9.5","","","","","","0.8","4.1","","-3.3","8.4","","","","","","4.0","12.2 %","425","663","10.32","11457"
"Robert Gsellman","Mets","22","44.2","41.0","3.2","1.3","5.6 %","","10.6 %","18.5 %","","","","","45.0 %","20.3 %","87.2","","81.5","94.5","","","","","94.2","88.5","-7.6","","4.7","-4.6","","","","","-8.7","1.2","5.3","","-5.8","9.0","","","","","6.2","2.0","9.1 %","451","713","8.46","13696"
"Ryan Dull","Athletics","26","74.1","","74.1","1.0","7.0 %","","","58.7 %","","","","","","34.1 %","84.0","","","91.6","","","","","","83.7","-3.4","","","-3.2","","","","","","3.2","0.9","","","8.2","","","","","","1.1","12.4 %","776","1217","8.84","13974"
"Sam Dyson","Rangers","28","70.1","","70.1","1.1","18.3 %","","","14.2 %","0.9 %","","","","56.2 %","10.4 %","89.9","","","97.0","89.4","","","","96.0","84.8","-8.5","","","-6.4","2.5","","","","-9.0","11.2","1.5","","","7.4","2.7","","","","3.2","-2.6","8.3 %","642","990","7.04","11710"
"Jon Lester","Cubs","32","202.2","202.2","","4.3","5.5 %","","12.6 %","47.5 %","23.4 %","","","","11.0 %","","85.5","","75.2","93.1","89.4","","","","91.7","","9.2","","-5.4","5.8","0.2","","","","9.1","","4.7","","-3.5","9.8","5.6","","","","4.9","","10.3 %","2027","3161","8.75","4930"
"Brian Ellington","Marlins","25","33.0","","33.0","0.3","7.4 %","","7.9 %","75.6 %","","","","","","9.1 %","89.0","","86.3","99.1","","","","","","88.5","-9.6","","3.9","-6.2","","","","","","3.2","5.9","","-1.3","9.3","","","","","","0.6","11.9 %","355","565","8.73","17233"
"Joe Blanton","Dodgers","35","80.0","","80.0","0.9","11.5 %","","19.7 %","27.2 %","","","","","2.8 %","38.9 %","86.8","","80.9","91.9","","","","","91.7","87.4","-7.3","","3.5","-4.5","","","","","-7.8","2.0","2.4","","-4.8","8.2","","","","","6.0","2.3","14.2 %","826","1278","9.00","4849"
"Matt Bush","Rangers","30","61.2","","61.2","1.6","0.3 %","","18.2 %","61.8 %","","","","","6.3 %","13.4 %","88.1","","81.5","98.2","","","","","97.8","92.3","-6.2","","6.8","-3.7","","","","","-7.2","3.6","2.5","","-4.7","10.3","","","","","7.9","4.0","13.1 %","639","941","8.90","1246"
"Cody Allen","Indians","27","68.0","","68.0","1.0","","","36.7 %","63.2 %","","","","","","","","","85.2","95.2","","","","","","","","","6.5","-5.6","","","","","","","","","-4.2","10.7","","","","","","","14.0 %","721","1133","11.51","12183"
"Mike Montgomery","- - -","26","100.0","35.2","64.1","0.9","9.9 %","","24.4 %","32.3 %","12.0 %","","","","21.4 %","","84.4","","77.6","94.2","89.8","","","","94.5","","10.5","","-4.5","7.5","4.0","","","","9.9","","4.8","","-7.5","8.4","3.3","","","","7.2","","11.6 %","929","1513","8.28","4869"
"Raisel Iglesias","Reds","26","78.1","28.1","50.0","1.4","11.9 %","","","22.4 %","","","","","31.9 %","33.3 %","87.9","","","94.9","","","","","93.1","84.4","-8.9","","","-5.9","","","","","-9.3","4.8","3.1","","","8.5","","","","","4.5","0.3","11.6 %","777","1245","9.54","17130"
"George Kontos","Giants","31","53.1","","53.1","0.2","2.5 %","","2.8 %","12.7 %","36.3 %","","","","23.1 %","22.5 %","85.9","","81.4","92.0","88.2","","","","91.7","85.6","-7.8","","4.9","-4.0","1.5","","","","-7.7","4.0","6.7","","-4.7","8.4","3.3","","","","5.8","0.8","10.1 %","501","799","5.91","9486"
"Jeurys Familia","Mets","26","77.2","","77.2","2.2","","","","17.4 %","","2.2 %","","","60.6 %","19.8 %","","","","97.6","","94.2","","","96.7","87.4","","","","-4.9","","-5.6","","","-8.2","1.9","","","","8.5","","3.9","","","5.1","-0.5","14.9 %","823","1262","9.73","5114"
"Hector Neris","Phillies","27","80.1","","80.1","1.2","0.2 %","","","31.6 %","","52.3 %","","","13.7 %","2.2 %","87.8","","","94.8","","87.7","","","94.9","87.9","-5.5","","","-6.5","","-8.5","","","-9.1","0.6","9.2","","","8.8","","1.1","","","5.5","3.4","15.4 %","861","1358","11.43","11804"
"Noah Syndergaard","Mets","23","183.2","182.2","1.0","6.3","11.2 %","","8.6 %","30.0 %","","","","","29.1 %","21.2 %","90.4","","83.1","98.9","","","","","98.5","91.6","-8.0","","4.8","-2.3","","","","","-6.0","2.7","5.8","","-1.7","10.5","","","","","9.2","2.8","14.2 %","1991","2935","10.68","11762"
"Brian Flynn","Royals","26","55.1","2.1","53.0","0.2","3.7 %","","1.7 %","42.0 %","","","","","24.7 %","27.9 %","84.9","","76.7","93.4","","","","","92.7","85.9","8.2","","-5.8","6.5","","","","","8.8","-0.2","7.1","","-4.9","8.6","","","","","7.5","2.9","10.8 %","492","815","7.16","12027"
"Shawn Kelley","Nationals","32","58.0","","58.0","1.1","","","","56.2 %","","","","","","43.8 %","","","","93.3","","","","","","83.8","","","","-2.5","","","","","","3.1","","","","9.8","","","","","","2.3","15.7 %","633","907","12.41","7773"
"Sergio Romo","Giants","33","30.2","","30.2","0.2","4.3 %","","0.2 %","7.3 %","","","","","24.7 %","63.4 %","81.6","","74.8","86.9","","","","","86.5","76.6","-8.5","","13.5","-7.5","","","","","-9.9","9.4","1.0","","-0.7","6.7","","","","","2.1","2.8","14.9 %","307","469","9.68","9817"
"Marc Rzepczynski","- - -","30","47.2","","47.2","0.4","15.6 %","","","1.2 %","","","","","57.7 %","25.5 %","86.6","","","92.6","","","","","92.2","83.9","9.1","","","9.0","","","","","10.9","-1.0","2.4","","","7.9","","","","","3.9","-2.5","11.2 %","462","840","8.69","6612"
"Heath Hembree","Red Sox","27","51.0","","51.0","0.3","0.9 %","","11.0 %","60.4 %","","","","","","27.7 %","87.9","","80.0","94.5","","","","","","88.7","-3.4","","6.4","-2.3","","","","","","3.2","6.2","","-4.6","10.2","","","","","","3.6","9.7 %","570","862","8.29","11632"
"Seth Lugo","Mets","26","64.0","47.0","17.0","0.3","7.6 %","","16.5 %","26.8 %","","","","","30.7 %","18.5 %","86.1","","78.7","93.2","","","","","92.5","87.1","-7.3","","7.2","-4.3","","","","","-8.1","1.4","5.9","","-11.2","9.2","","","","","6.8","3.1","9.2 %","614","961","6.33","12447"
"Roberto Osuna","Blue Jays","21","74.0","","74.0","1.8","7.3 %","","","61.5 %","3.5 %","","","","4.8 %","22.9 %","83.6","","","96.6","92.2","","","","96.1","87.0","-7.3","","","-3.1","1.8","","","","-6.6","3.7","8.4","","","11.2","6.2","","","","9.6","2.1","15.1 %","790","1134","9.97","13764"
"Carlos Torres","Brewers","33","82.1","","82.1","0.6","0.1 %","","8.0 %","14.1 %","69.9 %","","","","1.8 %","6.1 %","90.8","","80.4","93.0","92.0","","","","92.2","84.5","-3.7","","6.2","-1.5","1.1","","","","-7.4","8.3","1.7","","-7.4","8.4","5.8","","","","5.1","-1.5","11.5 %","827","1317","8.53","7624"
"Madison Bumgarner","Giants","26","226.2","226.2","","4.9","3.3 %","0.1 %","15.1 %","48.2 %","33.4 %","","","","","","84.1","70.7","75.4","91.7","87.6","","","","","","8.7","-7.4","-5.6","5.5","0.2","","","","","","5.6","-6.2","-5.0","9.6","5.4","","","","","","11.5 %","2369","3571","9.97","5524"
"Trevor Cahill","Cubs","28","65.2","5.0","60.2","0.0","26.1 %","","19.2 %","6.8 %","0.2 %","","","","47.7 %","0.1 %","84.4","","80.0","93.3","89.8","","","","92.7","83.9","-7.1","","5.6","-5.6","-1.4","","","","-9.4","0.3","0.3","","-7.1","8.1","3.9","","","","4.1","-0.3","11.0 %","675","1162","9.05","6249"
"Kelvin Herrera","Royals","26","72.0","","72.0","2.0","18.6 %","","13.0 %","56.4 %","0.1 %","","","","3.6 %","8.3 %","89.3","","82.1","97.8","96.0","","","","97.4","84.4","-8.1","","8.1","-4.5","-3.2","","","","-7.7","6.8","3.9","","-3.8","8.9","5.4","","","","7.2","0.6","15.2 %","734","1091","10.75","6033"
"Kevin Siegrist","Cardinals","26","61.2","","61.2","0.1","21.5 %","","10.8 %","67.7 %","","","","","0.1 %","","85.6","","73.8","93.9","","","","","92.4","","10.5","","-4.3","6.6","","","","","9.8","","5.8","","-5.8","10.1","","","","","6.0","","10.4 %","652","1050","9.63","8180"
"Jerry Blevins","Mets","32","42.0","","42.0","0.7","6.3 %","","31.2 %","62.4 %","","","","","","","83.4","","71.4","89.6","","","","","","","9.8","","-7.9","7.3","","","","","","","5.9","","-5.2","9.4","","","","","","","11.0 %","471","728","11.14","7841"
"Johnny Cueto","Giants","30","219.2","219.2","","5.5","16.8 %","","1.7 %","30.0 %","16.3 %","","","","20.1 %","15.2 %","83.0","","80.1","92.6","86.8","","","","91.9","85.0","-7.0","","2.1","-5.9","-0.1","","","","-8.4","1.3","1.6","","-0.7","9.2","4.7","","","","6.6","2.9","9.4 %","2189","3299","8.11","6893"
"Edwin Diaz","Mariners","22","51.2","","51.2","1.9","0.1 %","","","67.5 %","","","","","","32.4 %","89.3","","","97.7","","","","","","87.1","-8.2","","","-7.6","","","","","","1.4","5.5","","","8.7","","","","","","1.6","18.5 %","557","831","15.33","14710"
"Alex Claudio","Rangers","24","51.2","","51.2","0.8","26.8 %","","","0.1 %","3.3 %","","","","55.5 %","14.3 %","68.5","","","89.4","79.5","","","","86.6","75.0","12.1","","","11.9","2.2","","","","11.3","-1.8","-3.0","","","2.5","1.2","","","","-3.4","0.9","10.5 %","525","789","5.92","12890"
"Junior Guerra","Brewers","31","121.2","121.2","","2.3","0.2 %","","","52.2 %","","21.6 %","","","9.4 %","16.6 %","88.0","","","94.1","","85.8","","","93.5","82.9","-4.3","","","-1.7","","0.3","","","-6.3","2.5","7.0","","","9.4","","3.7","","","7.7","-1.5","10.9 %","1148","1866","7.40","5702"
"AJ Ramos","Marlins","29","64.0","","64.0","1.4","18.3 %","","5.6 %","33.1 %","3.8 %","","","","5.9 %","33.3 %","86.2","","76.0","93.0","91.5","","","","92.0","81.0","-8.0","","6.8","-2.5","-0.5","","","","-7.5","5.7","2.3","","-8.8","9.6","8.5","","","","6.8","-3.3","12.0 %","689","1117","10.27","8350"
"Steve Cishek","Mariners","30","64.0","","64.0","0.9","","","0.8 %","8.2 %","","1.0 %","","","40.6 %","49.4 %","","","79.7","91.8","","83.9","","","92.1","79.0","","","7.7","-7.5","","-10.0","","","-10.2","8.1","","","-0.4","5.2","","-0.6","","","1.8","-1.1","11.3 %","670","1076","10.69","6483"
"Joaquin Benoit","- - -","38","48.0","","47.3","0.5","21.8 %","","1.4 %","54.2 %","","4.3 %","","","0.5 %","17.8 %","84.7","","80.1","94.9","","84.6","","","94.1","87.6","-8.0","","2.8","-7.5","","-7.4","","","-9.9","0.0","2.8","","-2.2","8.5","","2.2","","","6.5","3.3","14.1 %","521","836","9.75","1437"
"Mauricio Cabrera","Braves","22","38.1","","38.1","0.6","11.1 %","","0.3 %","49.8 %","","","","","21.6 %","17.0 %","91.7","","84.1","101.2","","","","","100.5","84.8","-7.8","","0.0","-5.3","","","","","-9.3","1.2","7.0","","-5.0","8.5","","","","","5.5","-2.7","11.7 %","402","644","7.51","12975"
"Dustin McGowan","Marlins","34","67.0","","67.0","0.0","5.6 %","","0.1 %","35.0 %","","","","","28.7 %","30.5 %","89.1","","86.3","95.7","","","","","95.8","87.8","-8.8","","1.0","-3.4","","","","","-7.9","3.1","3.5","","-1.9","9.5","","","","","7.0","-0.2","14.4 %","645","1080","8.46","8600"
"Tanner Roark","Nationals","29","210.0","207.2","2.1","3.3","9.8 %","","12.7 %","17.6 %","0.2 %","","","","44.7 %","14.9 %","84.6","","78.1","93.2","90.7","","","","92.9","86.2","-8.4","","6.9","-4.0","0.8","","","","-8.1","1.4","5.2","","-6.0","9.3","3.7","","","","7.1","2.2","8.9 %","2091","3355","7.37","8753"
"Kyle Barraclough","Marlins","26","72.2","","72.2","2.1","3.9 %","","","54.3 %","","","","","","41.8 %","90.5","","","96.6","","","","","","83.1","-6.9","","","-2.9","","","","","","6.4","4.0","","","8.8","","","","","","-2.0","13.8 %","817","1337","14.00","13713"
"Pedro Strop","Cubs","31","47.1","","47.1","0.8","","","","18.3 %","1.9 %","5.9 %","","","24.1 %","49.8 %","","","","95.7","89.5","88.3","","","95.8","83.9","","","","-4.1","1.1","-3.6","","","-7.8","2.5","","","","9.9","4.7","2.6","","","7.1","-0.9","16.3 %","465","729","11.41","4070"
"Ryan Buchter","Padres","29","63.0","","63.0","1.2","","","1.7 %","84.7 %","6.8 %","","","","","6.8 %","","","81.0","93.2","90.5","","","","","86.3","","","-1.4","4.8","1.6","","","","","-0.8","","","-1.6","11.5","7.3","","","","","3.3","9.3 %","676","1127","11.14","9456"
"Jose Fernandez","Marlins","23","182.1","182.1","","6.2","12.7 %","0.1 %","33.7 %","51.3 %","","","","","2.1 %","","89.2","75.4","84.7","96.3","","","","","93.6","","-8.6","7.6","6.7","-5.3","","","","","-9.1","","2.8","0.6","0.2","9.1","","","","","5.1","","14.2 %","1916","2940","12.49","11530"
"Michael Lorenzen","Reds","24","50.0","","50.0","0.4","2.0 %","","9.1 %","20.2 %","32.9 %","","","","27.7 %","8.2 %","88.8","","82.9","97.3","93.5","","","","96.6","86.7","-7.2","","2.4","-5.7","0.5","","","","-8.0","1.7","5.3","","-5.5","8.8","5.1","","","","6.6","-1.5","9.5 %","488","755","8.64","14843"
"Brad Hand","Padres","26","89.1","","89.1","1.6","1.1 %","","7.3 %","27.7 %","","","","","33.2 %","30.5 %","88.2","","79.8","93.9","","","","","93.9","83.8","8.0","","-5.2","7.4","","","","","10.6","-5.1","5.3","","-5.1","8.5","","","","","4.9","-0.5","12.2 %","900","1447","11.18","9111"
"Travis Wood","Cubs","29","61.0","","61.0","0.1","2.8 %","","3.0 %","63.4 %","19.3 %","","","","1.0 %","10.6 %","81.3","","72.3","91.3","87.8","","","","90.3","82.6","7.7","","-2.4","3.2","0.3","","","","7.0","-2.5","8.2","","-6.2","11.1","6.5","","","","10.1","3.4","6.5 %","671","1016","6.93","9884"
"Max Scherzer","Nationals","31","228.1","228.1","","5.7","12.1 %","","8.1 %","55.4 %","3.7 %","","","","","20.7 %","86.0","","78.6","95.2","89.4","","","","","86.8","-9.1","","4.4","-7.6","-0.3","","","","","1.0","1.0","","-4.0","8.4","4.2","","","","","1.7","15.3 %","2418","3563","11.19","3137"
"Alex Wilson","Tigers","29","73.0","","73.0","0.9","0.5 %","","","29.0 %","38.6 %","","","","27.2 %","4.8 %","88.6","","","92.7","87.7","","","","92.4","82.8","-8.5","","","-3.7","2.9","","","","-6.2","3.3","5.4","","","9.5","4.8","","","","7.8","-1.6","8.9 %","686","1130","6.04","9239"
"Bruce Rondon","Tigers","25","36.1","","36.1","0.4","3.2 %","","","59.8 %","","","","","0.2 %","36.8 %","90.2","","","98.0","","","","","98.2","87.0","-8.3","","","-4.2","","","","","-7.7","1.6","5.8","","","9.9","","","","","5.3","1.1","15.8 %","367","565","11.15","5766"
"Aaron Sanchez","Blue Jays","23","192.0","192.0","","3.8","9.0 %","","16.2 %","19.6 %","0.3 %","","","","54.9 %","0.0 %","89.0","","78.8","95.5","93.9","","","","95.4","83.7","-9.9","","7.9","-6.1","-2.7","","","","-8.9","0.5","4.7","","-9.1","9.0","5.3","","","","6.6","3.5","8.2 %","1828","2919","7.55","11490"
"Michael Ynoa","White Sox","24","30.0","","30.0","0.3","4.8 %","","11.8 %","66.3 %","","","","","","17.1 %","87.1","","80.5","94.7","","","","","","88.2","-8.0","","6.4","-6.9","","","","","","0.8","3.6","","-5.7","8.0","","","","","","2.9","8.1 %","310","546","9.00","14093"
"Jared Hughes","Pirates","30","59.1","","59.1","-0.3","5.8 %","","","2.6 %","","","","","79.2 %","12.4 %","88.3","","","93.4","","","","","93.6","86.2","-8.6","","","-8.5","","","","","-9.5","0.1","2.8","","","6.5","","","","","3.2","2.0","9.6 %","557","908","5.16","9325"
"Jacob deGrom","Mets","28","148.0","148.0","","3.1","11.1 %","","10.8 %","42.1 %","","","","","17.5 %","18.5 %","86.3","","81.0","94.2","","","","","94.1","89.2","-7.3","","4.4","-3.6","","","","","-7.6","1.8","4.1","","-2.4","9.0","","","","","7.2","3.9","10.7 %","1549","2353","8.70","10954"
"Pedro Baez","Dodgers","28","74.0","","74.0","0.5","12.7 %","","","60.4 %","","","","","14.5 %","12.5 %","87.9","","","97.5","","","","","97.1","88.3","-5.8","","","-3.5","","","","","-6.9","1.4","6.8","","","9.9","","","","","7.7","2.9","14.5 %","788","1178","10.09","5420"
"Carlos Martinez","Cardinals","24","195.1","195.1","","3.3","18.1 %","","0.8 %","32.2 %","","","","","26.2 %","22.8 %","87.4","","77.8","97.0","","","","","95.2","85.5","-8.7","","5.7","-5.5","","","","","-9.2","5.9","1.5","","-2.2","7.5","","","","","3.5","-0.5","9.4 %","1961","3028","8.02","11682"
"Justin Verlander","Tigers","33","227.2","227.2","","5.2","8.5 %","","16.0 %","57.3 %","1.2 %","","","","","17.1 %","86.1","","79.4","94.3","89.3","","","","","88.6","-10.2","","6.0","-7.5","1.3","","","","","0.7","4.3","","-6.2","10.2","5.7","","","","","5.2","12.0 %","2455","3668","10.04","8700"
